indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
86.3,32.8,53.1,30.3,87.7,33.8,44.79,600.0,2.89,10:36:42
86.3,32.8,52.8,30.3,87.8,33.8,43.82,600.0,2.89,10:36:52
86.3,32.9,51.8,30.3,87.7,33.8,43.82,600.0,2.89,10:37:01
86.3,32.8,51.2,30.3,87.7,33.8,43.82,600.0,2.89,10:37:07
86.2,32.8,50.7,30.3,87.7,33.9,44.3,600.0,2.89,10:37:14
86.2,33.0,50.7,30.3,87.7,33.9,44.3,600.0,2.89,10:37:20
86.2,33.0,50.0,30.3,87.6,33.9,44.79,600.0,2.89,10:37:27
86.2,33.0,50.5,30.2,87.6,33.9,44.79,600.0,2.89,10:37:34
86.1,33.0,50.4,30.1,87.5,34.0,44.79,600.0,2.89,10:37:40
86.2,33.0,50.6,30.1,87.5,34.0,44.3,600.0,2.89,10:37:49
86.1,33.0,50.1,30.0,87.3,34.0,45.28,600.0,2.89,10:37:56
86.1,33.0,51.4,30.0,87.3,34.1,44.3,600.0,2.89,10:38:08
86.0,33.0,51.4,29.9,87.2,34.1,45.28,600.0,2.89,10:38:17
85.9,33.0,52.1,29.7,87.2,34.2,43.82,600.0,2.89,10:38:28
85.9,33.0,51.5,29.7,87.1,34.2,44.3,600.0,2.89,10:38:40
85.9,33.1,52.1,29.7,87.1,34.2,44.79,600.0,2.89,10:38:47
85.8,33.1,53.2,29.7,87.1,34.2,44.79,600.0,2.89,10:38:53
85.7,33.1,52.6,29.7,87.0,34.2,45.28,600.0,2.89,10:39:00
85.8,33.1,51.8,29.6,86.9,34.2,44.3,600.0,2.89,10:39:11
85.7,33.1,52.1,29.6,86.9,34.3,44.3,600.0,2.89,10:39:26
85.6,33.2,52.8,29.6,86.9,34.3,44.3,600.0,2.89,10:39:35
85.6,33.2,53.1,29.5,86.9,34.4,44.79,600.0,2.89,10:39:46
85.6,33.2,53.5,29.5,86.9,34.4,45.28,600.0,2.89,10:39:53
85.6,33.2,53.9,29.5,86.8,34.4,45.28,600.0,2.89,10:39:59
85.6,33.2,53.1,29.6,86.8,34.4,44.79,600.0,2.89,10:40:06
85.5,33.3,52.5,29.6,86.7,34.4,45.28,600.0,2.89,10:40:13
85.5,33.3,52.9,29.6,86.7,34.4,45.28,600.0,2.89,10:40:19
85.5,33.3,52.0,29.6,86.7,34.4,44.79,600.0,2.89,10:40:26
85.4,33.3,52.6,29.6,86.7,34.4,44.79,600.0,2.89,10:40:32
85.4,33.3,53.8,29.7,86.7,34.5,45.28,600.0,2.89,10:40:39
85.4,33.3,54.0,29.7,86.6,34.5,44.79,600.0,2.89,10:40:46
85.4,33.3,53.6,29.7,86.6,34.5,45.28,600.0,2.89,10:40:55
85.3,33.3,53.8,29.7,86.6,34.5,45.76,600.0,2.89,10:41:04
85.3,33.4,53.3,29.7,86.5,34.5,45.76,600.0,2.89,10:41:10
85.2,33.4,53.5,29.7,86.5,34.6,45.28,600.0,2.89,10:41:17
85.2,33.4,52.1,29.8,86.5,34.6,45.28,600.0,2.89,10:41:24
85.2,33.4,51.9,29.8,86.5,34.6,45.76,600.0,2.89,10:41:30
85.2,33.4,52.1,29.8,86.4,34.6,44.79,600.0,2.89,10:41:37
85.2,33.4,51.8,29.8,86.4,34.7,45.76,600.0,2.89,10:41:43
85.1,33.5,52.4,29.8,86.4,34.7,45.28,600.0,2.89,10:41:50
85.1,33.5,52.5,29.8,86.3,34.7,45.28,600.0,2.89,10:41:56
85.1,33.5,52.6,29.8,86.3,34.7,45.28,600.0,2.89,10:42:03
85.0,33.5,53.4,29.9,86.3,34.7,46.25,600.0,2.89,10:42:10
85.0,33.5,53.4,29.9,86.2,34.8,45.28,600.0,2.89,10:42:16
84.9,33.5,52.8,29.9,86.1,34.8,45.76,600.0,2.89,10:42:35
84.9,33.5,52.0,29.9,86.0,34.9,45.76,600.0,2.89,10:42:42
84.8,33.6,51.1,29.9,86.0,34.9,45.76,600.0,2.89,10:42:51
84.8,33.6,52.6,29.9,86.0,35.0,45.76,600.0,2.89,10:43:00
84.7,33.6,52.3,29.9,86.0,35.0,44.79,600.0,2.89,10:43:12
84.7,33.6,52.2,29.9,85.9,35.0,44.79,600.0,2.89,10:43:19
84.8,33.6,52.6,29.9,85.8,35.0,46.25,600.0,2.89,10:43:25
84.7,33.6,51.9,29.9,85.7,35.1,46.74,600.0,2.89,10:43:34
84.6,33.7,51.3,29.8,85.7,35.1,45.28,600.0,2.89,10:43:43
84.6,33.7,51.6,29.7,85.7,35.1,45.76,600.0,2.89,10:43:55
84.5,33.7,50.5,29.7,85.6,35.1,46.25,600.0,2.89,10:44:02
84.5,33.7,50.9,29.7,85.5,35.1,46.25,600.0,2.89,10:44:08
84.4,33.8,51.3,29.7,85.4,35.2,46.25,600.0,2.89,10:44:15
84.4,33.8,51.5,29.7,85.4,35.2,46.74,600.0,2.89,10:44:24
84.3,33.8,51.8,29.7,85.3,35.2,46.25,600.0,2.89,10:44:30
84.3,33.8,51.2,29.7,85.3,35.3,46.74,600.0,2.89,10:44:37
84.3,33.8,52.0,29.7,85.2,35.3,45.28,600.0,2.89,10:44:44
84.2,33.8,54.1,29.7,85.1,35.3,46.25,600.0,2.89,10:44:50
84.2,33.8,53.4,29.6,85.1,35.3,46.25,600.0,2.89,10:44:57
84.1,33.9,53.4,29.7,85.0,35.3,46.25,600.0,2.89,10:45:03
84.2,33.9,53.4,29.7,85.0,35.4,45.28,600.0,2.89,10:45:10
84.1,33.9,53.7,29.6,84.9,35.4,46.25,600.0,2.89,10:45:17
84.1,33.9,53.8,29.7,84.8,35.4,46.74,600.0,2.89,10:45:28
84.0,33.9,53.4,29.7,84.8,35.4,46.74,600.0,2.89,10:45:35
84.0,34.0,53.1,29.7,84.8,35.5,46.25,600.0,2.89,10:45:41
84.0,34.0,52.9,29.7,84.7,35.5,46.74,600.0,2.89,10:45:48
84.0,34.0,52.5,29.7,84.7,35.5,47.23,600.0,2.89,10:45:55
83.9,34.0,52.9,29.8,84.7,35.5,45.76,600.0,2.89,10:46:01
83.9,34.0,52.9,29.9,84.6,35.6,46.74,600.0,2.89,10:46:08
83.8,34.0,52.8,29.8,84.6,35.5,47.23,600.0,2.89,10:46:14
83.8,34.0,52.9,29.9,84.5,35.6,46.25,600.0,2.89,10:46:21
83.7,34.0,53.2,29.9,84.5,35.6,46.25,600.0,2.89,10:46:27
83.7,34.0,53.1,30.0,84.5,35.6,46.74,600.0,2.89,10:46:34
83.7,34.0,53.3,30.0,84.4,35.7,47.23,600.0,2.89,10:46:41
83.6,34.0,53.7,30.0,84.3,35.7,46.25,600.0,2.89,10:46:50
83.6,34.1,54.5,30.0,84.2,35.7,45.76,600.0,2.89,10:46:56
83.5,34.1,53.4,30.1,84.2,35.7,45.76,600.0,2.89,10:47:05
83.5,34.2,54.8,30.1,84.2,35.8,45.76,600.0,2.89,10:47:12
83.5,34.2,54.5,30.2,84.1,35.8,46.74,600.0,2.89,10:47:19
83.4,34.2,54.5,30.3,84.0,35.8,47.23,600.0,2.89,10:47:25
83.4,34.2,54.3,30.3,84.0,35.8,46.74,600.0,2.89,10:47:32
83.4,34.2,53.1,30.3,84.0,35.9,46.74,600.0,2.89,10:47:38
83.3,34.2,54.1,30.5,84.0,35.9,47.71,600.0,2.89,10:47:45
83.3,34.2,54.0,30.5,83.9,35.9,47.23,600.0,2.89,10:47:54
83.2,34.2,51.9,30.5,83.8,35.9,47.23,600.0,2.89,10:48:01
83.2,34.2,51.5,30.6,83.7,35.9,47.23,600.0,2.89,10:48:10
83.2,34.2,52.0,30.6,83.7,36.0,47.71,600.0,2.89,10:48:19
83.2,34.3,52.4,30.7,83.6,36.0,47.23,600.0,2.89,10:48:26
83.1,34.3,51.9,30.7,83.6,36.0,46.74,600.0,2.89,10:48:35
83.1,34.3,51.9,30.8,83.5,36.0,47.71,600.0,2.89,10:48:44
83.0,34.4,52.5,30.8,83.5,36.0,46.74,600.0,2.89,10:48:50
83.0,34.4,52.1,30.9,83.5,36.1,46.74,600.0,2.89,10:48:57
83.0,34.4,51.4,30.9,83.4,36.1,47.23,600.0,2.89,10:49:03
83.0,34.4,54.0,31.0,83.4,36.1,46.25,600.0,2.89,10:49:10
83.0,34.4,52.1,31.0,83.3,36.1,47.23,600.0,2.89,10:49:17
82.9,34.4,51.8,31.0,83.3,36.1,47.23,600.0,2.89,10:49:23
82.9,34.4,52.3,31.1,83.2,36.1,48.2,600.0,2.89,10:49:30
82.8,34.4,50.5,31.1,83.2,36.2,47.23,600.0,2.89,10:49:36
82.8,34.4,51.7,31.1,83.2,36.2,47.71,600.0,2.89,10:49:43
82.7,34.5,50.7,31.2,83.1,36.2,47.23,600.0,2.89,10:49:50
82.7,34.5,51.7,31.3,83.1,36.3,46.25,600.0,2.89,10:49:59
82.7,34.5,52.0,31.3,83.0,36.3,47.23,600.0,2.89,10:50:08
82.6,34.5,50.4,31.3,83.0,36.3,47.71,600.0,2.89,10:50:14
82.6,34.5,50.2,31.3,83.0,36.3,48.2,600.0,2.89,10:50:21
82.5,34.5,50.7,31.3,82.9,36.3,48.2,600.0,2.89,10:50:28
82.5,34.5,50.8,31.4,82.9,36.4,47.23,600.0,2.89,10:50:34
82.5,34.5,50.9,31.3,82.8,36.4,47.71,600.0,2.89,10:50:41
82.4,34.6,50.9,31.4,82.8,36.4,46.74,600.0,2.89,10:50:47
82.3,34.6,51.1,31.5,82.8,36.4,47.23,600.0,2.89,10:50:54
0,0,51.2,31.5,82.7,36.5,48.69,600.0,2.89,10:51:03
81.9,34.8,50.8,31.6,82.4,36.6,47.71,600.0,2.89,10:51:57
81.8,34.8,52.0,31.8,82.1,36.7,47.71,600.0,2.89,10:52:21
81.8,34.8,51.3,31.9,82.1,36.7,48.2,600.0,2.89,10:52:32
81.7,34.9,50.7,31.9,82.0,36.8,48.2,600.0,2.89,10:52:39
81.7,34.9,53.0,31.9,81.9,36.8,48.2,600.0,2.89,10:52:48
81.6,34.9,52.0,32.0,81.9,36.8,47.71,600.0,2.89,10:52:54
81.6,35.0,52.2,32.0,81.9,36.8,47.71,600.0,2.89,10:53:01
81.6,35.0,52.9,32.0,81.8,36.9,48.2,600.0,2.89,10:53:08
81.5,35.0,52.2,32.0,81.8,36.9,48.2,600.0,2.89,10:53:14
81.5,35.0,53.0,32.1,81.7,36.9,47.71,600.0,2.89,10:53:23
81.5,35.0,52.2,32.2,81.7,36.9,48.69,600.0,2.89,10:53:30
81.4,35.0,51.5,32.2,81.6,36.9,47.71,600.0,2.89,10:53:37
81.4,35.0,50.7,32.2,81.6,36.9,47.71,600.0,2.89,10:53:43
81.3,35.0,49.2,32.2,81.5,37.0,48.2,600.0,2.89,10:53:50
81.2,35.0,48.3,32.2,81.4,37.0,48.2,600.0,2.89,10:53:59
81.2,35.1,49.0,32.3,81.4,37.0,48.2,600.0,2.89,10:54:08
81.2,35.1,48.3,32.3,81.3,37.0,48.2,600.0,2.89,10:54:15
81.1,35.1,49.8,32.4,81.3,37.1,47.71,600.0,2.89,10:54:21
81.1,35.1,52.0,32.4,81.2,37.1,48.2,600.0,2.89,10:54:28
81.0,35.1,50.9,32.4,81.2,37.1,48.2,600.0,2.89,10:54:34
81.0,35.1,49.8,32.4,81.2,37.1,49.17,600.0,2.89,10:54:41
81.0,35.2,49.9,32.5,81.1,37.1,49.17,600.0,2.89,10:54:47
80.9,35.2,49.2,32.5,81.1,37.2,50.15,1800.0,2.89,10:54:54
80.8,35.2,48.6,32.5,81.0,37.2,49.17,600.0,2.89,10:55:03
80.8,35.2,49.1,32.4,81.0,37.2,48.2,600.0,2.89,10:55:10
80.7,35.2,48.6,32.4,81.0,37.2,48.69,600.0,2.89,10:55:16
80.7,35.3,48.2,32.4,81.0,37.2,47.71,600.0,2.89,10:55:23
80.6,35.3,48.2,32.4,80.9,37.2,47.71,600.0,2.89,10:55:29
80.6,35.2,48.8,32.3,80.9,37.2,48.2,600.0,2.89,10:55:36
80.5,35.3,48.7,32.3,80.8,37.3,48.69,600.0,2.89,10:55:43
80.5,35.3,49.6,32.3,80.8,37.3,48.69,600.0,2.89,10:55:49
80.4,35.3,48.9,32.2,80.8,37.3,48.69,600.0,2.89,10:55:58
80.3,35.4,48.2,32.2,80.7,37.4,49.17,600.0,2.89,10:56:05
80.3,35.4,48.8,32.2,80.7,37.4,48.2,600.0,2.89,10:56:12
80.3,35.4,49.4,32.1,80.7,37.4,47.71,600.0,2.89,10:56:18
80.1,35.4,48.8,32.1,80.7,37.5,48.69,600.0,2.89,10:56:25
80.1,35.4,49.5,32.0,80.6,37.5,48.69,600.0,2.89,10:56:34
80.1,35.4,49.3,32.0,80.5,37.5,49.17,600.0,2.89,10:56:40
80.0,35.4,49.1,32.0,80.5,37.5,49.17,600.0,2.89,10:56:47
80.0,35.5,49.4,32.0,80.5,37.5,47.71,600.0,2.89,10:56:54
79.9,35.5,48.4,32.0,80.4,37.5,49.17,600.0,2.89,10:57:00
79.8,35.5,47.5,32.0,80.4,37.5,49.17,600.0,2.89,10:57:07
79.8,35.5,48.8,31.9,80.3,37.5,50.15,600.0,2.89,10:57:13
79.7,35.5,48.4,31.9,80.3,37.6,48.69,600.0,2.89,10:57:20
79.7,35.5,49.0,31.9,80.2,37.6,48.2,600.0,2.89,10:57:27
79.7,35.5,49.2,31.9,80.2,37.6,49.17,600.0,2.89,10:57:33
79.6,35.5,49.4,31.8,80.1,37.6,48.69,600.0,2.89,10:57:40
79.6,35.6,49.3,31.8,80.1,37.7,50.15,600.0,2.89,10:57:46
79.5,35.6,49.2,31.8,80.1,37.7,49.17,600.0,2.89,10:57:53
79.5,35.6,49.5,31.8,80.0,37.7,48.69,600.0,2.89,10:57:59
79.5,35.6,49.4,31.7,80.0,37.7,48.69,600.0,2.89,10:58:06
79.4,35.6,49.8,31.7,80.0,37.7,49.17,600.0,2.89,10:58:13
79.3,35.6,50.4,31.7,80.0,37.8,49.17,600.0,2.89,10:58:19
79.3,35.7,51.9,31.7,79.8,37.8,49.17,600.0,2.89,10:58:26
0,0,50.7,31.7,79.8,37.8,49.66,600.0,2.89,10:58:32
0,0,47.3,32.0,79.6,37.9,48.2,600.0,2.89,10:59:26
0,0,47.6,32.0,79.2,38.1,48.69,600.0,2.89,11:00:15
0,0,49.7,31.8,78.9,38.2,50.63,600.0,2.89,11:00:59
0,0,49.0,31.6,78.5,38.3,49.17,600.0,2.89,11:01:43
0,0,49.2,31.4,78.2,38.4,50.15,600.0,2.89,11:02:27
0,0,49.6,31.1,77.9,38.5,50.15,600.0,2.89,11:03:11
0,0,51.0,31.0,77.4,38.7,50.63,600.0,2.89,11:03:55
0,0,51.8,31.1,77.3,38.7,50.63,600.0,2.89,11:04:42
0,0,51.9,31.1,77.1,38.9,50.63,600.0,2.89,11:05:28
0,0,50.2,31.2,76.8,38.9,50.63,600.0,2.89,11:06:12
0,0,49.3,31.1,76.6,39.0,49.66,600.0,2.89,11:06:56
0,0,51.0,31.1,76.0,39.2,50.63,600.0,2.89,11:07:40
0,0,51.5,31.3,76.0,39.2,50.63,600.0,2.89,11:08:27
0,0,51.6,31.4,75.7,39.3,51.12,600.0,2.89,11:09:11
0,0,50.3,31.6,75.4,39.4,51.12,600.0,2.89,11:09:55
0,0,50.8,31.6,75.2,39.5,51.12,600.0,2.89,11:10:39
0,0,49.8,31.7,74.9,39.6,50.15,600.0,2.89,11:11:23
72.5,37.1,49.3,31.7,74.6,39.7,51.12,600.0,2.89,11:12:07
72.5,37.1,48.9,31.8,74.6,39.7,51.12,600.0,2.89,11:12:15
72.4,37.1,49.5,31.8,74.5,39.7,50.63,600.0,2.89,11:12:24
72.3,37.1,49.8,31.9,74.5,39.7,52.09,600.0,2.89,11:12:31
72.3,37.1,50.1,31.9,74.4,39.7,51.12,700.0,2.89,11:12:42
72.2,37.1,50.7,31.9,74.4,39.7,50.63,600.0,2.89,11:12:49
72.2,37.2,51.0,31.9,74.3,39.8,51.61,600.0,2.89,11:12:58
72.1,37.2,51.0,31.9,74.3,39.8,51.61,600.0,2.89,11:13:07
72.0,37.2,49.0,32.0,74.2,39.8,51.61,600.0,2.89,11:13:14
72.0,37.2,50.3,32.0,74.2,39.8,50.63,600.0,2.89,11:13:20
71.9,37.2,50.0,32.0,74.1,39.8,51.61,600.0,2.89,11:13:27
71.8,37.2,49.5,32.0,74.1,39.8,51.61,600.0,2.89,11:13:34
71.8,37.2,49.7,32.0,74.1,39.8,50.63,600.0,2.89,11:13:40
71.8,37.2,49.7,32.0,74.0,39.9,52.09,600.0,2.89,11:13:47
71.7,37.2,49.6,32.0,74.0,39.9,51.61,600.0,2.89,11:13:53
71.7,37.2,49.2,32.0,73.9,39.9,51.61,600.0,2.89,11:14:00
71.6,37.3,49.9,32.1,73.9,39.9,51.61,600.0,2.89,11:14:07
71.6,37.3,49.4,32.1,73.8,39.9,51.61,600.0,2.89,11:14:13
71.5,37.3,48.0,32.1,73.7,39.9,51.61,600.0,2.89,11:14:20
71.5,37.3,48.2,32.2,73.7,40.0,51.61,600.0,2.89,11:14:29
71.4,37.3,48.5,32.2,73.7,40.0,51.61,600.0,2.89,11:14:38
71.4,37.3,49.5,32.2,73.7,40.0,50.63,600.0,2.89,11:14:45
71.3,37.3,49.7,32.1,73.6,40.0,52.09,600.0,2.89,11:14:54
71.3,37.4,50.4,32.2,73.6,40.0,51.12,600.0,2.89,11:15:00
71.2,37.4,50.0,32.1,73.6,40.0,51.61,600.0,2.89,11:15:07
71.2,37.4,49.5,32.2,73.6,40.0,51.61,600.0,2.89,11:15:16
71.1,37.4,48.6,32.2,73.5,40.0,51.12,600.0,2.89,11:15:23
71.1,37.4,49.2,32.1,73.4,40.0,51.61,600.0,2.89,11:15:32
71.0,37.5,49.2,32.1,73.4,40.0,50.63,600.0,2.89,11:15:38
71.0,37.5,49.8,32.1,73.4,40.1,52.58,600.0,2.89,11:15:45
70.9,37.5,49.8,32.1,73.3,40.1,51.61,600.0,2.89,11:15:56
70.8,37.5,49.5,32.1,73.2,40.1,50.63,600.0,2.89,11:16:03
70.7,37.5,49.6,32.1,73.2,40.2,52.09,600.0,2.89,11:16:10
70.8,37.5,51.2,32.1,73.2,40.2,51.61,600.0,2.89,11:16:16
70.7,37.5,50.6,32.1,73.1,40.2,51.61,600.0,2.89,11:16:23
70.7,37.5,50.4,32.2,73.1,40.2,51.12,600.0,2.89,11:16:29
70.6,37.5,48.8,32.2,73.0,40.2,51.61,600.0,2.89,11:16:36
70.5,37.5,48.4,32.2,73.0,40.2,51.61,600.0,2.89,11:16:43
70.5,37.5,48.1,32.2,72.9,40.3,52.09,600.0,2.89,11:16:49
70.4,37.5,48.2,32.2,72.9,40.3,52.09,600.0,2.89,11:16:56
70.4,37.5,48.1,32.2,72.8,40.3,53.07,600.0,2.89,11:17:02
70.3,37.5,49.0,32.2,72.8,40.3,50.63,600.0,2.89,11:17:09
70.3,37.5,48.7,32.2,72.7,40.3,51.12,600.0,2.89,11:17:16
70.2,37.5,50.1,32.2,72.7,40.3,51.61,600.0,2.89,11:17:22
70.2,37.6,50.1,32.2,72.6,40.3,51.61,600.0,2.89,11:17:31
70.1,37.6,50.0,32.2,72.5,40.4,51.61,600.0,2.89,11:17:40
70.1,37.7,50.3,32.2,72.5,40.4,51.61,600.0,2.89,11:17:47
70.0,37.6,50.7,32.2,72.5,40.4,52.09,600.0,2.89,11:17:54
70.0,37.7,49.5,32.2,72.4,40.4,51.12,600.0,2.89,11:18:00
69.9,37.7,48.8,32.2,72.4,40.4,51.61,600.0,2.89,11:18:07
69.9,37.7,47.6,32.2,72.4,40.4,51.61,600.0,2.89,11:18:13
69.8,37.7,48.1,32.2,72.3,40.4,50.63,600.0,2.89,11:18:20
69.7,37.7,48.5,32.2,72.3,40.5,52.09,600.0,2.89,11:18:26
69.7,37.7,49.5,32.2,72.2,40.5,52.09,600.0,2.89,11:18:36
69.6,37.7,51.3,32.2,72.2,40.5,52.09,600.0,2.89,11:18:42
69.6,37.8,50.7,32.2,72.2,40.5,51.61,600.0,2.89,11:18:49
69.6,37.8,50.9,32.2,72.1,40.5,51.61,600.0,2.89,11:18:55
69.5,37.8,49.8,32.2,72.1,40.5,51.61,600.0,2.89,11:19:02
69.4,37.8,49.3,32.2,72.1,40.5,51.12,600.0,2.89,11:19:09
69.3,37.8,49.5,32.2,72.0,40.6,52.09,600.0,2.89,11:19:15
69.3,37.8,50.0,32.2,72.0,40.6,52.09,600.0,2.89,11:19:22
69.2,37.8,49.7,32.2,71.9,40.6,52.09,600.0,2.89,11:19:28
69.2,37.8,49.1,32.2,71.9,40.6,52.09,600.0,2.89,11:19:35
69.2,37.8,48.7,32.2,71.8,40.6,52.09,600.0,2.89,11:19:41
69.1,37.9,49.4,32.2,71.8,40.6,52.58,600.0,2.89,11:19:48
69.1,37.9,50.5,32.2,71.7,40.6,51.61,600.0,2.89,11:19:55
69.0,37.9,49.6,32.2,71.7,40.6,52.09,600.0,2.89,11:20:01
69.0,37.9,49.2,32.2,71.6,40.6,52.09,600.0,2.89,11:20:08
68.9,37.9,49.6,32.2,71.6,40.6,52.58,600.0,2.89,11:20:14
68.9,37.9,51.6,32.2,71.6,40.7,53.07,600.0,2.89,11:20:21
68.8,37.9,50.9,32.3,71.5,40.8,52.58,600.0,2.89,11:20:28
68.7,38.0,50.7,32.3,71.4,40.7,51.12,600.0,2.89,11:20:39
68.7,37.9,48.8,32.3,71.4,40.8,51.61,600.0,2.89,11:20:46
68.6,38.0,50.0,32.3,71.2,40.8,52.09,600.0,2.89,11:20:55
68.5,38.0,49.6,32.4,71.2,40.8,53.07,600.0,2.89,11:21:12
68.5,38.0,48.2,32.4,71.1,40.8,52.09,600.0,2.89,11:21:21
68.4,38.0,47.5,32.4,71.0,40.8,52.09,600.0,2.89,11:21:30
68.4,38.1,48.8,32.3,71.0,40.8,53.07,600.0,2.89,11:21:36
68.3,38.1,48.2,32.3,70.9,40.9,53.07,600.0,2.89,11:21:43
68.3,38.1,48.2,32.2,70.9,40.9,52.09,600.0,2.89,11:21:52
68.2,38.1,48.9,32.2,70.8,40.9,52.58,600.0,2.89,11:22:01
68.1,38.1,48.9,32.2,70.8,41.0,53.07,600.0,2.89,11:22:08
68.0,38.1,49.3,32.2,70.7,41.0,53.07,600.0,2.89,11:22:14
68.0,38.1,49.1,32.2,70.7,41.0,51.61,600.0,2.89,11:22:21
67.9,38.1,49.0,32.2,70.6,41.0,52.09,600.0,2.89,11:22:30
67.9,38.1,49.0,32.2,70.6,41.0,52.58,600.0,2.89,11:22:37
67.8,38.1,48.4,32.1,70.5,41.0,53.07,600.0,2.89,11:22:43
67.8,38.2,48.5,32.1,70.5,41.0,52.58,600.0,2.89,11:22:52
67.7,38.2,48.6,32.1,70.5,41.0,53.07,600.0,2.89,11:23:02
67.6,38.2,48.6,32.0,70.4,41.0,52.58,600.0,2.89,11:23:08
67.6,38.2,47.9,32.0,70.4,41.1,53.07,600.0,2.89,11:23:15
67.5,38.2,48.2,32.0,70.3,41.1,53.07,600.0,2.89,11:23:21
67.5,38.2,48.7,32.0,70.3,41.1,52.58,600.0,2.89,11:23:28
67.4,38.3,49.3,31.9,70.2,41.1,53.56,600.0,2.89,11:23:34
67.3,38.3,49.4,31.9,70.2,41.1,51.61,600.0,2.89,11:23:41
67.3,38.3,50.5,31.9,70.1,41.1,52.58,600.0,2.89,11:23:48
67.2,38.3,51.7,31.9,70.1,41.1,52.58,600.0,2.89,11:23:54
67.2,38.3,50.1,31.9,70.0,41.1,52.58,600.0,2.89,11:24:01
67.1,38.3,48.7,31.8,70.0,41.1,52.09,600.0,2.89,11:24:07
67.0,38.3,49.5,31.8,69.9,41.2,52.58,600.0,2.89,11:24:14
67.0,38.3,49.5,31.8,69.9,41.2,52.58,600.0,2.89,11:24:21
67.0,38.3,49.3,31.8,69.8,41.2,52.09,600.0,2.89,11:24:27
66.9,38.3,49.4,31.8,69.8,41.2,53.56,600.0,2.89,11:24:36
66.8,38.3,48.4,31.8,69.7,41.2,52.09,600.0,2.89,11:24:45
66.8,38.3,50.2,31.8,69.7,41.2,53.56,600.0,2.89,11:24:52
66.7,38.3,50.5,31.8,69.6,41.2,52.58,600.0,2.89,11:25:01
66.6,38.3,51.2,31.8,69.6,41.3,52.09,600.0,2.89,11:25:08
66.6,38.3,51.1,31.8,69.6,41.3,52.58,600.0,2.89,11:25:14
66.6,38.4,51.2,31.8,69.5,41.3,52.58,600.0,2.89,11:25:21
66.5,38.4,49.7,31.8,69.4,41.4,53.07,600.0,2.89,11:25:30
66.4,38.4,49.0,31.8,69.4,41.3,54.04,600.0,2.89,11:25:42
66.4,38.4,49.2,31.8,69.4,41.4,53.56,600.0,2.89,11:25:48
66.3,38.5,49.4,31.8,69.4,41.4,53.07,600.0,2.89,11:25:55
66.3,38.5,49.9,31.8,69.3,41.4,52.58,600.0,2.89,11:26:01
66.2,38.5,49.4,31.8,69.2,41.4,52.09,600.0,2.89,11:26:08
66.1,38.5,49.6,31.8,69.1,41.4,52.09,600.0,2.89,11:26:15
66.0,38.5,50.8,31.9,69.1,41.4,52.09,600.0,2.89,11:26:29
66.0,38.5,50.2,31.9,69.1,41.4,52.09,600.0,2.89,11:26:40
65.9,38.5,50.0,31.9,69.0,41.4,52.09,600.0,2.89,11:26:50
65.9,38.5,50.3,31.9,69.0,41.4,52.09,600.0,2.89,11:27:01
65.8,38.5,50.2,31.9,68.9,41.4,52.09,600.0,2.89,11:27:08
65.8,38.5,50.8,32.0,68.9,41.4,52.58,600.0,2.89,11:27:14
65.6,38.6,49.6,32.0,68.9,41.5,51.61,600.0,2.89,11:27:21
65.6,38.5,50.4,32.0,68.8,41.5,52.58,600.0,2.89,11:27:30
65.5,38.5,50.1,32.0,68.8,41.5,52.09,600.0,2.89,11:27:37
65.5,38.6,49.4,32.0,68.8,41.5,52.58,600.0,2.89,11:27:43
65.5,38.6,49.1,32.0,68.7,41.5,53.07,600.0,2.89,11:27:50
65.4,38.6,49.8,32.0,68.7,41.5,52.58,600.0,2.89,11:27:56
65.3,38.6,50.0,32.1,68.7,41.5,52.09,600.0,2.89,11:28:06
65.2,38.6,49.9,32.1,68.6,41.5,52.58,600.0,2.89,11:28:20
65.2,38.6,49.2,32.1,68.5,41.5,52.58,600.0,2.89,11:28:29
65.1,38.6,49.7,32.1,68.5,41.5,53.56,600.0,2.89,11:28:35
65.0,38.6,50.0,32.1,68.5,41.5,53.07,600.0,2.89,11:28:42
65.0,38.6,49.4,32.2,68.4,41.6,52.58,600.0,2.89,11:28:49
65.0,38.6,49.6,32.2,68.4,41.6,53.07,600.0,2.89,11:28:58
64.9,38.7,49.4,32.2,68.4,41.6,53.07,600.0,2.89,11:29:07
64.8,38.7,49.7,32.2,68.3,41.6,53.56,600.0,2.89,11:29:16
64.7,38.7,48.3,32.2,68.3,41.6,53.07,600.0,2.89,11:29:23
64.7,38.7,48.2,32.2,68.2,41.6,52.09,600.0,2.89,11:29:42
64.7,38.7,48.7,32.2,68.2,41.7,52.09,600.0,2.89,11:29:48
64.6,38.7,49.0,32.2,68.2,41.6,53.56,600.0,2.89,11:29:55
64.5,38.7,49.5,32.2,68.2,41.7,53.56,600.0,2.89,11:30:01
64.5,38.7,50.0,32.2,68.2,41.7,52.58,600.0,2.89,11:30:11
64.4,38.7,49.7,32.2,68.1,41.7,52.58,600.0,2.89,11:30:17
64.4,38.7,49.3,32.2,68.0,41.7,52.58,600.0,2.89,11:30:24
64.4,38.7,49.1,32.2,68.0,41.7,53.56,600.0,2.89,11:30:30
64.3,38.7,49.6,32.2,68.0,41.7,52.58,600.0,2.89,11:30:37
