indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
75.7,4.2,88.1,2.5,66,6,13.13,600.0,1.94,06:51:43
75.7,4.2,88.1,2.5,66,6,14.11,600.0,1.94,06:51:52
75.7,4.2,88.1,2.5,66,6,14.6,600.0,1.94,06:51:59
75.8,4.2,88.1,2.5,66,6,13.62,600.0,1.94,06:52:06
75.7,4.2,88.1,2.5,66,6,13.62,600.0,1.94,06:52:12
75.7,4.2,88.1,2.5,66,6,14.11,600.0,1.94,06:52:19
75.8,4.2,88.1,2.5,66,6,13.62,600.0,1.94,06:52:25
75.8,4.2,88.0,2.5,66,6,14.6,600.0,1.94,06:52:37
75.8,4.2,88.1,2.5,66,6,14.6,600.0,1.94,06:52:44
75.8,4.2,88.1,2.5,66,6,14.6,600.0,1.94,06:52:50
75.8,4.2,88.1,2.5,66,6,14.11,600.0,1.94,06:52:57
75.9,4.2,88.1,2.5,66,6,14.6,600.0,1.94,06:53:03
75.8,4.2,88.1,2.5,66,6,14.11,600.0,1.94,06:53:10
75.8,4.2,88.0,2.5,66,6,13.62,600.0,1.94,06:53:19
75.8,4.2,88.0,2.5,66,6,14.6,600.0,1.94,06:53:26
75.8,4.3,88.1,2.5,66,6,13.62,600.0,1.94,06:53:32
75.8,4.2,88.1,2.6,66,6,13.62,600.0,1.94,06:53:39
75.8,4.3,88.1,2.5,66,6,14.6,600.0,1.94,06:53:45
75.9,4.2,88.1,2.6,66,6,14.6,600.0,1.94,06:53:52
75.9,4.3,88.1,2.6,66,6,15.08,600.0,1.94,06:53:59
75.9,4.3,88.0,2.5,66,6,14.11,600.0,1.94,06:54:05
75.9,4.3,88.0,2.5,66,6,15.57,600.0,1.94,06:54:12
76.0,4.3,88.1,2.6,66,6,14.11,600.0,1.94,06:54:18
76.0,4.3,88.1,2.5,66,6,13.62,600.0,1.94,06:54:25
76.0,4.3,88.1,2.5,66,6,14.11,600.0,1.94,06:54:32
76.0,4.3,88.1,2.5,66,6,14.6,600.0,1.94,06:54:38
76.0,4.3,88.1,2.5,66,6,13.62,600.0,1.94,06:54:45
76.0,4.3,88.1,2.5,66,6,14.11,600.0,1.94,06:54:51
76.0,4.3,88.1,2.5,66,6,14.11,600.0,1.94,06:54:58
76.0,4.3,88.0,2.5,66,6,14.6,600.0,1.94,06:55:07
76.0,4.3,88.1,2.6,66,6,14.11,600.0,1.94,06:55:14
76.0,4.3,88.1,2.5,66,6,14.11,600.0,1.94,06:55:23
76.0,4.3,88.1,2.5,66,6,14.11,600.0,1.94,06:55:29
76.0,4.3,88.1,2.6,66,6,14.6,600.0,1.94,06:55:36
76.0,4.3,88.0,2.5,66,6,13.13,600.0,1.94,06:55:42
76.0,4.3,88.1,2.6,66,6,14.6,600.0,1.94,06:55:49
76.0,4.3,88.0,2.5,66,6,14.11,600.0,1.94,06:55:56
76.0,4.3,88.0,2.5,66,6,13.62,600.0,1.94,06:56:02
76.0,4.3,88.0,2.6,66,6,14.11,600.0,1.94,06:56:09
76.0,4.3,88.0,2.5,66,6,13.62,600.0,1.94,06:56:15
76.0,4.3,88.0,2.5,66,6,14.6,600.0,1.94,06:56:22
76.0,4.3,88.0,2.5,66,6,13.13,600.0,1.94,06:56:29
76.0,4.4,88.0,2.5,66,6,13.62,600.0,1.94,06:56:35
76.0,4.3,87.9,2.5,66,6,13.62,600.0,1.94,06:56:42
76.0,4.3,88.0,2.5,66,6,14.6,600.0,1.94,06:56:48
76.0,4.4,88.0,2.5,66,6,14.11,600.0,1.94,06:56:55
76.1,4.3,88.0,2.5,66,6,13.62,600.0,1.94,06:57:01
76.1,4.3,88.0,2.5,66,6,13.62,600.0,1.94,06:57:08
76.0,4.3,88.0,2.5,66,6,14.11,600.0,1.94,06:57:15
76.1,4.4,87.9,2.5,66,6,14.11,600.0,1.94,06:57:21
76.1,4.3,88.0,2.5,66,6,14.11,600.0,1.94,06:57:28
76.0,4.4,88.0,2.5,66,6,13.62,600.0,1.94,06:57:39
76.1,4.4,88.0,2.5,66,6,14.11,600.0,1.94,06:57:54
76.1,4.4,87.9,2.5,66,6,14.11,600.0,1.94,06:58:00
76.1,4.4,88.0,2.5,66,6,13.13,600.0,1.94,06:58:07
76.1,4.4,88.0,2.5,66,6,15.08,600.0,1.94,06:58:16
76.1,4.4,88.0,2.5,66,6,14.6,600.0,1.94,06:58:23
76.1,4.4,88.0,2.5,66,6,14.6,600.0,1.94,06:58:32
76.1,4.4,88.0,2.5,66,6,14.6,600.0,1.94,06:58:38
76.1,4.4,87.9,2.5,66,6,14.11,600.0,1.94,06:58:45
76.1,4.4,88.0,2.6,66,6,13.62,600.0,1.94,06:58:54
76.1,4.4,88.0,2.5,66,6,14.11,600.0,1.94,06:59:01
76.1,4.4,87.9,2.6,66,6,14.11,600.0,1.94,06:59:07
76.1,4.4,87.9,2.6,66,6,13.62,600.0,1.94,06:59:14
76.1,4.4,87.9,2.6,66,6,15.08,600.0,1.94,06:59:23
76.1,4.4,87.9,2.5,66,6,14.11,600.0,1.94,06:59:32
76.1,4.4,87.9,2.6,66,6,14.6,600.0,1.94,06:59:41
76.1,4.4,87.9,2.6,66,6,14.6,600.0,1.94,06:59:48
76.1,4.5,3320.7,1.3,66,6,15.08,1800.0,1.94,06:59:54
76.1,4.5,87.8,2.6,66,6,14.11,600.0,1.94,07:00:01
76.1,4.5,87.9,2.6,66,6,14.6,700.0,1.94,07:00:07
76.1,4.5,88.0,2.6,66,6,14.6,600.0,1.94,07:00:14
76.1,4.5,87.8,2.6,66,6,14.11,600.0,1.94,07:00:21
76.1,4.4,87.8,2.6,66,6,14.6,600.0,1.94,07:00:27
76.1,4.5,87.9,2.6,66,6,15.08,600.0,1.94,07:00:36
76.1,4.5,87.9,2.6,66,6,14.6,600.0,1.94,07:00:43
76.1,4.5,87.9,2.6,66,6,15.08,600.0,1.94,07:00:49
76.1,4.5,87.9,2.6,66,6,14.11,600.0,1.94,07:00:56
76.1,4.5,87.8,2.6,66,6,14.11,600.0,1.94,07:01:03
76.1,4.5,87.8,2.7,66,6,14.11,600.0,1.94,07:01:12
76.1,4.5,87.8,2.6,66,6,14.11,600.0,1.94,07:01:18
76.1,4.5,87.8,2.6,66,6,15.08,600.0,1.94,07:01:25
76.1,4.5,87.8,2.6,66,6,15.08,600.0,1.94,07:01:31
76.1,4.5,87.8,2.6,66,6,14.6,600.0,1.94,07:01:38
76.1,4.5,87.8,2.6,66,6,14.6,600.0,1.94,07:01:45
76.1,4.5,87.8,2.6,66,6,14.11,600.0,1.94,07:01:51
76.1,4.5,87.8,2.7,66,6,15.08,600.0,1.94,07:01:58
76.1,4.5,87.8,2.7,66,6,13.62,600.0,1.94,07:02:04
76.1,4.5,87.8,2.7,66,6,14.6,600.0,1.94,07:02:11
76.1,4.5,87.8,2.7,66,6,14.11,600.0,1.94,07:02:18
76.1,4.5,87.8,2.7,66,6,13.13,600.0,1.94,07:02:24
76.1,4.5,87.8,2.7,66,6,14.6,600.0,1.94,07:02:31
76.1,4.5,87.8,2.7,66,6,13.62,600.0,1.94,07:02:37
76.1,4.5,87.8,2.7,66,6,15.08,600.0,1.94,07:02:44
76.1,4.5,87.8,2.7,66,6,14.11,600.0,1.94,07:02:51
76.1,4.5,87.8,2.7,66,6,14.6,600.0,1.94,07:02:57
76.1,4.5,87.8,2.7,66,6,14.6,600.0,1.94,07:03:06
76.1,4.5,87.8,2.7,67,6,13.62,600.0,1.94,07:03:13
76.2,4.5,87.8,2.8,67,6,14.11,600.0,1.94,07:03:19
76.2,4.5,87.8,2.8,67,6,14.6,600.0,1.94,07:03:26
76.1,4.5,87.8,2.8,67,6,14.6,600.0,1.94,07:03:35
76.1,4.5,87.8,2.8,67,6,14.6,600.0,1.94,07:03:42
76.1,4.5,87.8,2.8,67,6,14.6,600.0,1.94,07:03:48
76.1,4.5,87.8,2.8,67,6,14.6,600.0,1.94,07:03:57
76.1,4.5,87.8,2.8,67,6,14.11,600.0,1.94,07:04:06
76.1,4.6,87.8,2.8,67,6,14.11,600.0,1.94,07:04:16
76.1,4.6,87.8,2.8,67,6,13.62,600.0,1.94,07:04:22
76.2,4.6,87.8,2.8,67,6,14.11,600.0,1.94,07:04:34
76.1,4.6,87.8,2.8,67,6,14.6,600.0,1.94,07:04:43
76.1,4.6,87.8,2.9,67,6,14.6,600.0,1.94,07:04:52
76.1,4.6,87.8,2.9,67,6,14.6,600.0,1.94,07:04:59
76.1,4.6,87.7,2.9,67,6,15.08,600.0,1.94,07:05:10
76.2,4.7,87.8,2.9,67,6,15.08,600.0,1.94,07:05:17
76.2,4.6,87.8,2.9,67,6,14.11,600.0,1.94,07:05:23
76.2,4.7,87.8,2.9,67,6,14.6,600.0,1.94,07:05:33
76.2,4.7,87.8,2.9,67,6,14.11,600.0,1.94,07:05:39
76.2,4.7,87.8,3.0,67,6,14.6,600.0,1.94,07:05:46
76.2,4.7,87.8,3.0,67,6,15.08,600.0,1.94,07:05:55
76.2,4.7,87.8,3.0,67,6,14.6,600.0,1.94,07:06:04
76.2,4.7,87.7,3.0,67,6,14.11,600.0,1.94,07:06:11
76.2,4.7,87.8,3.0,67,6,14.6,600.0,1.94,07:06:17
76.1,4.7,87.7,3.0,67,6,15.57,600.0,1.94,07:06:24
76.2,4.7,87.7,3.1,67,6,15.08,600.0,1.94,07:06:30
76.2,4.7,87.7,3.1,67,6,14.11,600.0,1.94,07:06:39
76.2,4.7,87.7,3.1,67,6,14.6,600.0,1.94,07:06:56
76.2,4.7,87.8,3.1,67,6,15.08,600.0,1.94,07:07:03
76.2,4.7,87.8,3.1,67,6,14.11,600.0,1.94,07:07:09
76.3,4.7,87.7,3.2,67,6,15.57,600.0,1.94,07:07:16
76.2,4.7,87.8,3.1,67,6,14.6,600.0,1.94,07:07:23
76.3,4.7,87.9,3.2,67,6,15.08,600.0,1.94,07:07:29
76.3,4.7,87.7,3.2,67,6,13.62,600.0,1.94,07:07:36
76.3,4.7,87.7,3.3,67,6,14.6,600.0,1.94,07:07:42
76.3,4.7,87.7,3.3,67,6,15.08,600.0,1.94,07:07:49
76.3,4.7,87.7,3.3,67,6,14.6,600.0,1.94,07:07:55
76.3,4.7,87.7,3.3,67,6,14.6,600.0,1.94,07:08:02
76.3,4.7,87.7,3.3,67,6,16.06,600.0,1.94,07:08:09
76.4,4.7,87.7,3.3,67,6,14.11,600.0,1.94,07:08:15
76.3,4.7,87.7,3.3,67,6,14.11,600.0,1.94,07:08:22
76.4,4.8,87.7,3.3,67,6,15.08,600.0,1.94,07:08:28
76.4,4.8,87.7,3.3,67,6,14.6,600.0,1.94,07:08:35
76.3,4.8,87.7,3.4,67,6,14.6,600.0,1.94,07:08:42
76.4,4.8,87.7,3.4,67,6,14.6,600.0,1.94,07:08:48
76.4,4.9,87.7,3.5,67,6,14.6,600.0,1.94,07:08:55
76.4,4.8,87.7,3.5,67,6,14.6,600.0,1.94,07:09:04
76.4,4.8,87.7,3.5,67,6,14.11,600.0,1.94,07:09:10
76.4,4.9,87.6,3.5,67,6,15.08,600.0,1.94,07:09:17
76.4,4.9,87.6,3.5,67,6,14.6,600.0,1.94,07:09:24
76.4,4.9,87.6,3.6,67,6,14.6,600.0,1.94,07:09:30
76.4,4.9,87.6,3.6,67,6,15.08,600.0,1.94,07:09:37
76.4,4.9,87.6,3.6,67,6,15.08,600.0,1.94,07:09:43
76.4,4.9,87.6,3.6,67,6,15.57,600.0,1.94,07:09:50
76.4,4.9,87.6,3.7,67,6,14.6,600.0,1.94,07:09:57
76.4,4.9,87.6,3.7,67,6,15.57,600.0,1.94,07:10:03
76.4,4.9,87.6,3.8,67,6,14.6,600.0,1.94,07:10:10
76.4,4.9,87.6,3.8,67,6,15.57,600.0,1.94,07:10:16
76.4,4.9,87.6,3.9,67,6,14.6,600.0,1.94,07:10:23
76.5,4.9,87.6,3.9,67,6,15.08,600.0,1.94,07:10:32
76.4,4.9,87.6,3.9,67,6,14.11,600.0,1.94,07:10:39
76.5,5.0,87.5,4.0,67,6,14.11,600.0,1.94,07:10:45
76.5,5.0,87.6,4.0,67,6,15.57,600.0,1.94,07:10:54
76.5,5.0,87.5,4.1,67,6,15.57,600.0,1.94,07:11:01
76.5,5.0,87.5,4.1,67,6,15.08,600.0,1.94,07:11:07
76.5,5.0,87.5,4.1,67,6,15.08,600.0,1.94,07:11:14
76.5,5.0,87.5,4.2,67,6,14.11,600.0,1.94,07:11:21
76.5,5.0,3320.5,2.1,67,6,15.08,600.0,1.94,07:11:27
76.5,5.0,3320.5,2.1,67,6,14.6,600.0,1.94,07:11:34
76.5,5.0,87.3,4.3,67,6,15.57,600.0,1.94,07:11:40
76.5,5.0,87.3,4.3,67,6,14.6,600.0,1.94,07:11:47
76.5,5.0,87.3,4.3,67,6,15.08,600.0,1.94,07:11:54
76.5,5.0,87.2,4.4,67,6,15.08,600.0,1.94,07:12:00
76.5,5.0,87.2,4.4,67,6,14.6,600.0,1.94,07:12:07
76.6,5.0,87.1,4.5,67,6,14.6,600.0,1.94,07:12:13
76.6,5.1,87.1,4.5,67,6,14.11,600.0,1.94,07:12:20
76.6,5.0,87.1,4.5,67,6,16.06,600.0,1.94,07:12:32
76.6,5.1,87.0,4.6,67,6,15.08,600.0,1.94,07:12:38
76.6,5.1,86.9,4.6,67,6,15.08,600.0,1.94,07:12:45
76.7,5.1,86.8,4.7,67,6,15.57,600.0,1.94,07:12:51
76.7,5.1,86.7,4.7,67,6,15.08,600.0,1.94,07:12:58
76.7,5.1,86.7,4.7,67,6,15.57,600.0,1.94,07:13:05
76.7,5.1,86.6,4.7,67,6,15.08,600.0,1.94,07:13:11
76.7,5.1,86.4,4.9,67,6,15.08,600.0,1.94,07:13:20
76.7,5.1,86.4,4.9,67,6,14.6,600.0,1.94,07:13:29
76.8,5.2,86.2,4.9,67,6,15.08,600.0,1.94,07:13:36
76.8,5.2,86.0,5.0,67,6,15.57,600.0,1.94,07:13:43
76.8,5.2,86.0,5.0,67,6,15.08,600.0,1.94,07:13:52
76.8,5.2,85.8,5.0,67,6,15.08,600.0,1.94,07:13:58
76.7,5.2,85.7,5.0,67,6,15.57,600.0,1.94,07:14:05
76.8,5.3,85.5,5.0,67,6,15.08,600.0,1.94,07:14:11
76.8,5.3,85.3,5.0,67,6,14.11,600.0,1.94,07:14:18
76.8,5.3,85.1,5.1,67,6,14.6,600.0,1.94,07:14:25
76.8,5.3,85.0,5.0,67,6,15.57,600.0,1.94,07:14:31
76.9,5.3,84.8,5.1,67,6,14.11,600.0,1.94,07:14:38
76.9,5.3,84.7,5.1,67,6,15.08,600.0,1.94,07:14:44
76.9,5.3,84.2,5.2,67,6,15.08,600.0,1.94,07:14:51
76.9,5.3,84.2,5.2,67,6,15.57,600.0,1.94,07:15:03
76.9,5.3,84.0,5.2,67,6,15.57,600.0,1.94,07:15:09
76.9,5.3,83.8,5.3,67,6,15.57,600.0,1.94,07:15:16
76.9,5.3,83.7,5.3,67,6,15.57,600.0,1.94,07:15:22
77.0,5.4,83.6,5.3,67,6,14.11,600.0,1.94,07:15:29
76.9,5.4,83.5,5.3,67,6,14.6,600.0,1.94,07:15:35
77.0,5.4,83.0,5.3,67,6,15.57,600.0,1.94,07:15:45
77.0,5.5,83.0,5.3,67,6,15.57,600.0,1.94,07:15:54
77.0,5.5,82.8,5.3,67,6,15.57,600.0,1.94,07:16:00
77.1,5.5,82.5,5.3,67,6,15.08,600.0,1.94,07:16:07
77.0,5.5,82.4,5.4,67,6,15.57,600.0,1.94,07:16:16
77.1,5.5,82.4,5.4,68,7,15.08,600.0,1.94,07:16:23
77.0,5.5,82.3,5.4,68,6,15.57,600.0,1.94,07:16:29
77.1,5.5,82.2,5.4,68,7,15.57,600.0,1.94,07:16:36
77.0,5.5,82.1,5.5,68,7,15.08,600.0,1.94,07:16:42
77.0,5.5,82.0,5.5,68,7,15.08,600.0,1.94,07:16:49
77.0,5.5,81.9,5.5,68,7,16.06,600.0,1.94,07:16:56
77.1,5.5,81.8,5.5,68,7,15.57,600.0,1.94,07:17:02
77.0,5.5,81.7,5.5,68,7,15.57,600.0,1.94,07:17:11
77.0,5.6,81.6,5.5,68,7,16.06,600.0,1.94,07:17:18
77.1,5.6,81.5,5.5,68,7,15.08,600.0,1.94,07:17:24
77.1,5.6,81.5,5.5,68,7,15.57,600.0,1.94,07:17:31
77.1,5.6,81.5,5.6,68,7,15.57,600.0,1.94,07:17:38
77.0,5.6,81.5,5.6,68,7,16.06,600.0,1.94,07:17:47
77.1,5.6,81.5,5.6,68,7,14.6,600.0,1.94,07:17:53
77.1,5.7,81.4,5.6,68,7,15.08,600.0,1.94,07:18:00
77.1,5.7,81.3,5.6,68,7,14.6,600.0,1.94,07:18:06
77.1,5.7,81.2,5.6,68,7,15.57,600.0,1.94,07:18:13
77.1,5.7,81.2,5.6,68,7,16.06,600.0,1.94,07:18:20
77.1,5.7,81.0,5.7,68,7,16.54,600.0,1.94,07:18:26
77.1,5.7,80.8,5.7,68,7,16.06,600.0,1.94,07:18:33
77.1,5.7,80.9,5.7,68,7,14.6,600.0,1.94,07:18:39
77.1,5.7,80.8,5.7,68,7,15.08,600.0,1.94,07:18:46
77.1,5.7,80.6,5.7,68,7,14.6,600.0,1.94,07:18:55
77.0,5.8,80.5,5.7,68,7,15.57,600.0,1.94,07:19:02
77.0,5.8,80.5,5.7,68,7,15.57,600.0,1.94,07:19:08
77.1,5.8,80.4,5.7,68,7,16.06,600.0,1.94,07:19:15
77.1,5.8,80.3,5.7,68,7,15.57,600.0,1.94,07:19:21
77.1,5.8,80.2,5.7,68,7,16.06,600.0,1.94,07:19:28
77.1,5.8,80.1,5.7,68,7,16.06,600.0,1.94,07:19:35
77.0,5.8,80.1,5.8,68,7,15.08,600.0,1.94,07:19:41
77.0,5.9,80.0,5.7,68,7,16.06,600.0,1.94,07:19:48
77.0,5.9,79.8,5.8,68,7,16.06,600.0,1.94,07:19:54
77.0,5.9,79.8,5.8,68,7,16.54,600.0,1.94,07:20:01
77.0,5.9,79.8,5.8,68,7,16.54,600.0,1.94,07:20:08
77.1,5.9,79.7,5.8,68,7,16.06,600.0,1.94,07:20:14
77.0,5.9,79.7,5.8,68,7,16.54,600.0,1.94,07:20:21
77.0,5.9,79.7,5.8,68,7,15.57,600.0,1.94,07:20:27
77.0,6.0,79.8,5.8,68,7,15.57,600.0,1.94,07:20:34
76.9,6.0,79.9,5.8,68,7,16.06,600.0,1.94,07:20:40
76.9,6.0,79.8,5.8,68,7,16.06,600.0,1.94,07:20:47
76.9,6.0,79.7,5.8,68,7,15.08,600.0,1.94,07:20:54
76.9,6.0,79.7,5.9,68,7,15.08,600.0,1.94,07:21:00
76.9,6.0,79.7,5.9,68,7,15.57,600.0,1.94,07:21:07
76.9,6.0,79.6,5.9,68,7,16.06,600.0,1.94,07:21:13
76.9,6.0,79.5,5.9,68,7,16.54,600.0,1.94,07:21:20
76.9,6.0,79.5,5.9,68,7,15.57,600.0,1.94,07:21:27
76.9,6.0,79.6,5.9,68,7,15.57,600.0,1.94,07:21:33
76.8,6.1,79.7,6.0,68,7,15.57,600.0,1.94,07:21:40
76.8,6.1,79.6,6.0,68,7,16.54,600.0,1.94,07:21:46
76.8,6.1,79.4,6.0,68,7,16.54,600.0,1.94,07:21:55
76.8,6.1,79.2,6.0,68,7,16.54,600.0,1.94,07:22:02
76.8,6.1,79.0,6.0,68,7,15.57,600.0,1.94,07:22:09
76.7,6.2,79.0,6.0,68,7,17.03,600.0,1.94,07:22:15
76.7,6.2,79.0,6.0,68,7,16.54,600.0,1.94,07:22:22
76.7,6.2,79.0,6.1,68,7,15.08,600.0,1.94,07:22:28
76.7,6.2,79.2,6.1,68,7,17.03,600.0,1.94,07:22:35
76.7,6.2,79.3,6.1,68,7,15.57,600.0,1.94,07:22:42
76.7,6.2,79.3,6.1,68,7,15.08,600.0,1.94,07:22:48
76.6,6.3,79.1,6.1,68,7,15.57,600.0,1.94,07:22:55
76.6,6.2,79.0,6.1,68,7,16.54,600.0,1.94,07:23:01
76.6,6.3,78.9,6.1,68,7,15.57,600.0,1.94,07:23:08
76.6,6.3,78.9,6.1,68,7,16.06,600.0,1.94,07:23:14
76.6,6.3,78.7,6.1,68,7,17.03,600.0,1.94,07:23:21
76.6,6.3,78.5,6.1,68,7,16.54,600.0,1.94,07:23:28
76.5,6.3,78.6,6.1,68,7,16.54,600.0,1.94,07:23:34
76.5,6.3,78.6,6.1,68,7,17.03,600.0,1.94,07:23:43
76.5,6.3,78.5,6.1,68,7,15.57,600.0,1.94,07:23:50
76.5,6.4,78.4,6.2,68,7,16.54,600.0,1.94,07:23:57
76.5,6.4,78.3,6.1,68,7,16.06,600.0,1.94,07:24:03
76.5,6.4,78.5,6.1,68,8,16.54,600.0,1.94,07:24:10
76.4,6.4,78.6,6.1,68,8,16.54,600.0,1.94,07:24:19
76.4,6.4,78.6,6.1,68,8,17.03,600.0,1.94,07:24:30
76.5,6.4,78.5,6.1,68,8,17.03,600.0,1.94,07:24:37
76.4,6.4,78.6,6.1,68,8,16.54,600.0,1.94,07:24:46
76.4,6.5,78.6,6.1,68,8,16.06,600.0,1.94,07:24:53
76.4,6.5,78.6,6.1,68,8,16.06,600.0,1.94,07:24:59
76.4,6.5,78.5,6.1,68,8,15.57,600.0,1.94,07:25:06
76.4,6.5,78.4,6.1,68,8,16.54,600.0,1.94,07:25:18
76.3,6.5,78.3,6.1,68,8,15.57,600.0,1.94,07:25:24
76.2,6.5,78.4,6.0,68,8,17.03,600.0,1.94,07:25:31
76.2,6.5,78.3,6.0,68,8,17.03,600.0,1.94,07:25:37
76.2,6.6,78.2,6.0,68,8,16.54,600.0,1.94,07:25:44
76.2,6.6,78.3,6.0,68,8,16.54,600.0,1.94,07:25:51
76.1,6.6,78.3,6.0,68,8,15.57,600.0,1.94,07:25:57
76.1,6.6,78.3,6.0,68,8,17.03,600.0,1.94,07:26:06
76.1,6.6,78.4,5.9,68,8,17.03,600.0,1.94,07:26:13
76.1,6.6,78.5,5.9,68,8,17.52,600.0,1.94,07:26:19
76.0,6.7,78.6,5.9,68,8,16.54,600.0,1.94,07:26:26
76.0,6.7,78.5,5.9,68,8,17.03,600.0,1.94,07:26:33
75.9,6.7,78.7,5.9,68,8,17.03,600.0,1.94,07:26:39
75.9,6.7,78.9,5.9,68,8,16.54,600.0,1.94,07:26:46
75.9,6.7,78.8,5.9,68,8,16.54,600.0,1.94,07:26:52
75.8,6.7,78.6,5.9,68,8,16.06,600.0,1.94,07:26:59
75.8,6.7,78.7,5.9,68,8,16.54,600.0,1.94,07:27:06
75.8,6.7,78.6,5.9,68,8,16.54,600.0,1.94,07:27:12
75.7,6.7,78.6,5.8,68,8,16.54,600.0,1.94,07:27:21
75.7,6.8,78.8,5.8,68,8,18.0,600.0,1.94,07:27:28
75.7,6.8,78.9,5.8,68,8,16.06,600.0,1.94,07:27:39
75.7,6.8,79.0,5.9,68,8,16.54,600.0,1.94,07:27:49
75.6,6.8,78.9,5.9,68,8,17.03,600.0,1.94,07:27:55
75.6,6.8,78.9,5.9,68,8,17.03,600.0,1.94,07:28:04
75.5,6.8,78.8,5.9,68,8,17.03,600.0,1.94,07:28:13
75.5,6.9,78.7,5.9,68,8,17.03,600.0,1.94,07:28:20
75.5,6.9,78.6,5.9,68,8,16.54,600.0,1.94,07:28:29
75.4,6.9,78.7,5.9,68,8,16.54,600.0,1.94,07:28:36
75.4,6.9,78.7,5.9,68,8,17.03,600.0,1.94,07:28:42
75.4,6.9,78.9,5.9,68,8,17.03,600.0,1.94,07:28:49
75.4,6.9,79.0,5.9,68,8,16.54,600.0,1.94,07:28:55
75.4,6.9,79.0,6.0,68,8,17.52,600.0,1.94,07:29:02
75.3,7.0,79.0,6.0,68,8,16.54,600.0,1.94,07:29:09
75.3,7.0,78.9,6.0,68,8,17.52,600.0,1.94,07:29:18
75.3,7.0,78.7,6.0,68,8,17.03,600.0,1.94,07:29:27
75.3,7.0,78.7,6.0,68,8,17.52,600.0,1.94,07:29:36
75.2,7.0,78.7,6.1,68,8,17.03,600.0,1.94,07:29:45
75.2,7.0,78.9,6.1,68,8,17.03,600.0,1.94,07:29:52
75.2,7.0,78.8,6.1,68,8,16.54,600.0,1.94,07:30:01
75.2,7.0,78.7,6.2,68,8,18.0,600.0,1.94,07:30:07
75.2,7.0,78.7,6.1,68,8,17.52,600.0,1.94,07:30:16
75.1,7.1,78.7,6.2,68,8,17.03,600.0,1.94,07:30:23
75.1,7.1,78.8,6.2,68,8,16.54,600.0,1.94,07:30:30
75.1,7.2,78.9,6.2,68,8,17.03,600.0,1.94,07:30:36
75.1,7.1,78.6,6.3,68,8,17.03,600.0,1.94,07:30:45
75.0,7.2,78.7,6.3,68,8,17.52,600.0,1.94,07:30:54
75.0,7.2,78.7,6.3,68,8,17.52,600.0,1.94,07:31:01
75.0,7.2,78.6,6.4,68,8,17.03,600.0,1.94,07:31:10
74.9,7.2,78.5,6.4,68,8,17.52,600.0,1.94,07:31:19
74.9,7.2,78.3,6.4,68,8,17.03,600.0,1.94,07:31:26
74.9,7.2,78.2,6.4,68,8,17.03,600.0,1.94,07:31:32
74.9,7.2,77.9,6.5,68,8,16.54,600.0,1.94,07:31:39
74.8,7.3,77.9,6.5,69,8,16.54,600.0,1.94,07:31:46
74.8,7.3,77.8,6.5,68,8,17.52,600.0,1.94,07:31:52
74.7,7.3,77.7,6.5,69,8,17.52,600.0,1.94,07:31:59
74.7,7.4,77.5,6.5,69,8,17.52,600.0,1.94,07:32:05
74.7,7.4,77.4,6.5,69,8,17.03,600.0,1.94,07:32:12
74.6,7.4,77.3,6.5,69,8,17.52,600.0,1.94,07:32:19
74.6,7.4,77.2,6.6,69,8,18.49,600.0,1.94,07:32:25
74.6,7.4,77.0,6.6,69,8,18.0,600.0,1.94,07:32:32
74.6,7.4,77.0,6.6,69,8,17.52,600.0,1.94,07:32:38
74.6,7.4,77.1,6.6,69,8,17.52,600.0,1.94,07:32:45
74.5,7.5,77.2,6.6,69,8,18.0,600.0,1.94,07:32:52
74.4,7.5,77.2,6.6,69,9,17.03,600.0,1.94,07:32:58
74.4,7.5,77.0,6.6,69,9,18.0,600.0,1.94,07:33:07
74.4,7.5,77.0,6.6,69,9,18.0,600.0,1.94,07:33:14
74.4,7.5,77.1,6.7,69,9,17.52,600.0,1.94,07:33:20
74.4,7.5,77.2,6.6,69,9,17.03,600.0,1.94,07:33:27
74.4,7.5,77.4,6.7,69,9,18.0,600.0,1.94,07:33:34
74.3,7.5,77.4,6.7,69,9,18.0,600.0,1.94,07:33:43
74.2,7.6,77.5,6.7,69,9,18.0,600.0,1.94,07:33:49
74.1,7.6,3315.6,3.4,69,9,17.52,600.0,1.94,07:33:56
74.1,7.6,77.7,6.8,69,9,17.52,600.0,1.94,07:34:02
74.1,7.6,78.0,6.8,69,9,17.52,600.0,1.94,07:34:09
74.2,7.6,78.2,6.8,69,9,17.52,600.0,1.94,07:34:16
74.1,7.7,78.2,6.9,69,9,17.52,600.0,1.94,07:34:22
74.2,7.7,78.2,6.9,69,9,18.0,600.0,1.94,07:34:31
74.1,7.7,77.8,6.9,69,9,17.52,600.0,1.94,07:34:38
74.1,7.7,77.5,6.9,69,9,18.0,600.0,1.94,07:34:44
74.0,7.8,77.3,7.0,69,9,17.03,600.0,1.94,07:34:51
73.9,7.8,77.3,7.0,69,9,17.52,600.0,1.94,07:35:00
73.9,7.8,77.5,7.0,69,9,18.49,600.0,1.94,07:35:07
73.9,7.8,77.3,7.0,69,9,18.0,600.0,1.94,07:35:13
73.8,7.8,77.2,7.0,69,9,18.0,600.0,1.94,07:35:20
