48.2,32.5,0,0,53.7,34.0,42.35,600.0,2.84,12:23:43
48.2,32.5,52.1,31.0,55.7,34.0,41.38,600.0,2.84,12:24:27
48.0,32.5,51.7,31.0,56.8,33.9,41.87,600.0,2.84,12:24:59
47.9,32.4,43.3,31.1,57.2,33.9,41.38,600.0,2.84,12:25:05
47.8,32.4,41.7,31.1,57.3,33.9,41.87,600.0,2.84,12:25:12
47.8,32.3,41.4,31.2,57.6,33.9,41.38,600.0,2.84,12:25:19
47.7,32.3,41.0,31.1,57.8,33.9,41.38,600.0,2.84,12:25:25
47.7,32.3,40.5,31.1,57.9,33.9,41.38,600.0,2.84,12:25:32
47.7,32.2,39.9,31.0,58.1,33.9,41.87,600.0,2.84,12:25:38
47.7,32.2,39.8,30.9,58.3,33.9,41.38,600.0,2.84,12:25:45
47.6,32.2,42.9,30.8,58.6,33.8,41.38,600.0,2.84,12:25:51
47.6,32.2,41.0,30.7,58.8,33.8,41.87,600.0,2.84,12:25:58
47.6,32.2,40.7,30.5,59.0,33.8,41.38,600.0,2.84,12:26:05
47.5,32.2,40.1,30.3,59.1,33.8,41.87,600.0,2.84,12:26:11
47.5,32.2,39.9,30.1,59.4,33.8,41.87,600.0,2.84,12:26:18
47.5,32.1,39.3,30.0,59.5,33.8,41.87,600.0,2.84,12:26:24
47.5,32.1,40.0,29.7,59.7,33.7,41.38,600.0,2.84,12:26:31
47.4,32.1,39.8,29.5,59.9,33.7,41.38,600.0,2.84,12:26:38
47.3,32.0,41.5,29.3,60.1,33.7,41.87,600.0,2.84,12:26:44
47.3,32.0,41.4,29.1,60.2,33.7,41.87,600.0,2.84,12:26:51
47.2,32.0,41.5,28.9,60.4,33.6,40.89,600.0,2.84,12:26:57
47.2,32.0,41.3,28.7,60.6,33.6,41.38,600.0,2.84,12:27:04
47.2,32.0,41.5,28.5,60.8,33.6,41.87,600.0,2.84,12:27:10
47.2,31.9,41.9,28.3,61.1,33.6,41.87,600.0,2.84,12:27:17
47.1,31.9,41.1,28.0,61.1,33.6,41.38,600.0,2.84,12:27:24
47.1,31.9,41.4,27.7,61.2,33.6,41.87,600.0,2.84,12:27:30
47.1,31.9,41.5,27.5,61.4,33.6,41.87,600.0,2.84,12:27:37
47.1,31.8,42.1,27.2,61.5,33.6,41.87,600.0,2.84,12:27:43
47.0,31.8,41.8,27.0,61.7,33.6,41.38,600.0,2.84,12:27:50
47.0,31.8,41.7,26.8,61.9,33.5,41.38,600.0,2.84,12:27:57
47.0,31.7,43.7,26.5,62.1,33.5,40.89,600.0,2.84,12:28:03
46.9,31.7,44.0,26.3,62.2,33.5,41.38,600.0,2.84,12:28:10
46.9,31.7,43.9,26.1,62.4,33.5,40.89,600.0,2.84,12:28:16
46.9,31.6,44.5,25.9,62.6,33.5,41.87,600.0,2.84,12:28:23
46.9,31.6,44.6,25.7,62.6,33.4,41.87,600.0,2.84,12:28:30
46.9,31.6,44.5,25.5,62.8,33.4,40.89,600.0,2.84,12:28:36
46.8,31.5,43.7,25.3,62.9,33.4,41.87,600.0,2.84,12:28:43
46.7,31.5,43.8,25.1,63.0,33.4,41.38,600.0,2.84,12:28:49
46.6,31.5,44.2,25.0,63.1,33.4,40.89,600.0,2.84,12:28:56
46.6,31.4,44.6,24.8,63.2,33.3,41.38,600.0,2.84,12:29:02
46.6,31.4,45.7,24.6,63.4,33.3,41.87,600.0,2.84,12:29:09
46.6,31.4,45.5,24.5,63.5,33.3,40.89,600.0,2.84,12:29:16
46.6,31.3,45.1,24.2,63.7,33.3,41.87,600.0,2.84,12:29:22
46.5,31.3,45.7,24.1,64.0,33.2,40.41,600.0,2.84,12:29:36
46.6,31.3,46.1,24.0,64.1,33.2,41.38,600.0,2.84,12:29:43
46.6,31.2,46.2,23.9,64.3,33.2,41.87,600.0,2.84,12:29:50
46.6,31.2,47.0,23.8,64.4,33.2,41.87,600.0,2.84,12:29:56
46.6,31.2,46.6,23.8,64.5,33.1,41.87,600.0,2.84,12:30:03
46.7,31.2,46.2,23.6,64.7,33.1,41.38,600.0,2.84,12:30:09
46.7,31.1,46.7,23.6,64.8,33.1,41.87,600.0,2.84,12:30:16
46.7,31.1,47.5,23.6,64.9,33.1,41.38,600.0,2.84,12:30:23
46.8,31.1,48.4,23.5,65.0,33.1,41.38,600.0,2.84,12:30:29
46.8,31.0,48.2,23.5,65.1,33.0,41.38,600.0,2.84,12:30:36
46.8,31.0,49.2,23.4,65.2,33.0,41.38,600.0,2.84,12:30:42
46.8,31.0,50.2,23.4,65.4,33.0,41.38,600.0,2.84,12:30:49
46.9,31.0,50.9,23.4,65.6,33.0,41.38,600.0,2.84,12:30:55
47.0,30.9,49.8,23.4,65.6,33.0,40.41,600.0,2.84,12:31:02
47.0,30.9,49.1,23.4,65.8,33.0,40.41,600.0,2.84,12:31:09
47.1,30.9,48.5,23.4,66.0,33.0,41.38,600.0,2.84,12:31:15
47.1,30.9,47.9,23.4,66.1,33.0,41.38,600.0,2.84,12:31:22
47.2,30.9,48.4,23.4,66.2,32.9,40.89,600.0,2.84,12:31:28
47.2,30.9,47.6,23.5,66.3,32.9,41.38,600.0,2.84,12:31:35
47.2,30.8,46.4,23.5,66.5,32.9,41.38,600.0,2.84,12:31:42
47.3,30.9,46.6,23.5,66.6,32.8,40.89,600.0,2.84,12:31:48
47.3,30.8,46.9,23.6,66.8,32.8,40.89,600.0,2.84,12:31:55
47.4,30.8,47.1,23.6,66.8,32.8,40.89,600.0,2.84,12:32:01
47.4,30.8,48.2,23.6,66.9,32.8,40.89,600.0,2.84,12:32:08
47.5,30.8,48.6,23.7,67.1,32.8,40.41,600.0,2.84,12:32:15
47.5,30.8,47.5,23.8,67.2,32.8,40.89,600.0,2.84,12:32:21
47.6,30.8,47.0,23.8,67.3,32.8,41.87,800.0,2.84,12:32:28
47.6,30.8,46.0,23.9,67.5,32.8,40.89,600.0,2.84,12:32:34
47.6,30.8,45.7,23.9,67.5,32.8,40.41,600.0,2.84,12:32:41
47.7,30.8,46.6,24.0,67.7,32.8,41.38,600.0,2.84,12:32:47
47.7,30.8,48.8,24.0,67.8,32.7,41.38,600.0,2.84,12:32:54
47.7,30.7,48.6,24.0,67.9,32.7,40.41,600.0,2.84,12:33:01
47.7,30.8,48.0,24.1,68.0,32.7,41.38,600.0,2.84,12:33:07
47.8,30.8,51.0,24.2,68.2,32.6,41.38,600.0,2.84,12:33:14
47.8,30.8,49.6,24.2,68.2,32.6,41.38,600.0,2.84,12:33:20
47.8,30.7,51.5,24.4,68.3,32.6,40.41,600.0,2.84,12:33:27
47.9,30.8,50.7,24.4,68.4,32.6,40.41,600.0,2.84,12:33:34
47.9,30.8,48.4,24.6,68.6,32.6,40.41,600.0,2.84,12:33:40
47.9,30.7,48.4,24.6,68.7,32.6,39.92,600.0,2.84,12:33:49
47.9,30.8,48.5,24.7,68.8,32.6,40.89,600.0,2.84,12:33:56
48.0,30.8,48.1,24.8,68.9,32.6,40.41,600.0,2.84,12:34:02
48.0,30.8,49.0,25.0,69.0,32.6,40.41,600.0,2.84,12:34:09
48.0,30.8,48.4,25.0,69.2,32.6,41.38,600.0,2.84,12:34:16
48.0,30.8,48.6,25.1,69.3,32.5,41.87,600.0,2.84,12:34:22
48.1,30.8,47.5,25.2,69.3,32.5,40.41,600.0,2.84,12:34:29
48.1,30.8,49.5,25.3,69.5,32.5,40.89,600.0,2.84,12:34:35
48.1,30.8,49.0,25.4,69.5,32.5,41.87,600.0,2.84,12:34:44
48.1,30.8,48.1,25.5,69.7,32.5,40.89,600.0,2.84,12:34:51
48.2,30.8,45.8,25.6,69.8,32.5,40.41,600.0,2.84,12:34:58
48.2,30.8,45.6,25.6,69.9,32.5,40.41,600.0,2.84,12:35:04
48.2,30.8,45.0,25.6,70.0,32.5,40.89,600.0,2.84,12:35:11
48.2,30.9,44.4,25.7,70.0,32.5,40.41,600.0,2.84,12:35:17
48.2,30.9,45.2,25.7,70.1,32.5,40.89,600.0,2.84,12:35:24
48.2,30.9,46.6,25.7,70.2,32.5,41.87,600.0,2.84,12:35:31
48.2,30.9,47.7,25.7,70.3,32.5,40.89,600.0,2.84,12:35:37
48.2,30.9,48.4,25.7,70.4,32.5,41.87,600.0,2.84,12:35:44
48.2,30.9,48.0,25.6,70.5,32.5,41.38,600.0,2.84,12:35:53
48.2,30.9,47.9,25.6,70.6,32.5,40.41,600.0,2.84,12:35:59
48.2,30.9,48.4,25.6,70.7,32.5,40.89,600.0,2.84,12:36:06
48.2,30.9,49.0,25.6,70.8,32.5,40.41,600.0,2.84,12:36:13
48.2,30.9,48.3,25.7,70.9,32.5,40.89,600.0,2.84,12:36:19
48.2,30.9,48.7,25.7,70.9,32.5,40.41,600.0,2.84,12:36:26
48.2,30.9,47.0,25.7,71.0,32.5,40.89,600.0,2.84,12:36:32
48.2,31.0,46.7,25.8,71.1,32.5,40.41,600.0,2.84,12:36:39
48.2,31.0,47.1,25.8,71.1,32.5,39.92,600.0,2.84,12:36:46
48.2,31.0,47.2,25.8,71.1,32.5,40.89,600.0,2.84,12:36:52
48.2,31.0,49.0,25.8,71.2,32.5,39.43,600.0,2.84,12:36:59
48.2,31.0,48.2,25.8,71.4,32.5,40.41,600.0,2.84,12:37:05
48.2,31.0,47.6,25.8,71.5,32.5,40.89,600.0,2.84,12:37:17
48.2,31.0,47.5,25.8,71.7,32.5,41.38,600.0,2.84,12:37:24
48.2,31.0,47.6,25.7,71.7,32.5,40.89,600.0,2.84,12:37:33
48.2,31.0,47.5,25.7,71.8,32.5,40.89,600.0,2.84,12:37:39
48.2,31.0,46.9,25.6,71.8,32.5,41.87,600.0,2.84,12:37:48
48.1,31.0,47.0,25.6,71.9,32.5,41.38,600.0,2.84,12:37:55
48.2,31.1,46.2,25.6,72.0,32.5,41.38,600.0,2.84,12:38:02
48.1,31.0,46.8,25.6,72.1,32.5,41.87,600.0,2.84,12:38:08
48.1,31.0,46.1,25.5,72.1,32.5,41.38,600.0,2.84,12:38:15
48.1,31.0,45.3,25.5,72.2,32.5,41.38,600.0,2.84,12:38:21
48.0,31.0,46.3,25.4,72.2,32.5,40.89,600.0,2.84,12:38:28
48.0,31.1,46.7,25.4,72.3,32.5,41.38,600.0,2.84,12:38:34
48.0,31.1,46.5,25.3,72.3,32.5,40.89,600.0,2.84,12:38:41
48.0,31.1,47.3,25.3,72.4,32.5,40.89,600.0,2.84,12:38:48
48.0,31.1,48.2,25.2,72.5,32.5,40.41,600.0,2.84,12:38:54
48.0,31.1,48.3,25.2,72.5,32.5,40.41,600.0,2.84,12:39:01
47.9,31.1,48.0,25.0,72.6,32.5,41.38,600.0,2.84,12:39:07
47.9,31.1,47.4,25.0,72.7,32.5,40.41,600.0,2.84,12:39:17
47.9,31.1,46.4,25.0,72.7,32.5,41.38,600.0,2.84,12:39:23
47.8,31.0,47.0,24.8,72.8,32.5,40.89,600.0,2.84,12:39:30
47.8,31.0,48.0,24.8,72.8,32.5,40.89,600.0,2.84,12:39:36
47.8,31.0,48.0,24.7,72.9,32.4,41.38,600.0,2.84,12:39:43
47.8,31.0,47.0,24.5,72.9,32.4,40.89,600.0,2.84,12:39:49
47.8,31.0,46.0,24.4,73.0,32.5,39.92,600.0,2.84,12:39:56
47.8,31.0,45.7,24.3,73.0,32.5,41.38,600.0,2.84,12:40:03
47.8,31.0,45.5,24.2,73.0,32.5,41.38,600.0,2.84,12:40:12
47.8,31.0,45.8,23.9,73.0,32.4,40.89,600.0,2.84,12:40:18
47.8,31.0,46.3,23.7,73.1,32.4,41.38,600.0,2.84,12:40:25
47.8,31.0,46.4,23.5,73.2,32.4,40.41,600.0,2.84,12:40:32
47.8,31.0,46.0,23.4,73.2,32.4,39.92,600.0,2.84,12:40:38
47.8,30.9,46.5,23.2,73.3,32.4,41.38,600.0,2.84,12:40:45
47.8,30.9,46.0,22.9,73.3,32.4,40.89,600.0,2.84,12:40:51
47.8,30.9,46.4,22.7,73.5,32.4,40.89,600.0,2.84,12:40:58
47.8,30.9,46.8,22.5,73.5,32.4,40.89,600.0,2.84,12:41:07
47.8,30.9,47.3,22.0,73.6,32.4,40.41,600.0,2.84,12:41:14
47.8,30.9,47.5,21.9,73.6,32.4,41.87,600.0,2.84,12:41:25
47.8,30.8,48.7,21.7,73.7,32.3,40.89,600.0,2.84,12:41:32
47.7,30.8,49.8,21.7,73.7,32.3,41.38,600.0,2.84,12:41:38
47.6,30.8,50.1,21.5,73.8,32.3,40.89,600.0,2.84,12:41:45
47.6,30.8,50.2,21.4,73.9,32.3,40.89,600.0,2.84,12:41:57
47.6,30.7,50.9,21.3,74.0,32.2,40.41,600.0,2.84,12:42:03
47.6,30.7,52.1,21.1,74.0,32.2,40.41,700.0,2.84,12:42:10
47.6,30.7,52.3,21.1,74.0,32.2,40.89,600.0,2.84,12:42:16
47.5,30.7,51.0,21.0,74.1,32.2,39.92,600.0,2.84,12:42:26
47.5,30.6,51.0,20.9,74.2,32.2,40.89,600.0,2.84,12:42:32
47.5,30.6,51.1,20.8,74.2,32.2,40.89,600.0,2.84,12:42:39
47.5,30.6,51.6,20.7,74.2,32.2,39.92,600.0,2.84,12:42:45
47.4,30.6,52.5,20.6,74.3,32.2,40.89,600.0,2.84,12:42:52
47.3,30.5,51.7,20.6,74.3,32.2,39.92,600.0,2.84,12:42:58
47.3,30.5,51.6,20.5,74.5,32.2,40.89,600.0,2.84,12:43:05
47.3,30.5,51.8,20.4,74.5,32.2,40.89,600.0,2.84,12:43:14
47.3,30.5,52.7,20.3,74.6,32.1,40.89,600.0,2.84,12:43:21
47.2,30.5,52.5,20.1,74.7,32.1,40.41,600.0,2.84,12:43:27
47.3,30.4,51.8,20.1,74.8,32.1,39.92,600.0,2.84,12:43:34
47.2,30.4,52.0,19.9,75.0,32.0,40.41,600.0,2.84,12:43:41
47.3,30.3,52.2,19.9,75.0,32.0,39.43,600.0,2.84,12:43:52
47.2,30.3,53.5,19.7,75.0,32.0,41.87,600.0,2.84,12:43:59
47.2,30.3,55.0,19.7,75.0,32.0,40.89,600.0,2.84,12:44:05
47.2,30.3,54.7,19.7,75.1,32.0,39.43,600.0,2.84,12:44:14
47.2,30.2,54.8,19.5,75.3,32.0,40.89,600.0,2.84,12:44:21
47.2,30.1,54.4,19.5,75.3,31.9,39.92,600.0,2.84,12:44:28
47.2,30.1,54.2,19.5,75.4,31.9,40.41,600.0,2.84,12:44:34
47.2,30.1,54.6,19.4,75.4,31.9,40.41,600.0,2.84,12:44:41
47.2,30.1,54.1,19.4,75.5,31.9,40.89,600.0,2.84,12:44:47
47.2,30.0,54.0,19.3,75.5,31.8,40.89,600.0,2.84,12:44:54
47.2,30.0,54.0,19.3,75.7,31.8,40.89,600.0,2.84,12:45:01
47.2,30.0,54.2,19.2,75.7,31.8,39.92,600.0,2.84,12:45:07
47.2,30.0,54.6,19.2,75.8,31.8,39.43,600.0,2.84,12:45:16
47.2,29.9,53.7,19.2,75.9,31.8,39.43,600.0,2.84,12:45:23
47.3,29.9,53.4,19.1,76.0,31.7,40.89,600.0,2.84,12:45:29
47.3,29.9,54.2,19.1,76.1,31.7,39.92,600.0,2.84,12:45:36
47.3,29.8,55.0,19.1,76.2,31.7,38.95,600.0,2.84,12:45:45
47.3,29.8,55.0,19.1,76.3,31.7,40.41,600.0,2.84,12:45:52
47.3,29.7,54.9,19.1,76.4,31.6,40.41,600.0,2.84,12:45:58
47.3,29.7,55.5,19.0,76.5,31.6,39.92,600.0,2.84,12:46:05
47.3,29.7,55.8,19.0,76.6,31.6,40.89,600.0,2.84,12:46:12
47.3,29.7,55.0,19.0,76.7,31.5,40.41,600.0,2.84,12:46:18
47.3,29.7,55.0,19.0,76.7,31.5,39.43,600.0,2.84,12:46:25
47.4,29.6,54.9,19.0,76.7,31.5,40.89,600.0,2.84,12:46:31
47.3,29.6,56.0,19.0,76.8,31.5,39.92,600.0,2.84,12:46:38
47.3,29.5,55.9,19.0,76.9,31.4,39.92,600.0,2.84,12:46:44
47.3,29.5,54.9,19.0,77.0,31.4,40.41,600.0,2.84,12:46:54
47.4,29.5,54.3,19.0,77.1,31.4,39.92,600.0,2.84,12:47:00
47.4,29.5,53.5,19.0,77.2,31.3,39.92,600.0,2.84,12:47:07
47.3,29.4,54.2,18.9,77.2,31.3,40.41,600.0,2.84,12:47:13
47.4,29.4,54.7,18.9,77.3,31.3,40.41,600.0,2.84,12:47:20
47.3,29.4,55.5,18.9,77.4,31.3,39.92,600.0,2.84,12:47:26
47.3,29.3,54.9,18.9,77.5,31.2,39.92,600.0,2.84,12:47:33
47.4,29.3,54.6,18.9,77.5,31.2,38.95,600.0,2.84,12:47:40
47.4,29.3,55.2,18.8,77.7,31.2,39.92,600.0,2.84,12:47:46
47.4,29.2,55.9,18.8,78.0,31.1,39.92,600.0,2.84,12:47:53
47.4,29.2,56.4,18.8,78.1,31.1,40.89,600.0,2.84,12:48:07
47.5,29.1,56.0,18.8,78.2,31.1,40.41,600.0,2.84,12:48:14
47.5,29.1,55.1,18.8,78.3,31.0,40.41,600.0,2.84,12:48:20
47.5,29.0,55.8,18.8,78.3,31.0,40.89,600.0,2.84,12:48:29
47.5,29.0,54.8,18.7,78.4,31.0,40.41,600.0,2.84,12:48:38
47.5,29.0,54.5,18.7,78.5,30.9,39.92,600.0,2.84,12:48:45
47.5,29.0,54.0,18.6,78.5,30.9,39.43,600.0,2.84,12:48:52
47.5,28.9,53.7,18.6,78.5,30.9,39.92,600.0,2.84,12:48:58
47.5,28.9,53.7,18.5,78.7,30.8,39.92,600.0,2.84,12:49:07
47.6,28.9,53.9,18.4,79.0,30.8,38.95,600.0,2.84,12:49:14
47.6,28.9,53.7,18.4,79.2,30.7,40.89,600.0,2.84,12:49:28
47.7,28.8,56.7,18.2,79.3,30.7,39.92,600.0,2.84,12:49:37
47.7,28.7,56.7,18.2,79.4,30.6,40.41,600.0,2.84,12:49:51
47.7,28.7,56.6,18.2,79.6,30.6,40.89,600.0,2.84,12:49:58
47.7,28.6,56.7,18.2,79.7,30.6,39.43,600.0,2.84,12:50:05
47.8,28.6,56.1,18.2,79.8,30.6,39.43,600.0,2.84,12:50:11
47.8,28.6,55.7,18.1,79.7,30.5,39.92,600.0,2.84,12:50:18
47.8,28.5,55.7,18.1,79.9,30.5,39.43,600.0,2.84,12:50:27
47.8,28.5,55.7,18.1,80.0,30.5,39.43,600.0,2.84,12:50:33
47.9,28.5,56.6,18.1,80.1,30.5,39.43,600.0,2.84,12:50:40
47.8,28.5,57.2,18.1,80.3,30.5,40.41,600.0,2.84,12:50:47
47.8,28.5,56.1,18.0,80.5,30.3,39.43,600.0,2.84,12:50:53
47.9,28.4,55.4,18.0,80.5,30.3,39.92,600.0,2.84,12:51:02
47.9,28.3,55.2,18.0,80.5,30.3,39.43,600.0,2.84,12:51:11
47.9,28.3,54.4,18.0,80.6,30.3,39.92,600.0,2.84,12:51:18
48.0,28.3,54.2,17.9,80.7,30.3,38.95,600.0,2.84,12:51:25
48.0,28.3,55.4,17.9,81.1,30.1,40.41,600.0,2.84,12:51:31
48.0,28.3,56.9,17.8,81.1,30.1,39.92,600.0,2.84,12:51:48
48.0,28.1,56.8,17.8,81.0,30.1,39.43,600.0,2.84,12:51:57
48.1,28.1,56.8,17.8,81.1,30.1,39.43,600.0,2.84,12:52:06
48.1,28.1,56.2,17.8,81.2,30.0,39.92,600.0,2.84,12:52:13
48.2,28.1,56.1,17.8,81.4,30.0,39.43,600.0,2.84,12:52:19
48.2,28.1,56.9,17.8,81.5,30.0,40.41,600.0,2.84,12:52:26
48.3,28.0,57.6,17.8,81.6,30.0,39.43,600.0,2.84,12:52:32
48.3,28.0,57.4,17.8,81.7,30.0,39.43,600.0,2.84,12:52:39
48.3,28.0,57.5,17.8,81.7,29.9,39.92,600.0,2.84,12:52:46
48.4,27.9,57.8,17.8,81.8,29.9,39.92,600.0,2.84,12:52:52
48.4,27.9,56.5,17.8,82.0,29.9,39.92,600.0,2.84,12:53:01
48.4,27.9,56.1,17.8,82.0,29.8,39.43,600.0,2.84,12:53:08
48.4,27.8,56.4,17.8,82.1,29.7,39.92,600.0,2.84,12:53:15
48.4,27.8,56.5,17.8,82.5,29.7,40.41,600.0,2.84,12:53:21
48.5,27.8,56.7,17.8,82.6,29.7,39.43,600.0,2.84,12:53:30
48.6,27.8,56.4,17.8,82.6,29.7,39.43,600.0,2.84,12:53:37
48.6,27.7,57.2,17.9,82.6,29.7,38.95,600.0,2.84,12:53:46
48.6,27.7,58.0,18.0,82.8,29.6,40.89,600.0,2.84,12:53:55
48.7,27.7,58.1,18.0,83.0,29.5,38.95,600.0,2.84,12:54:04
48.8,27.6,57.5,18.0,83.0,29.5,38.95,600.0,2.84,12:54:11
48.8,27.5,56.4,18.0,83.0,29.5,39.92,600.0,2.84,12:54:17
48.9,27.5,55.8,18.0,83.1,29.5,39.43,700.0,2.84,12:54:24
48.9,27.5,55.3,18.1,83.4,29.5,38.95,600.0,2.84,12:54:33
48.9,27.5,55.4,18.1,83.5,29.5,39.92,600.0,2.84,12:54:40
49.0,27.5,55.6,18.1,83.6,29.4,40.41,600.0,2.84,12:54:46
49.0,27.5,55.5,18.1,83.9,29.4,38.95,600.0,2.84,12:54:53
49.0,27.5,55.4,18.1,83.9,29.4,39.92,600.0,2.84,12:54:59
49.1,27.4,55.5,18.2,83.8,29.4,39.43,600.0,2.84,12:55:06
49.1,27.4,55.8,18.2,83.9,29.3,39.43,600.0,2.84,12:55:13
49.1,27.4,56.6,18.2,84.1,29.3,40.41,600.0,2.84,12:55:19
49.2,27.4,56.7,18.2,84.1,29.3,38.46,600.0,2.84,12:55:26
49.2,27.4,56.0,18.2,84.3,29.3,38.95,600.0,2.84,12:55:32
49.2,27.4,55.5,18.2,84.3,29.2,39.43,600.0,2.84,12:55:41
49.3,27.3,54.8,18.2,84.3,29.2,39.92,600.0,2.84,12:55:48
49.3,27.3,55.0,18.2,84.5,29.2,39.43,600.0,2.84,12:55:55
49.3,27.3,55.7,18.2,84.7,29.1,39.43,600.0,2.84,12:56:01
49.3,27.3,56.4,18.2,84.8,29.1,38.46,600.0,2.84,12:56:08
49.4,27.3,56.2,18.2,84.9,29.1,38.46,600.0,2.84,12:56:14
49.4,27.2,56.8,18.2,85.0,29.1,39.92,600.0,2.84,12:56:21
49.4,27.2,56.8,18.2,85.1,29.0,39.43,600.0,2.84,12:56:28
49.4,27.2,56.7,18.2,85.1,29.0,38.95,600.0,2.84,12:56:34
49.4,27.2,57.7,18.2,85.2,29.0,40.41,600.0,2.84,12:56:41
49.4,27.2,57.2,18.2,85.3,29.0,39.43,600.0,2.84,12:56:47
49.5,27.2,56.9,18.2,85.4,28.9,39.92,700.0,2.84,12:56:54
49.5,27.1,57.2,18.2,85.3,28.9,38.95,600.0,2.84,12:57:01
49.5,27.1,57.6,18.2,85.4,28.9,39.43,600.0,2.84,12:57:07
49.5,27.1,57.4,18.2,85.5,28.9,39.43,600.0,2.84,12:57:14
49.5,27.1,56.7,18.2,85.6,28.9,38.95,600.0,2.84,12:57:20
49.5,27.1,55.9,18.3,85.9,28.8,38.95,600.0,2.84,12:57:27
49.5,27.1,55.7,18.3,85.9,28.8,38.95,600.0,2.84,12:57:36
49.6,27.1,55.0,18.3,86.0,28.8,38.95,600.0,2.84,12:57:43
49.5,27.0,55.9,18.3,86.1,28.8,38.95,600.0,2.84,12:57:49
49.6,27.0,54.3,18.3,86.2,28.7,39.92,600.0,2.84,12:57:56
49.6,27.0,54.5,18.3,86.2,28.7,39.92,600.0,2.84,12:58:02
49.6,27.0,54.9,18.3,86.3,28.7,38.95,600.0,2.84,12:58:09
49.6,27.0,54.7,18.3,86.5,28.6,39.43,600.0,2.84,12:58:16
49.7,27.0,54.3,18.3,86.7,28.6,39.92,600.0,2.84,12:58:22
49.8,27.0,54.3,18.3,86.8,28.6,39.43,600.0,2.84,12:58:34
49.9,26.9,55.3,18.3,86.8,28.6,40.41,600.0,2.84,12:58:40
49.9,26.9,54.7,18.3,86.9,28.5,39.43,600.0,2.84,12:58:47
49.9,26.9,53.7,18.3,87.0,28.5,39.43,600.0,2.84,12:58:54
49.9,26.9,55.5,18.3,86.9,28.5,38.95,600.0,2.84,12:59:00
49.9,26.8,57.1,18.3,86.9,28.5,38.46,600.0,2.84,12:59:07
49.9,26.8,57.7,18.3,87.0,28.5,39.43,600.0,2.84,12:59:13
50.0,26.8,55.7,18.3,87.0,28.5,39.43,600.0,2.84,12:59:20
49.9,26.8,55.3,18.3,87.2,28.5,38.95,600.0,2.84,12:59:26
50.0,26.8,56.7,18.3,87.3,28.5,38.95,600.0,2.84,12:59:33
50.0,26.8,56.0,18.3,87.4,28.5,39.43,600.0,2.84,12:59:40
50.0,26.8,55.8,18.3,87.5,28.4,38.95,600.0,2.84,12:59:46
50.0,26.7,55.1,18.3,87.6,28.3,38.95,600.0,2.84,12:59:53
50.0,26.8,54.9,18.3,87.7,28.3,39.43,600.0,2.84,12:59:59
50.0,26.7,55.5,18.3,87.8,28.3,38.95,600.0,2.84,13:00:06
50.0,26.7,54.1,18.3,87.8,28.3,38.46,600.0,2.84,13:00:13
50.0,26.7,53.3,18.3,87.8,28.3,38.46,600.0,2.84,13:00:19
50.0,26.7,53.0,18.3,87.9,28.3,40.41,600.0,2.84,13:00:26
50.0,26.7,53.6,18.3,88.0,28.3,38.95,600.0,2.84,13:00:32
50.1,26.7,53.7,18.3,88.1,28.3,39.43,600.0,2.84,13:00:39
50.1,26.6,54.5,18.3,88.0,28.3,39.43,600.0,2.84,13:00:45
50.1,26.6,55.3,18.3,88.1,28.2,39.43,600.0,2.84,13:00:52
50.2,26.6,55.1,18.4,88.2,28.2,38.95,600.0,2.84,13:00:59
50.2,26.6,55.2,18.4,88.3,28.2,38.95,600.0,2.84,13:01:05
50.2,26.6,55.4,18.4,88.4,28.2,39.92,600.0,2.84,13:01:12
50.2,26.6,55.0,18.4,88.4,28.1,38.95,600.0,2.84,13:01:18
50.2,26.6,55.4,18.4,88.5,28.1,38.95,600.0,2.84,13:01:25
50.2,26.5,54.8,18.4,88.5,28.1,38.46,600.0,2.84,13:01:32
50.2,26.5,54.8,18.4,88.6,28.1,38.95,600.0,2.84,13:01:38
50.2,26.5,55.0,18.4,88.7,28.1,37.97,600.0,2.84,13:01:45
50.2,26.5,53.9,18.5,88.7,28.1,38.95,600.0,2.84,13:01:51
50.2,26.5,53.9,18.5,88.8,28.1,38.46,600.0,2.84,13:02:00
50.2,26.5,54.8,18.5,88.8,28.0,39.43,600.0,2.84,13:02:07
50.2,26.5,55.2,18.5,88.9,28.0,39.92,600.0,2.84,13:02:14
50.2,26.4,55.2,18.6,89.0,28.0,38.46,600.0,2.84,13:02:20
50.2,26.4,55.7,18.6,89.1,28.0,38.95,700.0,2.84,13:02:27
50.2,26.4,54.1,18.6,89.1,28.0,39.43,600.0,2.84,13:02:36
50.2,26.4,53.1,18.6,89.2,27.9,38.95,600.0,2.84,13:02:43
50.2,26.4,52.2,18.6,89.3,27.9,38.95,600.0,2.84,13:02:49
50.2,26.4,51.7,18.6,89.4,27.9,38.46,600.0,2.84,13:02:56
50.3,26.4,51.5,18.6,89.5,27.9,39.43,600.0,2.84,13:03:02
50.2,26.4,51.4,18.6,89.7,27.9,37.97,600.0,2.84,13:03:09
50.3,26.4,51.2,18.6,89.8,27.9,39.92,600.0,2.84,13:03:15
50.3,26.4,51.2,18.6,89.8,27.8,39.43,600.0,2.84,13:03:22
50.3,26.3,51.7,18.6,89.9,27.8,39.43,600.0,2.84,13:03:29
50.3,26.3,51.9,18.7,90.0,27.8,38.46,600.0,2.84,13:03:35
50.3,26.3,51.5,18.7,90.0,27.8,39.92,600.0,2.84,13:03:42
