indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
81.7,27.5,46.1,31.9,83.0,30.7,42.84,600.0,2.88,11:15:15
81.7,27.5,46.2,31.9,83.0,30.7,42.84,600.0,2.88,11:15:22
81.7,27.5,46.6,31.9,83.0,30.7,43.33,600.0,2.88,11:15:29
81.6,27.5,47.6,31.9,82.9,30.8,41.87,600.0,2.88,11:15:35
81.6,27.5,47.2,31.9,82.8,30.8,42.84,600.0,2.88,11:15:42
81.5,27.5,50.7,32.0,82.8,30.8,42.84,600.0,2.88,11:15:48
81.5,27.5,53.7,32.0,82.8,30.8,42.35,600.0,2.88,11:15:55
81.5,27.5,50.3,32.0,82.7,30.8,42.84,600.0,2.88,11:16:01
81.5,27.5,47.9,32.1,82.7,30.9,42.35,600.0,2.88,11:16:08
81.5,27.6,50.3,32.2,82.6,30.9,42.84,600.0,2.88,11:16:17
81.4,27.6,50.2,32.2,82.5,30.9,42.84,600.0,2.88,11:16:26
81.4,27.6,48.9,32.2,82.4,30.9,42.84,600.0,2.88,11:16:33
81.3,27.6,51.7,32.2,82.4,30.9,41.87,600.0,2.88,11:16:39
50.0,24.0,50.1,32.2,82.3,31.0,42.84,600.0,2.88,11:16:46
81.1,27.7,48.7,32.3,82.3,31.0,42.35,600.0,2.88,11:17:05
81.2,27.7,48.6,32.4,82.2,31.0,42.35,600.0,2.88,11:17:13
81.2,27.7,47.0,32.4,82.1,31.1,42.35,600.0,2.88,11:17:20
81.2,27.8,49.2,32.4,82.0,31.1,43.33,600.0,2.88,11:17:27
81.2,27.8,49.2,32.4,81.9,31.1,42.84,600.0,2.88,11:17:36
81.2,27.8,49.0,32.4,81.9,31.1,43.82,600.0,2.88,11:17:45
81.2,27.8,48.6,32.4,81.8,31.2,43.33,600.0,2.88,11:17:51
81.2,27.8,48.6,32.4,81.7,31.2,43.33,600.0,2.88,11:18:01
81.1,27.8,47.9,32.4,81.7,31.2,42.84,600.0,2.88,11:18:07
81.1,27.8,47.5,32.4,81.6,31.2,42.84,600.0,2.88,11:18:14
81.1,27.8,51.1,32.5,81.6,31.2,42.84,600.0,2.88,11:18:20
81.1,27.9,49.6,32.5,81.6,31.3,42.35,600.0,2.88,11:18:27
81.0,27.9,53.0,32.5,81.5,31.3,42.84,600.0,2.88,11:18:34
81.0,27.9,52.6,32.6,81.4,31.3,43.33,600.0,2.88,11:18:43
81.0,27.9,50.6,32.6,81.4,31.3,43.82,600.0,2.88,11:18:49
80.9,27.9,48.3,32.8,81.4,31.3,42.84,600.0,2.88,11:18:56
80.9,27.9,48.0,32.8,81.2,31.4,42.84,600.0,2.88,11:19:05
80.9,27.9,47.1,32.8,81.2,31.4,42.84,600.0,2.88,11:19:12
80.9,28.0,46.3,32.8,81.2,31.4,42.84,600.0,2.88,11:19:21
80.8,28.0,45.8,32.9,81.1,31.5,42.84,600.0,2.88,11:19:30
80.7,28.0,46.9,33.0,81.0,31.5,43.33,600.0,2.88,11:19:39
80.7,28.0,53.2,33.0,81.0,31.5,42.84,600.0,2.88,11:19:45
80.7,28.0,48.6,33.0,80.9,31.5,43.33,600.0,2.88,11:19:52
80.7,28.0,48.0,33.0,80.9,31.5,43.82,600.0,2.88,11:20:01
80.7,28.0,47.5,33.1,80.8,31.6,42.35,600.0,2.88,11:20:08
80.7,28.1,47.1,33.1,80.8,31.6,43.33,600.0,2.88,11:20:14
80.7,28.1,52.0,33.2,80.8,31.6,42.84,600.0,2.88,11:20:21
80.6,28.1,49.7,33.2,80.7,31.6,43.33,600.0,2.88,11:20:27
80.6,28.1,47.4,33.2,80.6,31.7,42.84,600.0,2.88,11:20:37
80.6,28.1,47.4,33.3,80.6,31.7,43.33,600.0,2.88,11:20:46
80.6,28.1,45.7,33.3,80.5,31.7,42.84,600.0,2.88,11:20:52
80.6,28.1,45.8,33.3,80.5,31.7,43.33,600.0,2.88,11:20:59
80.6,28.1,46.6,33.3,80.4,31.7,43.82,600.0,2.88,11:21:08
80.6,28.1,46.6,33.2,80.3,31.7,43.33,600.0,2.88,11:21:17
80.6,28.1,46.5,33.2,80.3,31.8,43.82,600.0,2.88,11:21:26
80.5,28.2,46.7,33.2,80.3,31.8,43.82,600.0,2.88,11:21:33
80.5,28.2,46.0,33.2,80.2,31.8,43.33,600.0,2.88,11:21:42
80.5,28.2,46.5,33.2,80.2,31.8,43.82,600.0,2.88,11:21:49
80.5,28.3,47.6,33.2,80.1,31.9,43.82,600.0,2.88,11:21:55
80.5,28.3,47.3,33.2,80.0,31.9,43.33,600.0,2.88,11:22:07
80.5,28.3,46.8,33.2,80.0,31.9,43.82,600.0,2.88,11:22:16
80.5,28.3,51.1,33.2,80.0,31.9,42.35,600.0,2.88,11:22:22
80.4,28.3,53.0,33.2,79.9,31.9,44.3,600.0,2.88,11:22:32
80.4,28.3,49.8,33.3,79.8,32.0,43.82,600.0,2.88,11:22:38
80.4,28.3,47.2,33.3,79.7,32.0,43.82,600.0,2.88,11:22:50
80.4,28.4,47.0,33.3,79.6,32.0,43.82,600.0,2.88,11:23:01
80.4,28.4,45.8,33.4,79.5,32.0,43.82,600.0,2.88,11:23:11
80.2,28.5,46.1,33.4,79.5,32.0,43.82,600.0,2.88,11:23:20
80.2,28.5,46.9,33.4,79.5,32.1,44.79,600.0,2.88,11:23:26
80.2,28.5,46.1,33.4,79.4,32.1,43.33,600.0,2.88,11:23:33
80.1,28.5,46.4,33.4,79.3,32.1,44.3,600.0,2.88,11:23:39
80.1,28.5,45.9,33.4,79.3,32.2,44.3,600.0,2.88,11:23:46
80.0,28.5,45.8,33.4,79.2,32.2,44.3,600.0,2.88,11:23:53
80.0,28.5,47.6,33.4,79.1,32.2,42.84,600.0,2.88,11:23:59
80.0,28.5,48.2,33.4,79.1,32.2,43.82,600.0,2.88,11:24:08
80.0,28.5,47.6,33.4,79.0,32.2,43.33,600.0,2.88,11:24:17
79.9,28.6,48.0,33.4,79.0,32.2,43.82,600.0,2.88,11:24:27
79.9,28.6,47.0,33.5,79.0,32.2,43.82,600.0,2.88,11:24:33
79.9,28.6,46.8,33.5,78.9,32.2,44.3,600.0,2.88,11:24:40
79.9,28.6,49.8,33.5,78.9,32.3,44.3,600.0,2.88,11:24:46
79.9,28.6,48.0,33.5,78.8,32.3,43.82,600.0,2.88,11:24:53
79.8,28.7,45.0,33.5,78.8,32.3,44.3,600.0,2.88,11:24:59
79.8,28.7,45.6,33.4,78.6,32.4,42.84,600.0,2.88,11:25:06
79.7,28.7,45.7,33.4,78.6,32.4,43.82,600.0,2.88,11:25:15
79.6,28.7,44.7,33.3,78.5,32.4,43.82,600.0,2.88,11:25:24
79.4,28.7,45.5,33.2,78.4,32.4,44.79,600.0,2.88,11:25:33
79.3,28.7,46.0,33.1,78.4,32.5,45.28,600.0,2.88,11:25:43
79.1,28.7,45.2,33.0,78.3,32.5,43.82,600.0,2.88,11:25:49
78.8,28.8,46.2,32.7,78.3,32.5,44.3,600.0,2.88,11:25:56
78.7,28.8,45.0,32.6,78.1,32.5,43.33,600.0,2.88,11:26:07
78.6,28.8,45.0,32.5,78.1,32.5,44.3,600.0,2.88,11:26:16
78.4,28.8,49.3,32.5,78.0,32.5,44.3,600.0,2.88,11:26:23
78.2,28.8,46.9,32.4,77.8,32.5,43.82,600.0,2.88,11:26:30
78.0,28.8,46.4,32.4,77.8,32.5,44.3,600.0,2.88,11:26:41
77.8,28.8,45.5,32.2,77.6,32.5,44.3,600.0,2.88,11:26:48
77.4,28.8,46.5,32.1,77.6,32.5,43.82,600.0,2.88,11:26:59
77.4,28.8,49.1,31.9,77.5,32.5,43.82,600.0,2.88,11:27:09
77.3,28.8,48.8,31.8,77.4,32.5,43.33,600.0,2.88,11:27:20
77.1,28.8,48.4,31.8,77.3,32.5,43.82,600.0,2.88,11:27:27
77.0,28.7,48.7,31.7,77.3,32.5,43.82,600.0,2.88,11:27:33
76.8,28.7,48.2,31.7,77.2,32.5,43.33,600.0,2.88,11:27:40
76.8,28.7,48.9,31.6,77.2,32.5,43.82,600.0,2.88,11:27:47
76.6,28.7,48.2,31.5,77.1,32.5,43.82,600.0,2.88,11:27:53
76.5,28.7,48.1,31.4,77.0,32.5,43.82,600.0,2.88,11:28:02
76.5,28.7,47.9,31.3,77.0,32.5,43.82,600.0,2.88,11:28:09
76.4,28.7,48.4,31.2,76.9,32.5,44.3,600.0,2.88,11:28:15
76.3,28.7,47.8,31.1,76.9,32.5,41.87,600.0,2.88,11:28:22
76.2,28.7,47.5,31.0,76.8,32.5,43.33,600.0,2.88,11:28:29
76.2,28.7,49.2,30.9,76.8,32.5,42.84,600.0,2.88,11:28:35
76.1,28.7,49.8,30.8,76.8,32.5,43.33,600.0,2.88,11:28:42
76.0,28.6,48.6,30.6,76.8,32.5,43.82,600.0,2.88,11:28:48
75.9,28.6,49.0,30.5,76.7,32.5,42.35,600.0,2.88,11:28:58
75.8,28.6,49.6,30.5,76.7,32.5,43.82,600.0,2.88,11:29:04
75.7,28.6,50.1,30.3,76.6,32.5,42.84,600.0,2.88,11:29:11
75.6,28.6,49.7,30.3,76.6,32.5,43.82,600.0,2.88,11:29:17
75.6,28.6,50.1,30.1,76.6,32.4,42.35,600.0,2.88,11:29:26
75.5,28.5,51.2,30.0,76.5,32.4,42.84,600.0,2.88,11:29:33
75.5,28.5,50.8,29.9,76.6,32.4,42.84,600.0,2.88,11:29:40
75.4,28.5,49.5,29.8,76.5,32.4,42.84,600.0,2.88,11:29:46
75.3,28.5,49.5,29.7,76.5,32.4,43.33,600.0,2.88,11:29:53
75.2,28.5,49.6,29.5,76.5,32.4,43.33,600.0,2.88,11:30:02
75.2,28.5,49.4,29.4,76.5,32.4,42.35,600.0,2.88,11:30:08
75.1,28.5,49.4,29.3,76.5,32.3,43.33,600.0,2.88,11:30:18
75.1,28.4,51.0,29.2,76.5,32.3,43.33,600.0,2.88,11:30:24
75.0,28.4,50.7,29.1,76.4,32.2,41.87,600.0,2.88,11:30:31
75.0,28.4,50.4,28.9,76.4,32.2,42.35,600.0,2.88,11:30:37
75.0,28.3,50.4,28.9,76.4,32.2,42.35,600.0,2.88,11:30:51
74.8,28.3,50.0,28.5,76.4,32.2,42.35,600.0,2.88,11:31:01
74.8,28.3,50.0,28.5,76.3,32.1,42.35,600.0,2.88,11:31:12
74.8,28.3,51.7,28.4,76.4,32.1,43.33,600.0,2.88,11:31:21
74.8,28.3,51.9,28.3,76.3,32.0,42.84,600.0,2.88,11:31:28
74.7,28.2,51.7,28.1,76.4,32.0,42.84,600.0,2.88,11:31:35
74.7,28.2,51.7,28.1,76.4,32.0,42.84,600.0,2.88,11:31:41
74.7,28.2,51.6,28.0,76.4,32.0,43.33,600.0,2.88,11:31:48
74.7,28.2,52.0,27.9,76.4,32.0,42.84,600.0,2.88,11:32:02
74.6,28.1,52.5,27.7,76.4,31.9,41.87,600.0,2.88,11:32:11
74.6,28.1,53.0,27.6,76.4,31.9,41.38,600.0,2.88,11:32:18
74.6,28.1,53.6,27.5,76.4,31.9,41.38,600.0,2.88,11:32:24
74.5,28.1,53.1,27.5,76.4,31.9,41.87,600.0,2.88,11:32:31
74.5,28.1,53.1,27.4,76.4,31.8,42.35,600.0,2.88,11:32:37
74.5,28.1,53.5,27.3,76.4,31.8,41.38,600.0,2.88,11:32:44
74.5,28.0,53.3,27.3,76.4,31.8,40.89,600.0,2.88,11:32:51
74.4,28.0,53.5,27.3,76.5,31.7,41.38,600.0,2.88,11:32:57
74.4,28.0,53.5,27.2,76.5,31.7,41.38,600.0,2.88,11:33:06
74.5,28.0,54.0,27.2,76.5,31.7,40.89,600.0,2.88,11:33:13
74.5,28.0,54.7,27.1,76.5,31.7,41.87,600.0,2.88,11:33:19
74.6,28.0,54.6,27.1,76.5,31.6,41.87,600.0,2.88,11:33:26
74.6,27.9,54.7,27.1,76.6,31.6,41.38,600.0,2.88,11:33:33
74.7,27.9,54.8,27.0,76.6,31.6,41.38,600.0,2.88,11:33:39
74.7,27.9,54.8,27.0,76.6,31.6,41.87,600.0,2.88,11:33:46
74.9,27.9,55.1,27.0,76.7,31.6,40.89,600.0,2.88,11:33:52
75.0,27.9,55.6,27.0,76.7,31.5,40.89,600.0,2.88,11:33:59
75.0,27.9,55.4,27.0,76.8,31.5,41.87,600.0,2.88,11:34:05
75.1,27.9,54.8,27.0,76.8,31.5,40.89,600.0,2.88,11:34:12
75.2,27.9,54.0,27.0,76.8,31.5,41.87,600.0,2.88,11:34:19
75.2,27.9,58.5,27.1,76.8,31.4,41.38,600.0,2.88,11:34:25
75.3,27.8,59.5,27.1,76.9,31.4,40.41,600.0,2.88,11:34:32
75.4,27.8,57.8,27.1,77.0,31.4,41.38,600.0,2.88,11:34:38
75.5,27.8,56.6,27.2,77.0,31.4,41.38,600.0,2.88,11:34:45
75.6,27.8,56.2,27.3,77.0,31.4,41.38,600.0,2.88,11:34:52
75.7,27.8,56.2,27.3,77.1,31.4,41.38,600.0,2.88,11:35:01
75.8,27.8,55.9,27.4,77.1,31.4,41.38,600.0,2.88,11:35:07
75.9,27.8,55.8,27.4,77.2,31.4,41.38,600.0,2.88,11:35:14
75.9,27.8,56.0,27.5,77.2,31.3,40.89,600.0,2.88,11:35:20
76.0,27.8,56.3,27.5,77.2,31.3,41.87,600.0,2.88,11:35:27
76.1,27.8,56.4,27.7,77.2,31.3,41.87,600.0,2.88,11:35:34
76.1,27.8,55.7,27.8,77.3,31.3,41.87,600.0,2.88,11:35:40
76.2,27.8,56.6,27.8,77.2,31.3,40.89,600.0,2.88,11:35:49
76.3,27.8,57.7,27.9,77.3,31.3,40.89,600.0,2.88,11:35:56
76.4,27.8,57.6,28.0,77.3,31.3,41.87,600.0,2.88,11:36:03
76.5,27.9,56.6,28.1,77.3,31.3,41.38,600.0,2.88,11:36:09
76.5,27.9,56.2,28.1,77.4,31.3,41.87,600.0,2.88,11:36:16
76.5,27.9,55.2,28.3,77.4,31.3,42.35,600.0,2.88,11:36:22
76.6,27.9,56.0,28.3,77.3,31.3,42.35,600.0,2.88,11:36:29
76.7,27.9,56.1,28.5,77.4,31.3,42.35,600.0,2.88,11:36:35
76.8,27.9,55.6,28.5,77.4,31.3,42.35,600.0,2.88,11:36:42
76.8,27.9,56.1,28.6,77.5,31.3,41.87,600.0,2.88,11:36:49
76.9,27.9,55.3,28.7,77.5,31.3,41.38,600.0,2.88,11:36:55
76.9,27.9,54.8,28.8,77.4,31.3,41.38,600.0,2.88,11:37:02
77.0,27.9,53.1,29.0,77.4,31.3,42.35,600.0,2.88,11:37:08
77.0,27.9,52.8,29.0,77.4,31.3,41.87,600.0,2.88,11:37:17
77.1,27.9,53.5,29.1,77.4,31.3,42.35,600.0,2.88,11:37:24
77.1,27.9,53.9,29.2,77.5,31.3,42.35,600.0,2.88,11:37:33
77.2,28.0,53.0,29.3,77.4,31.3,41.87,600.0,2.88,11:37:40
77.2,28.0,54.0,29.4,77.4,31.3,41.87,600.0,2.88,11:37:46
77.2,28.0,52.7,29.5,77.4,31.3,41.87,600.0,2.88,11:37:53
77.3,28.0,51.5,29.5,77.4,31.3,42.35,600.0,2.88,11:38:00
77.3,28.0,51.0,29.7,77.3,31.3,42.84,600.0,2.88,11:38:06
77.3,28.0,51.1,29.7,77.3,31.3,42.35,600.0,2.88,11:38:13
77.4,28.0,51.6,29.8,77.3,31.3,41.87,600.0,2.88,11:38:19
77.5,28.0,50.5,29.9,77.3,31.4,41.87,600.0,2.88,11:38:28
77.5,28.1,50.4,30.0,77.3,31.4,43.82,600.0,2.88,11:38:38
77.5,28.1,50.7,30.0,77.2,31.4,42.35,600.0,2.88,11:38:44
77.5,28.1,52.8,30.1,77.2,31.4,42.84,600.0,2.88,11:38:51
77.6,28.1,52.6,30.1,77.2,31.4,42.84,600.0,2.88,11:38:57
77.6,28.1,51.9,30.3,77.2,31.4,41.87,600.0,2.88,11:39:04
77.6,28.1,52.1,30.5,77.1,31.4,42.35,600.0,2.88,11:39:10
77.6,28.1,50.1,30.5,77.1,31.5,41.87,600.0,2.88,11:39:22
77.7,28.1,49.4,30.5,77.0,31.5,42.35,600.0,2.88,11:39:31
77.7,28.1,49.7,30.6,77.0,31.5,41.87,600.0,2.88,11:39:38
77.7,28.2,50.2,30.7,77.0,31.5,41.87,600.0,2.88,11:39:44
77.7,28.2,49.9,30.8,77.0,31.5,41.87,600.0,2.88,11:39:51
77.7,28.3,49.3,30.8,76.9,31.5,42.35,600.0,2.88,11:39:58
77.7,28.3,49.3,30.9,76.9,31.5,42.35,600.0,2.88,11:40:07
77.7,28.3,48.9,31.0,76.8,31.6,42.35,600.0,2.88,11:40:13
77.7,28.3,48.2,31.0,76.8,31.6,42.35,600.0,2.88,11:40:20
77.7,28.3,48.1,31.1,76.8,31.6,43.33,600.0,2.88,11:40:26
77.6,28.3,48.4,31.2,76.8,31.6,42.84,600.0,2.88,11:40:36
77.6,28.3,48.0,31.3,76.6,31.6,41.87,600.0,2.88,11:40:45
77.6,28.3,48.0,31.4,76.6,31.6,42.35,600.0,2.88,11:40:54
77.6,28.3,48.6,31.4,76.6,31.7,43.33,600.0,2.88,11:41:03
77.5,28.3,50.0,31.5,76.5,31.7,42.84,600.0,2.88,11:41:12
77.5,28.4,48.7,31.6,76.5,31.7,42.35,600.0,2.88,11:41:21
77.5,28.4,47.8,31.6,76.5,31.7,43.33,600.0,2.88,11:41:30
77.4,28.4,47.7,31.7,76.4,31.7,42.35,600.0,2.88,11:41:37
77.4,28.5,47.5,31.8,76.4,31.7,43.33,600.0,2.88,11:41:46
77.4,28.5,47.5,31.8,76.3,31.7,42.35,600.0,2.88,11:41:55
77.3,28.5,47.7,31.8,76.2,31.8,42.35,600.0,2.88,11:42:02
77.3,28.5,47.8,31.9,76.2,31.8,42.35,600.0,2.88,11:42:11
77.2,28.5,51.7,32.0,76.1,31.9,43.33,600.0,2.88,11:42:17
77.2,28.5,50.2,32.0,76.0,31.9,43.33,600.0,2.88,11:42:29
77.2,28.5,48.6,32.0,76.0,31.9,42.35,600.0,2.88,11:42:38
77.1,28.5,49.2,32.1,75.9,31.9,43.33,600.0,2.88,11:42:45
77.1,28.5,48.8,32.2,75.8,32.0,42.84,600.0,2.88,11:42:56
77.1,28.6,47.3,32.2,75.8,32.0,43.33,600.0,2.88,11:43:05
77.1,28.6,48.2,32.2,75.8,32.0,43.33,600.0,2.88,11:43:12
77.0,28.6,49.2,32.3,75.7,32.0,42.84,600.0,2.88,11:43:19
77.0,28.6,49.1,32.3,75.7,32.0,43.33,600.0,2.88,11:43:25
77.0,28.6,48.6,32.3,75.7,32.0,42.84,600.0,2.88,11:43:32
77.0,28.6,48.9,32.4,75.6,32.0,43.82,600.0,2.88,11:43:38
77.0,28.6,48.9,32.4,75.5,32.0,43.33,600.0,2.88,11:43:45
77.0,28.7,47.0,32.5,75.5,32.0,43.33,600.0,2.88,11:43:52
77.0,28.7,46.7,32.5,75.5,32.0,42.35,600.0,2.88,11:43:58
77.0,28.7,49.6,32.5,75.4,32.1,43.33,600.0,2.88,11:44:05
76.9,28.7,49.6,32.5,75.3,32.2,42.84,600.0,2.88,11:44:11
76.9,28.7,48.7,32.6,75.3,32.2,43.82,600.0,2.88,11:44:20
76.8,28.7,48.6,32.6,75.2,32.2,42.35,600.0,2.88,11:44:30
76.8,28.7,48.7,32.6,75.1,32.2,43.82,600.0,2.88,11:44:39
76.7,28.7,48.4,32.7,75.0,32.2,43.33,600.0,2.88,11:44:45
76.6,28.8,47.5,32.8,75.0,32.2,43.33,600.0,2.88,11:44:52
76.5,28.8,47.1,32.8,74.9,32.2,42.84,600.0,2.88,11:45:01
76.5,28.8,51.4,32.8,74.9,32.2,42.35,600.0,2.88,11:45:08
76.4,28.8,48.5,32.9,74.8,32.3,42.84,600.0,2.88,11:45:14
76.3,28.9,47.2,32.9,74.8,32.3,43.33,600.0,2.88,11:45:21
76.2,28.9,46.7,32.9,74.7,32.3,43.33,600.0,2.88,11:45:27
76.2,28.9,45.6,32.9,74.7,32.3,42.84,600.0,2.88,11:45:34
76.2,28.9,46.4,32.8,74.6,32.3,42.84,600.0,2.88,11:45:40
76.1,28.9,46.6,32.8,74.6,32.4,43.33,600.0,2.88,11:45:47
76.0,28.9,46.1,32.8,74.5,32.4,42.84,600.0,2.88,11:45:54
76.0,28.9,46.9,32.7,74.5,32.4,43.82,600.0,2.88,11:46:00
75.9,28.9,46.8,32.6,74.4,32.4,43.82,600.0,2.88,11:46:07
75.8,28.9,46.8,32.6,74.4,32.4,44.3,600.0,2.88,11:46:13
75.7,28.9,48.5,32.6,74.3,32.4,43.82,600.0,2.88,11:46:20
75.7,28.9,47.8,32.5,74.3,32.4,43.82,600.0,2.88,11:46:27
75.7,28.9,48.8,32.5,74.2,32.4,42.84,600.0,2.88,11:46:33
75.6,28.9,47.3,32.5,74.1,32.4,42.84,600.0,2.88,11:46:40
75.5,28.9,47.1,32.4,74.1,32.5,44.3,600.0,2.88,11:46:46
75.4,28.9,46.5,32.4,74.0,32.5,44.3,600.0,2.88,11:46:53
75.3,28.9,48.6,32.4,74.0,32.5,43.33,600.0,2.88,11:47:00
75.2,28.9,46.8,32.1,73.9,32.5,43.33,600.0,2.88,11:47:06
75.1,28.9,46.9,32.0,73.8,32.5,43.82,600.0,2.88,11:47:18
74.9,28.9,47.1,32.0,73.7,32.5,42.84,600.0,2.88,11:47:24
74.8,28.9,47.0,32.0,73.7,32.5,43.33,600.0,2.88,11:47:31
74.7,28.9,47.5,31.9,73.7,32.5,43.82,600.0,2.88,11:47:38
74.6,28.9,48.1,31.8,73.6,32.5,44.3,600.0,2.88,11:47:44
74.5,28.9,48.5,31.7,73.5,32.5,42.84,600.0,2.88,11:47:51
74.4,28.9,47.8,31.6,73.5,32.5,43.82,600.0,2.88,11:47:57
74.3,28.9,48.8,31.5,73.5,32.5,44.3,600.0,2.88,11:48:04
74.2,28.9,47.6,31.3,73.4,32.5,42.84,600.0,2.88,11:48:10
73.9,28.9,50.0,31.1,73.3,32.5,43.82,600.0,2.88,11:48:22
73.7,28.9,49.5,31.1,73.3,32.5,42.84,600.0,2.88,11:48:36
73.6,28.8,50.2,30.9,73.2,32.5,43.33,600.0,2.88,11:48:45
73.6,28.8,49.0,30.8,73.1,32.5,41.87,600.0,2.88,11:48:57
73.5,28.8,50.2,30.7,73.0,32.5,43.33,600.0,2.88,11:49:04
73.4,28.8,49.6,30.6,73.0,32.5,41.87,600.0,2.88,11:49:13
73.3,28.8,48.8,30.3,73.0,32.5,42.84,600.0,2.88,11:49:19
73.2,28.8,49.0,30.3,73.0,32.5,43.33,600.0,2.88,11:49:28
73.2,28.7,49.3,30.3,73.0,32.5,43.82,600.0,2.88,11:49:35
73.0,28.7,50.7,30.0,72.9,32.5,41.87,600.0,2.88,11:49:42
73.0,28.7,50.4,30.0,72.9,32.5,43.82,600.0,2.88,11:49:53
72.9,28.7,50.0,29.9,72.9,32.4,43.33,600.0,2.88,11:50:00
72.9,28.6,49.9,29.8,72.9,32.4,43.33,600.0,2.88,11:50:06
72.7,28.6,52.9,29.5,72.8,32.4,42.84,600.0,2.88,11:50:13
72.7,28.6,52.2,29.5,72.7,32.4,43.33,600.0,2.88,11:50:30
72.6,28.5,50.2,29.4,72.7,32.4,41.87,600.0,2.88,11:50:39
72.5,28.5,49.7,29.3,72.8,32.4,41.87,600.0,2.88,11:50:45
72.5,28.5,51.6,29.1,72.7,32.3,41.87,600.0,2.88,11:50:52
72.5,28.5,51.9,29.1,72.7,32.3,42.84,600.0,2.88,11:51:01
72.4,28.5,51.0,29.0,72.7,32.2,43.33,600.0,2.88,11:51:10
72.3,28.5,50.5,28.9,72.7,32.2,42.35,600.0,2.88,11:51:17
72.3,28.4,50.5,28.7,72.7,32.2,43.33,600.0,2.88,11:51:23
72.2,28.4,51.2,28.7,72.7,32.2,41.87,600.0,2.88,11:51:33
72.2,28.3,51.7,28.5,72.7,32.2,41.38,600.0,2.88,11:51:39
72.2,28.3,51.4,28.5,72.7,32.2,41.87,600.0,2.88,11:51:51
72.1,28.3,54.3,28.4,72.7,32.1,42.35,600.0,2.88,11:51:57
72.2,28.3,51.2,28.3,72.7,32.1,42.35,600.0,2.88,11:52:09
72.3,28.3,52.4,28.3,72.7,32.0,41.38,600.0,2.88,11:52:18
72.4,28.3,53.5,28.1,72.7,32.0,40.89,600.0,2.88,11:52:25
72.5,28.2,53.4,28.1,72.8,32.0,41.38,600.0,2.88,11:52:36
72.5,28.2,54.2,28.1,72.9,32.0,41.38,600.0,2.88,11:52:45
72.7,28.1,53.5,28.1,72.9,32.0,41.87,600.0,2.88,11:52:57
72.8,28.1,53.6,28.1,72.9,31.9,41.87,600.0,2.88,11:53:04
72.9,28.1,53.8,28.1,72.9,31.9,41.38,600.0,2.88,11:53:10
73.0,28.1,56.7,28.1,73.0,31.9,41.38,600.0,2.88,11:53:17
73.0,28.1,56.3,28.1,73.0,31.9,40.89,600.0,2.88,11:53:31
73.2,28.1,56.1,28.1,73.1,31.9,41.38,600.0,2.88,11:53:40
73.2,28.1,54.7,28.3,73.1,31.8,41.38,600.0,2.88,11:53:47
73.4,28.1,54.6,28.3,73.2,31.8,41.38,600.0,2.88,11:53:56
73.5,28.1,56.0,28.3,73.2,31.8,41.38,600.0,2.88,11:54:02
73.5,28.1,55.5,28.4,73.2,31.8,40.89,600.0,2.88,11:54:09
73.6,28.1,55.6,28.4,73.3,31.8,41.87,600.0,2.88,11:54:16
73.6,28.1,55.8,28.5,73.2,31.8,41.38,600.0,2.88,11:54:22
73.7,28.1,54.3,28.5,73.2,31.8,41.87,600.0,2.88,11:54:31
73.9,28.1,54.4,28.6,73.2,31.8,43.33,600.0,2.88,11:54:38
73.8,28.1,54.0,28.7,73.3,31.8,41.87,600.0,2.88,11:54:47
73.9,28.1,53.7,28.8,73.3,31.7,41.87,600.0,2.88,11:54:54
73.9,28.1,53.6,28.9,73.3,31.7,42.35,600.0,2.88,11:55:03
74.0,28.1,53.7,28.9,73.3,31.8,41.87,600.0,2.88,11:55:09
74.0,28.1,54.2,29.0,73.3,31.7,42.35,600.0,2.88,11:55:16
74.1,28.1,53.7,29.1,73.3,31.7,41.38,600.0,2.88,11:55:22
74.1,28.1,52.5,29.1,73.3,31.7,42.84,600.0,2.88,11:55:29
74.2,28.1,51.6,29.2,73.3,31.7,42.84,600.0,2.88,11:55:36
74.2,28.1,53.7,29.2,73.3,31.7,42.35,600.0,2.88,11:55:42
74.2,28.1,54.2,29.3,73.4,31.8,41.87,600.0,2.88,11:55:51
74.3,28.1,53.1,29.4,73.3,31.7,42.35,600.0,2.88,11:55:58
74.4,28.1,52.6,29.5,73.3,31.7,41.87,600.0,2.88,11:56:05
74.4,28.1,52.5,29.5,73.3,31.7,42.35,600.0,2.88,11:56:14
74.4,28.1,52.9,29.6,73.3,31.8,41.38,600.0,2.88,11:56:20
74.5,28.1,55.0,29.7,73.3,31.8,42.35,600.0,2.88,11:56:27
74.5,28.1,53.9,29.7,73.3,31.7,42.84,600.0,2.88,11:56:33
74.5,28.2,53.2,29.8,73.3,31.8,42.84,600.0,2.88,11:56:40
74.5,28.2,53.1,29.9,73.3,31.8,40.89,600.0,2.88,11:56:47
74.5,28.2,53.0,30.0,73.2,31.8,42.35,600.0,2.88,11:56:53
74.6,28.2,53.8,30.0,73.2,31.8,41.38,600.0,2.88,11:57:00
74.6,28.3,54.1,30.1,73.2,31.8,43.33,600.0,2.88,11:57:06
74.6,28.3,52.7,30.2,73.2,31.8,41.38,600.0,2.88,11:57:13
74.6,28.3,52.1,30.3,73.2,31.8,42.35,600.0,2.88,11:57:19
