indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
69.7,14.0,66.9,10.9,70.0,14.3,29.69,600.0,2.85,07:08:45
69.7,14.0,67.0,10.9,69.9,14.2,30.18,600.0,2.85,07:08:51
69.7,14.0,67.2,10.9,70.0,14.3,29.69,600.0,2.85,07:08:58
69.7,14.0,67.3,10.9,70.0,14.3,28.23,600.0,2.85,07:09:05
69.7,14.1,67.2,11.0,70.0,14.3,29.69,600.0,2.85,07:09:11
69.6,14.0,67.1,11.0,70.0,14.3,29.69,600.0,2.85,07:09:20
69.6,14.1,67.3,11.0,70.0,14.3,30.18,600.0,2.85,07:09:27
69.5,14.1,66.9,11.0,70.0,14.3,30.18,600.0,2.85,07:09:33
69.5,14.1,66.5,11.0,70.0,14.3,29.69,600.0,2.85,07:09:40
69.5,14.1,66.6,11.0,70.0,14.3,29.69,600.0,2.85,07:09:49
69.5,14.1,66.8,11.0,70.0,14.3,28.72,600.0,2.85,07:09:56
69.5,14.1,66.8,11.0,70.0,14.4,29.69,600.0,2.85,07:10:05
69.4,14.1,66.5,11.0,70.0,14.3,29.69,600.0,2.85,07:10:11
69.4,14.1,66.5,11.0,70.0,14.4,29.69,600.0,2.85,07:10:18
69.4,14.2,66.4,11.0,70.0,14.4,30.18,600.0,2.85,07:10:25
69.4,14.1,66.5,11.0,70.0,14.4,30.18,600.0,2.85,07:10:31
69.4,14.2,66.9,11.0,69.9,14.4,29.21,600.0,2.85,07:10:38
69.4,14.2,67.0,11.0,70.0,14.4,30.67,600.0,2.85,07:10:44
69.3,14.2,67.2,11.0,69.9,14.4,30.18,600.0,2.85,07:10:54
69.3,14.2,66.9,11.0,69.9,14.4,29.69,600.0,2.85,07:11:00
29.69,600.0,2.85,07:05:56
69.1,14.3,66.7,11.1,70.1,14.5,30.18,700.0,2.85,07:06:03
69.1,14.3,66.6,11.1,70.0,14.5,29.69,600.0,2.85,07:06:10
69.2,14.3,66.9,11.1,70.0,14.5,29.69,600.0,2.85,07:06:16
69.1,14.3,67.1,11.1,70.0,14.5,28.72,600.0,2.85,07:12:01
69.1,14.3,67.3,11.1,69.9,14.5,30.18,600.0,2.85,07:12:07
69.1,14.3,67.2,11.2,70.0,14.5,30.18,600.0,2.85,07:12:16
69.1,14.3,67.1,11.3,70.0,14.6,29.21,600.0,2.85,07:12:23
69.1,14.3,66.9,11.3,70.0,14.5,29.69,600.0,2.85,07:12:29
69.1,14.3,66.6,11.3,69.9,14.6,30.18,600.0,2.85,07:12:36
69.1,14.3,66.2,11.3,70.0,14.6,30.18,600.0,2.85,07:12:43
69.1,14.3,66.0,11.4,70.0,14.6,29.21,600.0,2.85,07:12:49
69.1,14.3,65.9,11.4,70.0,14.6,30.18,600.0,2.85,07:12:56
69.0,14.4,65.9,11.4,69.9,14.6,30.18,600.0,2.85,07:13:02
69.0,14.4,66.1,11.4,69.9,14.6,29.69,600.0,2.85,07:13:09
69.0,14.4,66.0,11.4,69.9,14.6,29.21,600.0,2.85,07:13:16
69.0,14.4,66.4,11.4,69.9,14.6,29.21,600.0,2.85,07:13:22
69.0,14.4,66.9,11.4,69.9,14.6,29.69,600.0,2.85,07:13:29
69.0,14.4,66.6,11.4,69.9,14.7,29.69,600.0,2.85,07:13:35
68.9,14.4,66.7,11.4,69.9,14.7,29.21,600.0,2.85,07:13:42
69.0,14.4,66.9,11.4,69.9,14.7,29.69,600.0,2.85,07:13:48
69.0,14.4,66.4,11.5,69.9,14.7,30.18,600.0,2.85,07:13:55
69.0,14.5,66.0,11.5,69.9,14.7,29.69,600.0,2.85,07:14:02
68.9,14.5,65.7,11.5,69.9,14.7,30.67,600.0,2.85,07:14:08
68.9,14.5,65.9,11.5,69.9,14.7,29.69,600.0,2.85,07:14:15
68.9,14.5,65.8,11.5,69.9,14.7,29.69,600.0,2.85,07:14:21
68.9,14.5,65.9,11.5,69.9,14.7,29.21,600.0,2.85,07:14:33
68.9,14.5,65.6,11.5,69.9,14.7,30.67,600.0,2.85,07:14:42
68.9,14.5,65.5,11.5,69.9,14.8,30.18,600.0,2.85,07:14:49
68.9,14.5,65.6,11.5,69.9,14.8,29.69,600.0,2.85,07:14:58
68.8,14.6,65.9,11.4,69.9,14.8,30.18,600.0,2.85,07:15:04
68.8,14.6,66.0,11.4,69.9,14.8,29.21,600.0,2.85,07:15:11
68.8,14.6,66.1,11.4,69.8,14.8,30.18,600.0,2.85,07:15:18
68.7,14.6,65.9,11.4,69.9,14.8,30.18,600.0,2.85,07:15:24
68.7,14.6,66.0,11.5,69.8,14.8,29.69,600.0,2.85,07:15:31
68.7,14.6,66.0,11.4,69.9,14.8,29.69,600.0,2.85,07:15:37
68.7,14.6,65.9,11.5,69.9,14.8,29.21,600.0,2.85,07:15:44
68.6,14.6,65.9,11.5,69.8,14.8,29.69,600.0,2.85,07:15:51
68.7,14.6,66.2,11.5,69.8,14.9,30.18,600.0,2.85,07:15:57
68.6,14.7,66.4,11.5,69.8,14.9,30.67,600.0,2.85,07:16:06
68.6,14.7,66.5,11.5,69.8,14.9,29.69,600.0,2.85,07:16:15
68.6,14.7,66.4,11.5,69.8,14.9,29.69,600.0,2.85,07:16:22
68.6,14.7,65.9,11.6,69.8,14.9,30.18,600.0,2.85,07:16:29
68.6,14.7,65.5,11.6,69.8,14.9,29.69,600.0,2.85,07:16:35
68.5,14.7,65.4,11.5,69.8,14.9,29.69,600.0,2.85,07:16:42
68.5,14.7,65.8,11.5,69.8,14.9,30.18,600.0,2.85,07:16:51
68.5,14.7,65.9,11.6,69.8,14.9,29.69,600.0,2.85,07:16:57
68.5,14.8,65.7,11.6,69.8,15.0,29.21,600.0,2.85,07:17:04
68.5,14.7,65.6,11.6,69.7,15.0,30.18,600.0,2.85,07:17:11
68.5,14.8,65.7,11.6,69.8,15.0,30.67,600.0,2.85,07:17:17
68.4,14.8,65.6,11.6,69.8,15.0,29.21,600.0,2.85,07:17:24
68.5,14.8,65.5,11.7,69.8,15.0,30.18,600.0,2.85,07:17:30
68.4,14.8,65.4,11.7,69.8,15.0,29.69,600.0,2.85,07:17:37
68.4,14.8,65.5,11.7,69.7,15.0,30.67,600.0,2.85,07:17:46
68.4,14.8,65.9,11.7,69.7,15.0,30.18,600.0,2.85,07:17:53
68.4,14.8,65.9,11.7,69.7,15.0,29.69,600.0,2.85,07:18:02
68.3,14.9,66.2,11.7,69.7,15.0,30.67,600.0,2.85,07:18:08
68.4,14.9,66.4,11.7,69.8,15.0,28.72,600.0,2.85,07:18:15
68.3,14.9,66.3,11.8,69.7,15.0,30.18,600.0,2.85,07:18:22
68.3,14.9,65.7,11.9,69.7,15.0,30.67,600.0,2.85,07:18:28
68.3,14.9,65.4,11.9,69.7,15.1,30.18,600.0,2.85,07:18:35
68.3,14.9,65.3,11.9,69.7,15.1,29.21,600.0,2.85,07:18:41
68.2,14.9,65.5,11.9,69.7,15.1,30.18,600.0,2.85,07:18:50
68.3,14.9,65.1,11.9,69.7,15.1,29.69,600.0,2.85,07:18:57
68.2,14.9,65.4,11.9,69.7,15.1,30.67,600.0,2.85,07:19:04
68.2,15.0,65.5,11.9,69.7,15.2,30.18,600.0,2.85,07:19:10
68.2,15.0,65.2,12.0,69.7,15.2,29.69,600.0,2.85,07:19:17
68.2,15.0,65.0,12.0,69.7,15.2,29.69,600.0,2.85,07:19:23
68.2,15.0,65.0,12.0,69.7,15.2,30.18,600.0,2.85,07:19:30
68.2,15.0,65.0,12.0,69.7,15.2,30.67,600.0,2.85,07:19:39
68.2,15.0,65.6,12.0,69.6,15.2,30.18,600.0,2.85,07:19:46
68.2,15.0,65.5,12.0,69.6,15.3,30.67,600.0,2.85,07:19:55
68.1,15.0,65.3,12.1,69.7,15.3,29.69,600.0,2.85,07:20:06
68.1,15.0,65.6,12.1,69.6,15.3,29.69,600.0,2.85,07:20:15
68.1,15.0,65.2,12.2,69.6,15.3,29.69,600.0,2.85,07:20:22
68.1,15.0,65.0,12.2,69.6,15.3,29.69,600.0,2.85,07:20:29
68.1,15.1,64.7,12.2,69.6,15.3,29.69,600.0,2.85,07:20:35
68.0,15.1,64.6,12.2,69.6,15.3,30.18,600.0,2.85,07:20:42
68.0,15.1,64.4,12.3,69.6,15.3,29.69,600.0,2.85,07:20:48
68.1,15.1,64.5,12.3,69.6,15.4,30.67,600.0,2.85,07:20:55
68.0,15.1,65.2,12.3,69.6,15.4,30.18,600.0,2.85,07:21:02
68.0,15.2,64.9,12.3,69.5,15.4,30.18,600.0,2.85,07:21:08
68.0,15.2,64.5,12.3,69.5,15.4,29.21,600.0,2.85,07:21:15
68.0,15.2,63.9,12.4,69.6,15.4,29.21,600.0,2.85,07:21:21
68.0,15.2,64.0,12.4,69.5,15.4,29.21,600.0,2.85,07:21:28
68.0,15.2,63.8,12.4,69.5,15.4,29.69,600.0,2.85,07:21:35
68.0,15.2,63.8,12.4,69.5,15.5,30.18,600.0,2.85,07:21:41
68.0,15.2,63.7,12.5,69.5,15.5,30.18,600.0,2.85,07:21:48
67.9,15.3,63.8,12.5,69.5,15.5,30.67,600.0,2.85,07:21:54
68.0,15.3,63.8,12.4,69.5,15.5,29.69,600.0,2.85,07:22:03
67.9,15.3,63.9,12.4,69.5,15.5,30.18,600.0,2.85,07:22:10
67.9,15.3,63.7,12.3,69.4,15.5,30.67,600.0,2.85,07:22:17
67.9,15.3,63.7,12.3,69.4,15.5,29.21,600.0,2.85,07:22:23
67.9,15.3,63.4,12.3,69.4,15.6,28.72,600.0,2.85,07:22:32
67.9,15.3,64.4,12.2,69.4,15.6,30.67,600.0,2.85,07:22:44
67.8,15.4,64.4,12.2,69.4,15.6,29.69,600.0,2.85,07:22:53
67.8,15.4,64.5,12.2,69.4,15.6,31.15,600.0,2.85,07:23:00
67.8,15.4,64.1,12.1,69.4,15.6,30.18,600.0,2.85,07:23:06
67.8,15.4,64.2,12.1,69.3,15.6,29.69,600.0,2.85,07:23:13
67.8,15.4,63.9,12.0,69.3,15.6,30.18,600.0,2.85,07:23:19
67.8,15.4,64.0,12.0,69.3,15.6,30.67,600.0,2.85,07:23:26
67.8,15.4,64.4,11.9,69.3,15.6,29.21,600.0,2.85,07:23:35
67.7,15.5,64.7,11.9,69.3,15.6,31.15,600.0,2.85,07:23:42
67.7,15.5,65.0,11.9,69.3,15.7,30.18,600.0,2.85,07:23:48
67.7,15.5,65.4,11.9,69.3,15.7,29.69,600.0,2.85,07:23:55
67.6,15.5,65.2,11.9,69.3,15.7,29.69,600.0,2.85,07:24:01
67.6,15.5,64.8,11.9,69.3,15.8,30.18,600.0,2.85,07:24:08
67.7,15.5,65.1,11.9,69.3,15.8,29.69,600.0,2.85,07:24:15
67.6,15.5,65.2,11.9,69.2,15.8,29.69,600.0,2.85,07:24:21
67.6,15.5,65.4,11.9,69.3,15.8,30.67,600.0,2.85,07:24:28
67.6,15.5,64.9,11.9,69.3,15.8,30.18,600.0,2.85,07:24:34
67.5,15.6,65.0,11.9,69.2,15.8,30.18,600.0,2.85,07:24:41
67.5,15.6,65.0,11.9,69.2,15.8,29.69,600.0,2.85,07:24:48
67.5,15.6,65.0,11.9,69.2,15.8,30.18,600.0,2.85,07:24:54
67.5,15.6,64.7,11.9,69.2,15.8,31.15,600.0,2.85,07:25:01
67.5,15.6,64.3,11.9,69.2,15.8,29.69,600.0,2.85,07:25:07
67.5,15.6,64.2,11.9,69.1,15.9,29.21,600.0,2.85,07:25:14
67.5,15.6,64.6,11.9,69.2,15.9,29.69,600.0,2.85,07:25:20
67.4,15.6,65.0,11.9,69.2,15.9,31.15,600.0,2.85,07:25:27
67.5,15.6,65.2,11.9,69.1,15.9,29.21,600.0,2.85,07:25:34
67.4,15.6,65.1,11.9,69.1,16.0,31.15,600.0,2.85,07:25:43
67.4,15.7,64.8,11.9,69.1,16.0,29.69,600.0,2.85,07:25:49
67.3,15.7,65.0,11.9,69.1,16.0,30.67,600.0,2.85,07:25:58
67.4,15.7,65.3,11.9,69.0,16.0,30.18,600.0,2.85,07:26:08
67.3,15.8,65.4,11.9,69.0,16.0,30.67,600.0,2.85,07:26:17
67.3,15.8,65.4,11.9,69.0,16.0,30.18,600.0,2.85,07:26:23
67.3,15.8,65.5,11.9,69.0,16.1,29.69,600.0,2.85,07:26:30
67.3,15.8,65.0,11.9,69.0,16.0,29.69,600.0,2.85,07:26:39
67.2,15.8,65.0,11.9,69.0,16.0,30.18,1800.0,2.85,07:26:48
67.2,15.8,64.7,11.9,69.0,16.1,30.67,600.0,2.85,07:26:55
67.1,15.8,64.8,11.9,69.0,16.1,30.67,600.0,2.85,07:27:01
67.1,15.8,65.1,11.9,69.0,16.1,29.69,600.0,2.85,07:27:08
67.1,15.8,65.4,11.9,69.0,16.1,31.15,600.0,2.85,07:27:14
67.1,15.8,65.2,12.0,68.9,16.1,30.18,600.0,2.85,07:27:21
67.1,15.8,65.5,12.0,68.9,16.2,30.18,600.0,2.85,07:27:28
67.1,15.8,65.8,11.9,68.9,16.1,30.18,600.0,2.85,07:27:34
67.0,15.9,65.3,12.0,68.9,16.2,30.18,600.0,2.85,07:27:41
67.0,15.9,65.0,12.0,68.9,16.2,29.69,600.0,2.85,07:27:47
67.0,15.9,64.9,12.0,68.9,16.2,29.69,600.0,2.85,07:27:54
66.9,15.9,65.2,12.1,68.9,16.2,30.67,600.0,2.85,07:28:01
66.9,16.0,65.0,12.1,68.8,16.2,30.67,600.0,2.85,07:28:07
66.9,16.0,65.0,12.1,68.8,16.3,30.18,600.0,2.85,07:28:16
66.9,16.0,64.3,12.1,68.8,16.3,30.18,600.0,2.85,07:28:23
66.9,16.0,64.6,12.1,68.8,16.3,30.67,600.0,2.85,07:28:29
66.9,16.0,65.4,12.2,68.7,16.4,29.21,600.0,2.85,07:28:36
66.8,16.0,65.3,12.2,68.7,16.4,30.67,600.0,2.85,07:28:45
66.8,16.0,64.6,12.2,68.7,16.4,29.69,600.0,2.85,07:28:52
66.8,16.0,64.7,12.2,68.7,16.4,30.67,600.0,2.85,07:28:58
66.8,16.0,64.5,12.2,68.7,16.4,30.67,600.0,2.85,07:29:05
66.8,16.1,64.5,12.2,68.7,16.4,30.67,600.0,2.85,07:29:14
66.8,16.0,64.7,12.2,68.7,16.4,30.18,600.0,2.85,07:29:21
66.7,16.1,64.8,12.2,68.7,16.4,29.69,600.0,2.85,07:29:27
66.8,16.1,65.0,12.2,68.7,16.5,29.21,600.0,2.85,07:29:34
66.7,16.1,65.0,12.3,68.6,16.5,29.69,600.0,2.85,07:29:43
66.7,16.1,64.9,12.3,68.6,16.5,30.67,600.0,2.85,07:29:49
66.7,16.1,64.9,12.3,68.5,16.5,30.67,600.0,2.85,07:29:59
66.7,16.1,64.6,12.3,68.5,16.6,31.15,600.0,2.85,07:30:08
66.6,16.2,64.5,12.4,68.5,16.5,30.18,600.0,2.85,07:30:17
66.6,16.2,64.5,12.4,68.5,16.6,30.18,600.0,2.85,07:30:31
66.6,16.2,64.4,12.4,68.5,16.6,29.69,600.0,2.85,07:30:38
66.6,16.2,64.2,12.5,68.5,16.6,29.21,600.0,2.85,07:30:44
66.6,16.2,64.5,12.5,68.4,16.7,30.67,600.0,2.85,07:30:51
66.6,16.2,64.1,12.5,68.4,16.7,30.18,600.0,2.85,07:31:00
66.5,16.3,64.4,12.5,68.4,16.7,30.18,600.0,2.85,07:31:09
66.5,16.3,64.0,12.5,68.4,16.7,30.18,600.0,2.85,07:31:16
66.5,16.3,64.0,12.5,68.3,16.8,29.21,600.0,2.85,07:31:22
66.5,16.4,64.3,12.5,68.3,16.8,30.67,600.0,2.85,07:31:31
66.5,16.4,64.3,12.5,68.3,16.8,29.69,600.0,2.85,07:31:38
66.4,16.4,64.3,12.5,68.3,16.8,29.69,600.0,2.85,07:31:44
66.4,16.4,64.4,12.4,68.2,16.8,29.69,600.0,2.85,07:31:51
66.4,16.4,64.8,12.4,68.2,16.8,31.64,1800.0,2.85,07:31:58
66.3,16.4,64.8,12.5,68.2,16.8,31.64,600.0,2.85,07:32:04
66.3,16.4,64.3,12.5,68.2,16.8,30.18,600.0,2.85,07:32:11
66.4,16.4,64.4,12.5,68.2,16.9,30.18,600.0,2.85,07:32:17
66.3,16.4,64.5,12.5,68.1,16.9,30.18,600.0,2.85,07:32:24
66.3,16.4,64.1,12.5,68.1,16.9,29.69,600.0,2.85,07:32:33
66.2,16.5,64.3,12.5,68.0,16.9,30.18,600.0,2.85,07:32:47
66.2,16.5,64.9,12.5,68.0,17.0,30.18,600.0,2.85,07:32:56
66.2,16.5,65.3,12.5,68.0,17.0,30.67,600.0,2.85,07:33:05
66.2,16.5,64.5,12.5,68.0,17.0,30.67,600.0,2.85,07:33:17
66.1,16.5,64.5,12.5,68.0,17.0,30.18,600.0,2.85,07:33:29
66.1,16.6,64.0,12.5,68.0,17.0,30.67,600.0,2.85,07:33:35
66.1,16.6,63.9,12.5,67.9,17.0,30.67,600.0,2.85,07:33:42
66.1,16.6,64.0,12.5,67.9,17.0,30.67,600.0,2.85,07:33:49
66.1,16.6,64.2,12.6,67.9,17.2,31.15,600.0,2.85,07:33:55
66.0,16.6,64.2,12.5,67.9,17.1,30.67,600.0,2.85,07:34:07
66.0,16.6,64.8,12.6,67.8,17.2,30.18,600.0,2.85,07:34:13
65.9,16.7,64.2,12.7,67.8,17.2,29.69,600.0,2.85,07:34:20
65.9,16.7,63.7,12.6,67.8,17.2,30.67,600.0,2.85,07:34:32
65.9,16.7,63.8,12.6,67.8,17.2,30.18,600.0,2.85,07:34:46
65.9,16.7,64.4,12.6,67.7,17.2,30.67,600.0,2.85,07:34:52
65.9,16.7,64.3,12.6,67.7,17.3,30.67,600.0,2.85,07:35:01
65.9,16.7,64.3,12.7,67.7,17.3,29.69,600.0,2.85,07:35:11
65.8,16.8,64.5,12.6,67.7,17.4,30.67,600.0,2.85,07:35:20
65.8,16.8,64.5,12.7,67.6,17.4,29.69,600.0,2.85,07:35:29
65.8,16.8,64.5,12.7,67.6,17.4,29.69,600.0,2.85,07:35:38
65.8,16.8,64.7,12.7,67.6,17.4,30.18,600.0,2.85,07:35:44
65.8,16.8,64.2,12.7,67.5,17.4,30.67,600.0,2.85,07:35:51
65.8,16.8,64.5,12.8,67.5,17.5,30.67,600.0,2.85,07:35:58
65.8,16.9,64.3,12.8,67.5,17.5,30.67,600.0,2.85,07:36:04
65.7,16.9,63.9,12.8,67.5,17.5,30.67,600.0,2.85,07:36:11
65.7,16.9,63.4,12.8,67.5,17.5,30.67,600.0,2.85,07:36:20
65.6,16.9,63.1,12.8,67.5,17.5,31.64,600.0,2.85,07:36:27
65.6,16.9,63.2,12.8,67.5,17.5,30.67,600.0,2.85,07:36:33
65.6,16.9,63.5,12.8,67.4,17.5,30.67,600.0,2.85,07:36:42
65.6,17.0,63.5,12.8,67.4,17.5,31.15,600.0,2.85,07:36:49
65.6,17.0,64.3,12.8,67.4,17.6,30.67,600.0,2.85,07:36:55
65.5,17.0,63.8,12.8,67.3,17.6,30.67,600.0,2.85,07:37:05
65.5,17.0,63.3,12.8,67.3,17.6,30.18,600.0,2.85,07:37:11
65.5,17.0,63.0,12.8,67.4,17.6,31.15,600.0,2.85,07:37:18
65.5,17.0,63.0,12.8,67.3,17.6,31.64,600.0,2.85,07:37:24
65.5,17.0,63.2,12.8,67.3,17.7,30.67,600.0,2.85,07:37:31
65.5,17.0,63.4,12.7,67.3,17.7,30.18,600.0,2.85,07:37:37
65.5,17.0,63.8,12.8,67.3,17.7,31.15,600.0,2.85,07:37:44
65.4,17.0,63.5,12.7,67.2,17.8,30.18,600.0,2.85,07:37:51
65.4,17.0,63.3,12.7,67.2,17.8,31.15,600.0,2.85,07:37:57
65.4,17.1,63.3,12.7,67.2,17.8,30.18,600.0,2.85,07:38:04
65.4,17.1,63.5,12.7,67.2,17.8,30.18,600.0,2.85,07:38:13
65.4,17.2,63.6,12.6,67.2,17.8,30.67,600.0,2.85,07:38:20
65.4,17.2,63.9,12.5,67.2,17.8,31.15,600.0,2.85,07:38:26
65.4,17.2,64.2,12.6,67.1,17.8,30.18,600.0,2.85,07:38:33
65.3,17.2,64.1,12.5,67.1,17.8,30.67,600.0,2.85,07:38:39
65.3,17.2,63.8,12.5,67.1,17.9,31.15,600.0,2.85,07:38:46
65.3,17.2,63.7,12.5,67.1,17.9,30.18,600.0,2.85,07:38:52
65.3,17.2,63.9,12.5,67.1,18.0,30.18,600.0,2.85,07:38:59
65.3,17.2,64.0,12.5,67.1,18.0,30.67,600.0,2.85,07:39:08
65.3,17.2,64.0,12.5,67.0,18.0,30.67,600.0,2.85,07:39:15
65.3,17.2,63.9,12.5,67.0,18.0,30.67,600.0,2.85,07:39:21
65.2,17.2,64.4,12.5,67.0,18.0,30.67,600.0,2.85,07:39:28
65.2,17.3,64.6,12.5,67.0,18.0,30.67,600.0,2.85,07:39:37
65.1,17.3,64.2,12.5,67.0,18.1,29.69,600.0,2.85,07:39:46
65.1,17.4,64.3,12.5,66.9,18.1,31.64,600.0,2.85,07:39:55
65.1,17.4,64.1,12.5,66.9,18.1,31.15,600.0,2.85,07:40:02
65.1,17.4,64.4,12.5,66.9,18.1,30.18,600.0,2.85,07:40:08
65.1,17.4,64.5,12.5,66.9,18.1,31.64,600.0,2.85,07:40:15
65.0,17.4,64.6,12.5,66.9,18.1,31.15,600.0,2.85,07:40:22
65.0,17.4,64.4,12.6,66.9,18.2,31.15,600.0,2.85,07:40:28
65.0,17.5,64.4,12.6,66.9,18.2,31.15,600.0,2.85,07:40:35
65.0,17.5,64.5,12.7,66.8,18.2,30.67,600.0,2.85,07:40:44
65.0,17.5,64.7,12.7,66.8,18.2,31.64,600.0,2.85,07:40:53
64.9,17.5,64.2,12.7,66.8,18.2,30.67,600.0,2.85,07:41:00
64.9,17.5,63.6,12.7,66.8,18.3,30.67,600.0,2.85,07:41:06
64.9,17.5,63.9,12.7,66.7,18.3,31.64,600.0,2.85,07:41:15
64.8,17.5,64.1,12.7,66.7,18.3,29.69,600.0,2.85,07:41:22
64.8,17.5,64.3,12.7,66.7,18.3,31.15,600.0,2.85,07:41:34
64.8,17.5,64.0,12.7,66.6,18.3,32.13,600.0,2.85,07:41:40
64.8,17.6,63.8,12.7,66.6,18.4,31.15,600.0,2.85,07:41:47
64.7,17.6,63.9,12.7,66.6,18.4,31.64,600.0,2.85,07:41:53
64.7,17.6,64.0,12.7,66.5,18.5,31.15,600.0,2.85,07:42:07
64.7,17.6,64.0,12.7,66.5,18.5,31.15,600.0,2.85,07:42:22
64.6,17.6,63.9,12.7,66.5,18.5,30.67,600.0,2.85,07:42:31
64.5,17.7,63.7,12.7,66.5,18.5,32.13,600.0,2.85,07:42:40
64.5,17.7,64.0,12.7,66.5,18.5,31.15,600.0,2.85,07:42:46
64.5,17.7,63.7,12.6,66.5,18.6,32.62,600.0,2.85,07:42:53
64.5,17.8,63.4,12.6,66.4,18.6,31.64,600.0,2.85,07:43:00
64.4,17.8,63.5,12.6,66.4,18.6,32.62,600.0,2.85,07:43:06
64.4,17.8,64.1,12.5,66.5,18.6,31.15,600.0,2.85,07:43:15
64.4,17.8,64.4,12.6,66.4,18.6,31.64,600.0,2.85,07:43:24
64.3,17.8,64.6,12.6,66.4,18.7,32.13,600.0,2.85,07:43:31
64.4,17.8,64.6,12.7,66.4,18.7,32.13,600.0,2.85,07:43:38
64.4,17.8,65.0,12.7,66.4,18.7,31.15,600.0,2.85,07:43:44
64.4,17.8,65.1,12.7,66.4,18.7,31.64,600.0,2.85,07:43:51
64.3,17.8,64.7,12.7,66.3,18.7,32.13,600.0,2.85,07:43:57
64.3,17.9,64.4,12.8,66.3,18.7,31.15,600.0,2.85,07:44:04
64.3,17.8,64.3,12.8,66.2,18.8,31.15,600.0,2.85,07:44:16
64.2,17.9,63.7,12.8,66.3,18.8,31.15,600.0,2.85,07:44:22
64.2,18.0,63.7,12.8,66.2,18.8,31.15,600.0,2.85,07:44:29
64.2,18.0,64.1,12.9,66.2,18.8,31.15,600.0,2.85,07:44:38
64.2,18.0,63.9,12.9,66.2,18.8,31.64,600.0,2.85,07:44:44
64.1,18.0,64.0,12.9,66.2,18.9,31.64,600.0,2.85,07:44:51
64.1,18.0,63.9,12.9,66.2,18.9,31.64,600.0,2.85,07:45:00
64.1,18.0,63.8,12.9,66.2,18.9,32.13,600.0,2.85,07:45:07
64.1,18.0,63.6,12.9,66.1,18.9,31.64,600.0,2.85,07:45:13
64.1,18.0,63.6,12.9,66.1,18.9,31.64,600.0,2.85,07:45:20
64.0,18.0,63.7,12.9,66.1,19.0,31.64,600.0,2.85,07:45:27
64.0,18.0,64.1,12.9,66.1,19.0,31.64,600.0,2.85,07:45:33
64.0,18.1,63.3,13.0,66.1,19.0,31.15,600.0,2.85,07:45:40
64.0,18.1,63.0,13.0,66.1,19.0,30.18,600.0,2.85,07:45:46
64.0,18.1,63.1,13.0,66.1,19.0,32.13,600.0,2.85,07:45:53
64.0,18.1,63.3,12.9,66.1,19.1,31.64,600.0,2.85,07:45:59
63.9,18.1,63.6,12.9,66.0,19.1,31.15,600.0,2.85,07:46:06
63.9,18.1,63.6,12.9,66.0,19.1,31.64,600.0,2.85,07:46:15
63.9,18.1,63.9,12.9,66.0,19.1,30.67,600.0,2.85,07:46:22
63.9,18.1,64.4,13.0,66.0,19.2,31.15,600.0,2.85,07:46:31
63.9,18.2,64.2,13.0,66.0,19.2,32.13,600.0,2.85,07:46:37
63.9,18.2,64.6,13.0,65.9,19.2,32.13,600.0,2.85,07:46:44
63.8,18.2,63.5,13.1,66.0,19.2,31.15,600.0,2.85,07:46:51
63.8,18.2,63.2,13.1,65.9,19.2,31.64,600.0,2.85,07:46:57
63.7,18.2,63.5,13.1,65.9,19.3,31.64,600.0,2.85,07:47:04
63.7,18.2,63.2,13.1,65.9,19.3,31.64,600.0,2.85,07:47:10
63.7,18.2,63.1,13.1,65.9,19.3,31.64,600.0,2.85,07:47:17
63.7,18.3,63.2,13.1,65.9,19.3,32.13,600.0,2.85,07:47:24
63.6,18.3,63.2,13.0,65.8,19.3,32.13,600.0,2.85,07:47:30
63.6,18.3,63.0,13.1,65.9,19.3,31.64,600.0,2.85,07:47:37
63.6,18.3,62.9,13.0,65.8,19.4,31.64,600.0,2.85,07:47:43
63.6,18.3,62.9,13.0,65.8,19.4,31.15,600.0,2.85,07:47:50
63.6,18.3,63.2,13.0,65.8,19.4,31.64,600.0,2.85,07:47:59
63.5,18.4,63.4,13.0,65.7,19.4,32.13,600.0,2.85,07:48:06
63.5,18.4,64.2,13.0,65.7,19.4,32.13,600.0,2.85,07:48:15
63.5,18.4,63.9,13.0,65.7,19.5,31.64,600.0,2.85,07:48:24
63.5,18.4,63.8,13.0,65.7,19.5,31.15,600.0,2.85,07:48:30
63.4,18.4,64.4,13.0,65.7,19.5,32.62,600.0,2.85,07:48:40
63.4,18.4,64.6,13.1,65.7,19.5,32.13,600.0,2.85,07:48:46
63.4,18.4,64.6,13.1,65.7,19.5,32.62,600.0,2.85,07:48:53
63.4,18.5,64.5,13.1,65.6,19.5,31.64,600.0,2.85,07:48:59
63.3,18.5,64.3,13.1,65.6,19.5,32.13,600.0,2.85,07:49:06
63.4,18.5,64.2,13.1,65.6,19.5,32.13,600.0,2.85,07:49:12
63.3,18.5,64.7,13.2,65.5,19.6,33.1,600.0,2.85,07:49:19
63.3,18.5,65.0,13.3,65.5,19.7,32.13,600.0,2.85,07:49:28
63.3,18.5,64.0,13.3,65.5,19.7,32.13,600.0,2.85,07:49:37
63.3,18.5,63.4,13.3,65.5,19.7,32.13,600.0,2.85,07:49:44
63.3,18.6,62.8,13.3,65.5,19.7,32.62,600.0,2.85,07:49:50
