indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
99.9,29.7,43.9,36.2,79.5,32.1,42.35,600.0,2.88,12:07:03
99.9,29.7,44.8,36.3,79.5,32.1,41.87,600.0,2.88,12:07:10
99.9,29.7,45.0,36.3,79.4,32.2,42.84,600.0,2.88,12:07:17
99.9,29.7,41.9,36.5,79.3,32.2,41.38,600.0,2.88,12:07:28
99.9,29.8,42.4,36.5,79.3,32.2,42.35,600.0,2.88,12:07:42
99.9,29.9,43.5,36.5,79.2,32.2,42.35,600.0,2.88,12:07:49
99.9,29.9,42.9,36.5,79.2,32.2,42.35,600.0,2.88,12:07:56
99.9,29.9,42.3,36.7,79.1,32.2,42.84,600.0,2.88,12:08:02
99.9,29.9,42.3,36.7,79.1,32.2,41.38,600.0,2.88,12:08:11
99.9,30.0,42.1,36.7,79.1,32.2,42.35,600.0,2.88,12:08:18
99.9,30.0,42.1,36.7,79.0,32.2,41.87,600.0,2.88,12:08:25
99.9,30.0,43.1,36.8,79.0,32.3,42.84,600.0,2.88,12:08:31
99.9,30.0,43.9,36.9,79.0,32.3,42.35,600.0,2.88,12:08:38
99.9,30.0,42.2,36.9,78.9,32.4,42.35,600.0,2.88,12:08:44
99.9,30.0,41.4,36.9,78.9,32.4,42.84,600.0,2.88,12:08:53
99.9,30.1,42.1,36.9,78.8,32.4,42.35,600.0,2.88,12:09:00
99.9,30.1,40.6,37.0,78.8,32.4,42.84,600.0,2.88,12:09:07
99.9,30.1,40.2,37.0,78.7,32.4,42.84,600.0,2.88,12:09:13
99.9,30.1,39.2,37.0,78.7,32.4,43.82,600.0,2.88,12:09:20
99.9,30.1,39.0,37.0,78.6,32.4,42.35,600.0,2.88,12:09:26
99.9,30.2,38.6,36.9,78.6,32.5,43.33,600.0,2.88,12:09:33
99.9,30.3,39.0,36.9,78.6,32.5,42.35,600.0,2.88,12:09:42
99.9,30.3,38.6,36.9,78.4,32.5,42.84,600.0,2.88,12:09:56
99.9,30.3,38.3,36.8,78.4,32.5,42.84,600.0,2.88,12:10:05
99.9,30.3,39.0,36.7,78.3,32.5,42.84,600.0,2.88,12:10:14
99.9,30.3,40.6,36.7,78.3,32.5,42.84,600.0,2.88,12:10:26
99.9,30.4,42.1,36.7,78.2,32.5,42.35,600.0,2.88,12:10:35
99.9,30.4,44.1,36.7,78.1,32.6,43.82,600.0,2.88,12:10:42
99.9,30.5,43.3,36.7,78.1,32.6,43.33,600.0,2.88,12:10:53
99.9,30.5,44.8,36.7,78.1,32.6,42.35,600.0,2.88,12:11:03
99.9,30.5,44.4,36.7,78.1,32.6,43.82,600.0,2.88,12:11:09
99.9,30.5,43.2,36.7,78.0,32.6,42.84,600.0,2.88,12:11:16
99.9,30.5,42.9,36.8,78.0,32.6,43.82,600.0,2.88,12:11:22
99.9,30.5,42.4,36.9,77.9,32.7,42.84,600.0,2.88,12:11:29
99.9,30.5,43.0,36.9,77.9,32.7,43.33,600.0,2.88,12:11:35
99.9,30.5,42.7,36.9,77.8,32.7,42.35,600.0,2.88,12:11:42
99.9,30.5,41.5,36.9,77.8,32.8,43.33,600.0,2.88,12:11:49
99.9,30.6,43.0,36.9,77.8,32.8,43.82,600.0,2.88,12:11:55
99.9,30.6,44.6,37.0,77.7,32.8,43.82,600.0,2.88,12:12:02
99.9,30.6,44.0,37.0,77.7,32.8,43.33,600.0,2.88,12:12:08
99.9,30.6,42.7,37.1,77.7,32.8,43.33,600.0,2.88,12:12:15
99.9,30.6,43.5,37.2,77.7,32.8,43.82,600.0,2.88,12:12:22
99.9,30.6,44.6,37.2,77.5,32.8,42.84,600.0,2.88,12:12:33
99.9,30.6,44.6,37.3,77.4,32.8,43.82,600.0,2.88,12:12:45
99.9,30.7,43.3,37.3,77.4,32.8,42.84,600.0,2.88,12:12:57
99.9,30.7,44.6,37.5,77.4,32.9,42.35,600.0,2.88,12:13:03
99.9,30.7,43.9,37.5,77.3,32.9,42.84,600.0,2.88,12:13:10
99.9,30.7,43.6,37.5,77.3,33.0,43.33,600.0,2.88,12:13:16
99.9,30.7,43.8,37.6,77.2,33.0,43.33,600.0,2.88,12:13:23
99.9,30.7,43.9,37.7,77.2,33.0,43.82,600.0,2.88,12:13:29
99.9,30.7,43.8,37.7,77.2,33.0,43.33,600.0,2.88,12:13:36
99.9,30.7,43.2,37.8,77.1,33.0,43.33,600.0,2.88,12:13:43
99.9,30.7,42.1,37.8,77.1,33.0,43.33,600.0,2.88,12:13:49
99.9,30.7,41.7,37.9,77.1,33.0,43.82,600.0,2.88,12:13:56
99.9,30.8,41.1,37.9,77.0,33.0,43.33,600.0,2.88,12:14:02
99.9,30.8,41.4,37.9,77.0,33.0,42.84,600.0,2.88,12:14:09
99.9,30.8,41.7,37.9,77.0,33.0,43.33,600.0,2.88,12:14:16
99.9,30.8,41.9,38.0,76.9,33.1,43.82,600.0,2.88,12:14:22
99.9,30.8,42.5,38.0,76.9,33.0,43.33,600.0,2.88,12:14:31
99.9,30.8,42.9,38.1,76.8,33.1,43.33,600.0,2.88,12:14:38
99.9,30.8,41.8,38.1,76.8,33.1,43.82,600.0,2.88,12:14:47
99.9,30.8,41.5,38.1,76.7,33.1,44.3,600.0,2.88,12:14:56
99.9,30.8,40.7,38.3,76.6,33.1,43.33,600.0,2.88,12:15:03
99.9,30.8,40.5,38.3,76.5,33.1,43.82,600.0,2.88,12:15:14
99.9,30.8,40.5,38.3,76.5,33.2,43.33,600.0,2.88,12:15:23
99.9,30.8,41.1,38.4,76.5,33.2,43.82,600.0,2.88,12:15:30
99.9,30.8,40.7,38.4,76.4,33.2,43.33,600.0,2.88,12:15:42
99.9,30.8,40.7,38.5,76.3,33.2,43.82,600.0,2.88,12:15:48
99.9,30.8,40.4,38.5,76.3,33.2,42.84,600.0,2.88,12:15:57
99.9,30.8,40.4,38.5,76.3,33.2,43.82,600.0,2.88,12:16:04
99.9,30.9,40.0,38.5,76.2,33.3,43.82,600.0,2.88,12:16:11
99.9,30.9,39.7,38.5,76.2,33.3,43.33,600.0,2.88,12:16:17
99.9,30.9,41.9,38.5,76.2,33.3,43.33,600.0,2.88,12:16:24
99.9,30.9,41.7,38.5,76.2,33.3,43.82,600.0,2.88,12:16:30
99.9,30.9,42.6,38.5,76.1,33.3,43.82,600.0,2.88,12:16:39
99.9,30.9,42.9,38.5,76.0,33.3,43.82,600.0,2.88,12:16:51
99.9,30.9,42.2,38.5,76.0,33.4,43.33,600.0,2.88,12:16:58
99.9,30.9,41.4,38.5,76.0,33.4,43.33,600.0,2.88,12:17:04
99.9,30.9,40.6,38.5,75.9,33.4,43.82,600.0,2.88,12:17:11
99.9,30.9,43.3,38.6,75.9,33.4,42.84,600.0,2.88,12:17:20
99.9,30.9,42.5,38.6,75.7,33.4,43.82,600.0,2.88,12:17:27
99.9,30.9,40.8,38.7,75.7,33.4,42.84,600.0,2.88,12:17:38
99.9,30.9,40.6,38.7,75.7,33.4,43.82,600.0,2.88,12:17:47
99.9,30.9,38.6,38.7,75.7,33.4,43.33,600.0,2.88,12:17:54
99.9,30.9,37.6,38.7,75.6,33.5,44.3,600.0,2.88,12:18:00
99.9,30.8,37.9,38.7,75.5,33.5,43.33,600.0,2.88,12:18:10
99.9,30.9,37.3,38.7,75.5,33.5,43.82,600.0,2.88,12:18:16
99.9,30.9,38.2,38.6,75.4,33.5,43.82,600.0,2.88,12:18:23
99.9,30.9,38.7,38.7,75.4,33.5,43.82,600.0,2.88,12:18:32
99.9,30.9,41.2,38.6,75.4,33.5,43.82,600.0,2.88,12:18:38
99.9,30.9,42.7,38.5,75.3,33.6,44.3,600.0,2.88,12:18:48
99.9,30.8,43.0,38.5,75.2,33.6,44.3,600.0,2.88,12:19:02
99.9,30.8,42.6,38.4,75.1,33.6,43.82,600.0,2.88,12:19:13
99.9,30.8,43.3,38.3,75.2,33.6,43.82,600.0,2.88,12:19:20
99.9,30.8,43.0,38.3,75.1,33.6,43.33,600.0,2.88,12:19:27
99.9,30.8,43.2,38.3,75.0,33.6,43.82,600.0,2.88,12:19:33
99.9,30.8,42.8,38.2,75.0,33.6,43.33,600.0,2.88,12:19:40
99.9,30.8,41.9,38.1,75.0,33.6,43.33,600.0,2.88,12:19:46
99.9,30.8,41.4,38.1,74.9,33.6,43.82,600.0,2.88,12:19:53
99.9,30.8,41.0,38.1,74.9,33.6,44.3,600.0,2.88,12:20:00
99.9,30.8,41.6,38.0,74.8,33.6,43.33,600.0,2.88,12:20:06
99.9,30.8,41.2,37.9,74.8,33.6,42.35,600.0,2.88,12:20:13
99.8,30.8,40.8,37.7,74.7,33.6,44.3,600.0,2.88,12:20:19
99.8,30.7,40.7,37.7,74.7,33.6,43.82,600.0,2.88,12:20:28
99.7,30.7,40.6,37.6,74.7,33.6,43.33,600.0,2.88,12:20:35
99.5,30.7,40.3,37.5,74.7,33.6,43.82,600.0,2.88,12:20:42
99.5,30.7,40.8,37.4,74.7,33.6,43.33,600.0,2.88,12:20:56
99.5,30.7,40.4,37.3,74.6,33.6,42.84,600.0,2.88,12:21:05
99.4,30.6,41.5,37.1,74.6,33.6,43.82,600.0,2.88,12:21:11
99.3,30.6,43.0,37.0,74.6,33.6,43.33,600.0,2.88,12:21:21
99.2,30.6,43.0,36.9,74.6,33.6,43.82,600.0,2.88,12:21:27
99.2,30.6,42.0,36.9,74.6,33.5,43.82,600.0,2.88,12:21:34
99.1,30.5,43.1,36.7,74.5,33.5,42.84,600.0,2.88,12:21:40
99.1,30.5,42.6,36.5,74.6,33.5,43.33,600.0,2.88,12:21:47
99.0,30.5,42.3,36.5,74.6,33.5,43.33,600.0,2.88,12:21:59
98.9,30.5,43.4,36.4,74.5,33.5,42.35,600.0,2.88,12:22:05
98.8,30.5,40.4,36.3,74.6,33.5,42.35,600.0,2.88,12:22:12
98.7,30.5,39.2,36.2,74.6,33.5,43.33,600.0,2.88,12:22:18
98.7,30.5,39.0,36.1,74.6,33.5,43.33,600.0,2.88,12:22:25
98.6,30.4,40.6,36.0,74.6,33.4,42.84,600.0,2.88,12:22:31
98.6,30.4,42.3,35.9,74.6,33.4,43.82,600.0,2.88,12:22:41
98.6,30.4,43.5,35.7,74.6,33.4,43.82,600.0,2.88,12:22:47
98.5,30.3,44.7,35.7,74.6,33.4,42.35,600.0,2.88,12:22:56
98.5,30.3,45.5,35.6,74.7,33.4,43.82,600.0,2.88,12:23:03
98.5,30.3,43.9,35.5,74.6,33.3,42.35,600.0,2.88,12:23:09
98.4,30.3,42.3,35.4,74.6,33.3,43.33,600.0,2.88,12:23:16
98.4,30.3,42.2,35.3,74.7,33.3,43.82,600.0,2.88,12:23:23
98.3,30.3,41.2,35.2,74.7,33.3,41.87,600.0,2.88,12:23:29
98.3,30.2,40.9,35.1,74.7,33.3,42.84,600.0,2.88,12:23:36
98.3,30.2,41.5,34.8,74.8,33.2,42.35,600.0,2.88,12:23:42
98.3,30.2,41.5,34.7,74.8,33.2,42.84,600.0,2.88,12:23:54
98.2,30.1,41.2,34.5,74.8,33.2,42.35,600.0,2.88,12:24:03
98.2,30.1,40.8,34.4,74.8,33.2,42.35,600.0,2.88,12:24:10
98.2,30.1,42.6,34.0,74.8,33.1,41.38,600.0,2.88,12:24:16
98.2,30.1,42.2,34.0,74.9,33.1,42.84,600.0,2.88,12:24:28
98.2,30.0,44.5,33.7,75.0,33.1,42.35,600.0,2.88,12:24:35
98.2,30.0,43.8,33.6,75.0,33.1,42.35,600.0,2.88,12:24:44
98.2,30.0,43.0,33.6,75.0,33.0,42.35,600.0,2.88,12:24:50
98.2,30.0,43.2,33.4,75.0,33.0,41.38,600.0,2.88,12:24:57
98.2,30.0,44.3,33.3,75.0,33.0,41.87,600.0,2.88,12:25:03
98.2,30.0,44.6,33.2,75.0,33.0,41.87,600.0,2.88,12:25:10
98.1,29.9,43.4,33.1,75.1,33.0,42.35,600.0,2.88,12:25:17
98.1,29.9,43.6,33.0,75.1,33.0,41.38,600.0,2.88,12:25:23
98.1,29.9,44.9,32.8,75.2,32.9,41.87,600.0,2.88,12:25:30
98.1,29.9,45.0,32.7,75.2,32.9,42.35,600.0,2.88,12:25:36
98.0,29.8,43.2,32.5,75.2,32.9,42.84,600.0,2.88,12:25:43
98.0,29.8,43.6,32.2,75.2,32.8,41.87,600.0,2.88,12:25:55
98.0,29.8,43.7,32.2,75.3,32.8,41.87,600.0,2.88,12:26:04
98.0,29.7,44.4,32.1,75.3,32.8,41.87,600.0,2.88,12:26:10
98.0,29.7,44.3,32.0,75.4,32.8,42.35,600.0,2.88,12:26:17
98.0,29.7,43.0,31.6,75.4,32.7,42.35,600.0,2.88,12:26:31
98.1,29.7,44.3,31.4,75.5,32.7,41.38,600.0,2.88,12:26:40
98.0,29.6,45.7,31.2,75.6,32.6,42.84,600.0,2.88,12:26:49
98.0,29.6,45.7,31.2,75.6,32.5,42.35,800.0,2.88,12:27:06
98.0,29.5,47.0,31.1,75.6,32.5,41.38,600.0,2.88,12:27:13
98.0,29.5,45.5,31.0,75.7,32.5,41.38,600.0,2.88,12:27:19
98.0,29.5,46.4,30.9,75.7,32.5,42.35,600.0,2.88,12:27:26
98.0,29.5,47.2,30.8,75.7,32.5,41.87,600.0,2.88,12:27:32
98.0,29.5,47.0,30.7,75.7,32.5,41.87,600.0,2.88,12:27:39
98.0,29.5,48.1,30.7,75.8,32.5,41.38,600.0,2.88,12:27:46
98.0,29.5,49.4,30.5,75.8,32.4,41.38,600.0,2.88,12:27:55
98.0,29.5,49.8,30.5,75.8,32.4,41.38,600.0,2.88,12:28:04
98.0,29.5,49.5,30.5,75.9,32.4,41.38,600.0,2.88,12:28:10
97.9,29.4,51.4,30.3,75.9,32.4,42.35,600.0,2.88,12:28:17
97.9,29.4,51.8,30.3,76.0,32.3,40.89,600.0,2.88,12:28:31
97.8,29.4,51.8,30.2,76.0,32.2,41.38,600.0,2.88,12:28:38
97.8,29.3,51.7,30.1,76.0,32.2,41.87,600.0,2.88,12:28:44
97.8,29.3,50.8,30.0,76.1,32.2,41.87,600.0,2.88,12:28:53
97.8,29.3,50.8,30.0,76.1,32.2,41.38,600.0,2.88,12:29:08
97.7,29.3,50.9,30.0,76.1,32.1,41.38,600.0,2.88,12:29:14
97.7,29.3,50.7,30.0,76.2,32.1,40.89,600.0,2.88,12:29:21
97.7,29.2,50.6,29.9,76.2,32.1,40.89,600.0,2.88,12:29:27
97.6,29.2,49.8,29.8,76.2,32.0,41.38,600.0,2.88,12:29:34
97.6,29.2,49.8,29.7,76.2,32.0,41.38,600.0,2.88,12:29:40
97.6,29.1,48.6,29.6,76.2,32.0,40.89,600.0,2.88,12:29:47
97.5,29.1,48.4,29.6,76.2,32.0,40.89,600.0,2.88,12:29:56
97.5,29.1,48.8,29.5,76.3,32.0,40.89,600.0,2.88,12:30:03
97.5,29.1,49.9,29.5,76.3,32.0,41.38,600.0,2.88,12:30:09
97.5,29.1,50.0,29.4,76.4,31.9,41.38,600.0,2.88,12:30:18
97.4,29.0,50.2,29.4,76.4,31.9,40.41,600.0,2.88,12:30:25
97.4,29.0,51.2,29.3,76.4,31.9,40.89,600.0,2.88,12:30:32
97.4,29.0,52.6,29.3,76.5,31.9,40.89,600.0,2.88,12:30:38
97.4,29.0,53.1,29.3,76.5,31.8,40.89,600.0,2.88,12:30:45
97.4,28.9,53.4,29.2,76.5,31.8,41.38,600.0,2.88,12:30:51
97.3,28.9,53.4,29.2,76.5,31.8,40.89,600.0,2.88,12:30:58
97.3,28.9,52.4,29.2,76.6,31.7,40.41,600.0,2.88,12:31:05
97.3,28.9,51.8,29.2,76.6,31.7,41.38,600.0,2.88,12:31:11
97.3,28.9,52.3,29.1,76.6,31.7,40.41,600.0,2.88,12:31:18
97.3,28.9,53.7,29.1,76.7,31.7,41.38,600.0,2.88,12:31:27
97.3,28.8,54.2,29.1,76.7,31.6,41.38,600.0,2.88,12:31:33
97.3,28.8,53.4,29.1,76.7,31.6,40.89,600.0,2.88,12:31:40
97.3,28.7,52.5,29.1,76.8,31.6,40.89,600.0,2.88,12:31:47
97.2,28.7,49.9,29.0,76.8,31.5,40.89,600.0,2.88,12:31:56
97.2,28.7,49.5,29.0,76.9,31.5,40.41,600.0,2.88,12:32:02
97.3,28.7,51.2,29.0,76.9,31.5,40.89,600.0,2.88,12:32:09
97.3,28.7,53.6,29.0,76.9,31.5,39.92,600.0,2.88,12:32:15
97.3,28.6,55.7,28.9,77.0,31.5,40.89,600.0,2.88,12:32:22
97.3,28.6,55.8,29.0,77.0,31.4,40.89,600.0,2.88,12:32:31
97.3,28.6,54.8,28.9,77.0,31.4,40.41,600.0,2.88,12:32:38
97.3,28.5,55.7,28.9,77.1,31.4,40.41,600.0,2.88,12:32:44
97.3,28.5,50.8,28.9,77.2,31.3,40.41,600.0,2.88,12:32:53
97.3,28.5,49.9,28.9,77.2,31.3,40.41,600.0,2.88,12:33:03
97.4,28.5,48.8,28.9,77.2,31.3,40.41,600.0,2.88,12:33:09
97.3,28.5,48.5,28.9,77.2,31.2,40.41,600.0,2.88,12:33:16
97.4,28.5,48.7,28.9,77.3,31.2,40.41,600.0,2.88,12:33:22
97.4,28.5,48.6,28.9,77.4,31.2,40.41,600.0,2.88,12:33:29
97.5,28.5,49.5,28.8,77.4,31.2,41.38,600.0,2.88,12:33:36
97.5,28.4,51.2,28.8,77.5,31.1,39.92,600.0,2.88,12:33:42
97.5,28.4,51.9,28.7,77.5,31.1,40.41,600.0,2.88,12:33:49
97.6,28.4,52.0,28.7,77.5,31.1,39.92,600.0,2.88,12:33:55
97.5,28.3,51.2,28.7,77.5,31.1,39.92,600.0,2.88,12:34:02
97.6,28.3,52.1,28.7,77.6,31.0,40.89,600.0,2.88,12:34:08
97.6,28.3,51.8,28.7,77.6,31.0,39.92,600.0,2.88,12:34:18
97.6,28.3,51.2,28.6,77.7,30.9,40.41,600.0,2.88,12:34:24
97.7,28.3,50.9,28.6,77.8,30.9,40.89,600.0,2.88,12:34:33
97.6,28.3,53.9,28.7,77.8,30.9,41.38,600.0,2.88,12:34:42
97.7,28.3,55.0,28.7,77.9,30.9,39.92,600.0,2.88,12:34:49
97.7,28.3,55.4,28.7,78.0,30.9,41.87,600.0,2.88,12:34:56
97.7,28.2,55.5,28.7,78.1,30.8,40.41,600.0,2.88,12:35:02
97.7,28.2,55.7,28.7,78.1,30.8,40.89,600.0,2.88,12:35:11
97.8,28.2,54.1,28.7,78.1,30.8,39.92,600.0,2.88,12:35:18
97.9,28.1,52.6,28.7,78.1,30.8,39.43,600.0,2.88,12:35:27
97.9,28.1,51.6,28.7,78.2,30.7,40.89,600.0,2.88,12:35:34
97.9,28.1,51.4,28.8,78.2,30.7,40.89,600.0,2.88,12:35:40
97.9,28.1,51.5,28.8,78.2,30.7,40.89,600.0,2.88,12:35:47
97.9,28.1,52.0,28.8,78.3,30.7,40.89,600.0,2.88,12:35:53
97.9,28.1,51.2,28.8,78.3,30.7,39.92,600.0,2.88,12:36:00
97.9,28.1,51.0,28.9,78.4,30.6,40.41,600.0,2.88,12:36:07
97.9,28.1,50.8,28.9,78.4,30.6,39.92,600.0,2.88,12:36:16
97.9,28.1,50.5,28.9,78.5,30.6,40.89,600.0,2.88,12:36:22
97.9,28.1,53.3,28.9,78.5,30.5,40.89,600.0,2.88,12:36:31
97.9,28.0,54.1,28.9,78.6,30.5,40.41,600.0,2.88,12:36:38
97.9,28.0,52.9,28.9,78.6,30.5,40.41,600.0,2.88,12:36:45
97.9,28.0,51.2,28.9,78.6,30.5,40.89,600.0,2.88,12:36:51
97.9,28.0,51.0,28.9,78.7,30.5,38.95,600.0,2.88,12:36:58
97.9,28.0,50.6,28.8,78.6,30.5,40.41,600.0,2.88,12:37:04
97.9,28.0,51.6,28.8,78.6,30.5,40.41,600.0,2.88,12:37:11
97.9,28.0,52.9,28.8,78.7,30.5,40.89,600.0,2.88,12:37:17
97.9,28.0,53.5,28.7,78.7,30.5,40.89,600.0,2.88,12:37:24
97.9,27.9,54.8,28.8,78.7,30.4,39.92,600.0,2.88,12:37:31
97.9,27.9,55.2,28.7,78.7,30.4,39.43,600.0,2.88,12:37:37
97.9,27.9,56.4,28.7,78.7,30.3,40.41,600.0,2.88,12:37:44
97.9,27.9,55.1,28.7,78.7,30.3,39.92,600.0,2.88,12:37:55
97.9,27.9,54.8,28.7,78.8,30.3,39.92,600.0,2.88,12:38:02
97.9,27.9,55.5,28.7,78.8,30.3,40.89,600.0,2.88,12:38:09
97.9,27.9,55.3,28.7,78.8,30.3,39.92,600.0,2.88,12:38:15
97.9,27.8,57.2,28.6,78.8,30.3,40.41,600.0,2.88,12:38:22
97.9,27.8,57.0,28.7,78.9,30.2,40.89,600.0,2.88,12:38:33
97.9,27.8,56.8,28.6,79.0,30.1,40.41,600.0,2.88,12:38:40
97.9,27.8,56.3,28.6,79.0,30.2,39.92,600.0,2.88,12:38:49
97.9,27.7,56.7,28.7,79.1,30.1,39.43,600.0,2.88,12:38:58
97.9,27.7,56.2,28.7,79.1,30.1,38.95,600.0,2.88,12:39:05
98.0,27.7,55.9,28.7,79.1,30.1,40.41,600.0,2.88,12:39:11
98.0,27.7,56.1,28.7,79.1,30.0,39.92,600.0,2.88,12:39:21
98.1,27.7,56.0,28.8,79.2,30.0,39.92,600.0,2.88,12:39:27
98.1,27.7,56.2,28.9,79.3,30.0,40.89,600.0,2.88,12:39:34
98.1,27.7,55.7,28.9,79.3,30.0,40.41,600.0,2.88,12:39:43
98.2,27.7,55.8,28.9,79.5,30.0,39.43,600.0,2.88,12:39:49
98.2,27.6,55.4,28.9,79.4,30.0,40.41,600.0,2.88,12:40:01
98.3,27.6,53.7,29.0,79.5,29.9,40.41,600.0,2.88,12:40:08
98.3,27.6,51.6,29.1,79.6,29.9,39.92,600.0,2.88,12:40:14
98.4,27.6,48.8,29.2,79.7,29.9,40.41,600.0,2.88,12:40:21
98.4,27.6,48.4,29.2,79.7,29.9,39.92,600.0,2.88,12:40:32
98.6,27.6,48.0,29.3,79.7,29.9,40.41,600.0,2.88,12:40:39
98.6,27.6,48.7,29.4,79.7,29.9,39.43,600.0,2.88,12:40:51
98.8,27.5,49.3,29.5,79.8,29.9,39.92,600.0,2.88,12:40:57
98.8,27.5,49.8,29.5,79.8,29.8,39.43,600.0,2.88,12:41:06
98.9,27.5,51.4,29.7,79.9,29.8,40.41,600.0,2.88,12:41:13
99.0,27.5,54.0,29.8,79.9,29.8,40.89,600.0,2.88,12:41:22
99.1,27.5,52.9,29.9,80.0,29.7,39.43,600.0,2.88,12:41:31
99.1,27.5,52.5,30.0,80.1,29.7,39.43,600.0,2.88,12:41:40
99.2,27.5,50.0,30.0,80.1,29.7,39.92,600.0,2.88,12:41:47
99.3,27.6,51.9,30.1,80.1,29.7,40.41,600.0,2.88,12:41:54
99.3,27.5,51.7,30.2,80.1,29.7,40.89,600.0,2.88,12:42:03
99.4,27.6,52.2,30.3,80.2,29.7,40.41,600.0,2.88,12:42:09
99.5,27.6,53.1,30.5,80.2,29.7,39.92,600.0,2.88,12:42:16
99.5,27.6,53.2,30.5,80.2,29.7,39.92,600.0,2.88,12:42:25
99.5,27.6,52.5,30.6,80.2,29.7,39.92,600.0,2.88,12:42:31
99.6,27.6,51.2,30.9,80.3,29.7,41.38,600.0,2.88,12:42:38
99.6,27.6,49.2,31.1,80.2,29.7,39.92,600.0,2.88,12:42:52
99.7,27.6,48.5,31.2,80.3,29.7,39.43,600.0,2.88,12:43:01
99.7,27.7,48.2,31.3,80.3,29.7,39.43,600.0,2.88,12:43:10
99.7,27.7,48.1,31.4,80.3,29.7,40.89,600.0,2.88,12:43:17
99.7,27.7,48.0,31.5,80.3,29.7,40.41,600.0,2.88,12:43:24
99.8,27.7,47.8,31.6,80.3,29.6,40.41,600.0,2.88,12:43:30
99.8,27.7,48.0,31.7,80.3,29.7,40.41,600.0,2.88,12:43:37
99.7,27.7,47.9,31.7,80.3,29.7,39.43,600.0,2.88,12:43:43
99.7,27.7,47.5,31.9,80.3,29.6,38.95,600.0,2.88,12:43:50
99.7,27.7,47.2,31.9,80.3,29.7,39.92,600.0,2.88,12:43:59
99.7,27.7,48.1,32.0,80.3,29.7,40.41,600.0,2.88,12:44:06
99.7,27.7,47.3,32.0,80.2,29.6,39.92,600.0,2.88,12:44:12
99.7,27.7,46.8,32.0,80.3,29.6,39.92,600.0,2.88,12:44:19
99.6,27.7,46.3,32.1,80.3,29.6,40.41,600.0,2.88,12:44:25
99.7,27.7,46.1,32.1,80.3,29.6,40.41,600.0,2.88,12:44:32
99.6,27.7,45.4,32.2,80.3,29.5,40.89,600.0,2.88,12:44:39
99.7,27.7,46.0,32.2,80.3,29.6,39.43,600.0,2.88,12:44:45
99.7,27.7,45.5,32.2,80.3,29.6,40.41,600.0,2.88,12:44:52
99.7,27.7,44.6,32.2,80.3,29.6,39.92,600.0,2.88,12:44:58
99.7,27.7,44.7,32.3,80.3,29.6,40.89,600.0,2.88,12:45:05
99.7,27.7,43.9,32.3,80.3,29.6,39.43,600.0,2.88,12:45:12
99.7,27.7,43.4,32.3,80.3,29.5,39.92,600.0,2.88,12:45:21
99.7,27.7,43.9,32.3,80.3,29.5,40.41,600.0,2.88,12:45:27
99.7,27.7,44.1,32.3,80.3,29.5,39.92,600.0,2.88,12:45:34
99.7,27.7,45.1,32.3,80.3,29.5,40.89,600.0,2.88,12:45:40
99.7,27.7,45.2,32.3,80.3,29.5,40.41,600.0,2.88,12:45:47
99.7,27.7,48.3,32.4,80.4,29.5,41.38,600.0,2.88,12:45:56
99.8,27.7,49.0,32.4,80.3,29.5,39.43,600.0,2.88,12:46:05
99.7,27.7,49.1,32.4,80.3,29.5,39.43,600.0,2.88,12:46:12
99.7,27.7,49.5,32.5,80.3,29.5,40.41,600.0,2.88,12:46:18
99.7,27.7,49.6,32.5,80.2,29.5,40.89,600.0,2.88,12:46:25
99.7,27.7,48.7,32.5,80.2,29.5,39.43,600.0,2.88,12:46:32
99.7,27.7,48.0,32.5,80.2,29.5,40.41,600.0,2.88,12:46:38
99.7,27.7,47.5,32.6,80.2,29.5,40.41,600.0,2.88,12:46:45
99.7,27.7,45.8,32.6,80.2,29.5,39.43,600.0,2.88,12:46:51
99.7,27.7,44.7,32.6,80.2,29.5,38.95,600.0,2.88,12:46:58
99.7,27.7,43.6,32.6,80.2,29.5,40.41,600.0,2.88,12:47:05
99.7,27.7,44.1,32.7,80.1,29.5,39.92,600.0,2.88,12:47:11
99.7,27.7,44.7,32.6,80.1,29.5,39.43,600.0,2.88,12:47:18
99.6,27.7,45.5,32.6,80.1,29.5,40.41,600.0,2.88,12:47:24
99.6,27.7,46.6,32.6,80.1,29.5,39.92,600.0,2.88,12:47:31
99.6,27.7,48.8,32.6,80.1,29.5,39.43,600.0,2.88,12:47:37
99.6,27.7,48.5,32.6,80.1,29.5,40.41,600.0,2.88,12:47:44
99.6,27.7,48.1,32.6,80.1,29.5,40.89,600.0,2.88,12:47:51
99.6,27.7,45.1,32.6,80.1,29.5,39.43,600.0,2.88,12:47:57
99.6,27.7,44.6,32.6,80.1,29.5,39.92,600.0,2.88,12:48:06
99.5,27.7,43.7,32.5,80.1,29.5,40.41,600.0,2.88,12:48:13
99.5,27.7,43.7,32.5,80.1,29.5,39.43,600.0,2.88,12:48:20
99.5,27.7,43.6,32.5,80.1,29.5,40.41,600.0,2.88,12:48:29
99.6,27.7,44.0,32.5,80.1,29.5,40.41,600.0,2.88,12:48:35
99.5,27.7,45.9,32.5,80.1,29.5,40.41,600.0,2.88,12:48:42
99.5,27.7,47.9,32.5,80.1,29.5,40.41,600.0,2.88,12:48:48
