indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
81.6,28.1,51.8,28.7,89.5,30.5,40.89,600.0,2.88,11:40:47
81.6,28.0,53.5,28.6,89.5,30.5,40.89,600.0,2.88,11:40:56
81.6,28.0,53.6,28.5,89.4,30.5,39.92,600.0,2.88,11:41:05
81.6,28.0,53.5,28.5,89.2,30.5,40.89,600.0,2.88,11:41:14
81.5,28.0,53.1,28.5,89.2,30.5,41.38,600.0,2.88,11:41:26
81.5,28.0,53.5,28.5,89.2,30.5,40.89,600.0,2.88,11:41:32
81.5,28.0,53.7,28.3,89.1,30.5,40.41,600.0,2.88,11:41:39
81.4,28.0,53.2,28.3,89.1,30.5,40.89,600.0,2.88,11:41:46
81.4,27.9,53.4,28.3,89.0,30.5,41.87,600.0,2.88,11:41:52
81.3,27.9,53.7,28.1,88.9,30.5,39.92,600.0,2.88,11:42:04
81.3,27.9,53.4,28.1,88.9,30.5,40.89,600.0,2.88,11:42:13
81.3,27.9,54.0,28.0,88.9,30.4,39.43,600.0,2.88,11:42:19
81.3,27.9,54.4,28.0,88.8,30.5,40.41,600.0,2.88,11:42:26
81.3,27.9,54.8,27.9,88.8,30.4,40.41,600.0,2.88,11:42:33
81.5,27.8,55.7,27.9,88.9,30.4,40.41,600.0,2.88,11:42:39
81.6,27.8,55.2,27.9,88.9,30.3,40.41,600.0,2.88,11:42:51
81.6,27.8,55.7,27.8,88.9,30.3,41.38,600.0,2.88,11:42:57
81.7,27.8,55.9,27.8,88.9,30.3,41.38,600.0,2.88,11:43:04
81.8,27.8,56.5,27.8,88.9,30.3,39.43,600.0,2.88,11:43:11
81.8,27.7,55.8,27.7,88.8,30.3,40.41,600.0,2.88,11:43:17
81.8,27.7,55.3,27.7,88.9,30.3,40.41,600.0,2.88,11:43:24
81.8,27.7,55.1,27.7,88.8,30.3,39.43,600.0,2.88,11:43:30
81.8,27.7,54.7,27.7,88.8,30.3,40.41,600.0,2.88,11:43:37
81.7,27.7,55.0,27.7,88.7,30.3,39.92,600.0,2.88,11:43:44
81.7,27.7,54.6,27.5,88.7,30.3,40.41,600.0,2.88,11:43:53
81.7,27.7,53.4,27.5,88.7,30.3,39.92,600.0,2.88,11:43:59
81.7,27.6,53.8,27.5,88.7,30.3,40.89,600.0,2.88,11:44:06
81.7,27.6,54.9,27.5,88.8,30.2,40.89,600.0,2.88,11:44:12
81.8,27.6,55.2,27.5,88.8,30.1,40.41,600.0,2.88,11:44:22
81.9,27.5,55.7,27.4,88.9,30.1,39.92,600.0,2.88,11:44:28
82.0,27.5,56.3,27.4,88.9,30.1,38.95,600.0,2.88,11:44:35
82.1,27.5,56.3,27.3,88.9,30.1,39.92,600.0,2.88,11:44:41
82.1,27.5,56.0,27.3,88.9,30.1,40.89,600.0,2.88,11:44:50
82.1,27.5,55.9,27.3,89.0,30.1,40.89,600.0,2.88,11:44:57
82.1,27.5,55.9,27.3,89.0,30.1,40.41,600.0,2.88,11:45:04
82.1,27.5,56.4,27.3,89.0,30.0,40.89,600.0,2.88,11:45:10
82.3,27.5,56.3,27.3,89.1,30.0,40.89,600.0,2.88,11:45:17
82.3,27.5,56.9,27.3,89.3,30.0,40.89,600.0,2.88,11:45:31
82.4,27.5,57.3,27.3,89.2,30.0,39.92,600.0,2.88,11:45:40
82.5,27.4,56.8,27.3,89.3,30.0,39.92,600.0,2.88,11:45:47
82.6,27.4,56.9,27.3,89.3,30.0,39.92,600.0,2.88,11:45:53
82.6,27.4,55.7,27.3,89.3,30.0,39.92,600.0,2.88,11:46:00
82.6,27.4,56.5,27.2,89.3,30.0,39.92,600.0,2.88,11:46:06
82.6,27.4,56.5,27.2,89.3,30.0,39.92,600.0,2.88,11:46:13
82.5,27.4,56.2,27.2,89.3,29.9,39.92,600.0,2.88,11:46:20
82.5,27.4,55.9,27.2,89.3,29.9,40.41,600.0,2.88,11:46:26
82.4,27.4,56.0,27.2,89.4,29.9,39.92,600.0,2.88,11:46:33
82.4,27.3,56.1,27.2,89.4,29.9,39.92,600.0,2.88,11:46:39
82.4,27.3,55.8,27.2,89.6,29.8,40.89,600.0,2.88,11:46:46
82.4,27.3,56.2,27.2,89.6,29.8,40.89,600.0,2.88,11:46:53
82.3,27.3,56.6,27.1,89.6,29.8,41.38,600.0,2.88,11:46:59
82.3,27.3,57.1,27.1,89.6,29.7,40.89,600.0,2.88,11:47:06
82.3,27.3,56.2,27.1,89.7,29.7,40.41,600.0,2.88,11:47:12
82.2,27.3,55.3,27.1,89.8,29.7,40.89,600.0,2.88,11:47:19
82.2,27.3,56.2,27.1,89.7,29.7,40.41,600.0,2.88,11:47:28
82.2,27.3,56.4,27.0,89.7,29.7,39.43,600.0,2.88,11:47:35
82.1,27.2,56.2,27.0,89.8,29.7,39.43,600.0,2.88,11:47:41
82.1,27.2,55.7,26.9,89.7,29.7,40.41,600.0,2.88,11:47:50
82.1,27.2,55.7,26.9,89.7,29.7,39.92,600.0,2.88,11:47:59
82.1,27.2,55.8,26.8,89.7,29.6,39.43,600.0,2.88,11:48:06
82.1,27.2,56.5,26.8,89.7,29.6,39.43,600.0,2.88,11:48:13
82.0,27.1,55.7,26.8,89.7,29.6,39.92,600.0,2.88,11:48:19
82.1,27.1,55.9,26.7,89.7,29.5,39.92,600.0,2.88,11:48:28
82.1,27.1,55.7,26.6,89.7,29.5,39.43,600.0,2.88,11:48:35
82.0,27.1,56.6,26.6,89.8,29.5,39.92,600.0,2.88,11:48:41
82.0,27.1,56.6,26.5,89.9,29.5,40.89,600.0,2.88,11:48:51
82.0,27.1,56.5,26.4,89.9,29.4,40.41,600.0,2.88,11:49:00
82.0,27.0,56.0,26.3,90.0,29.4,39.43,600.0,2.88,11:49:06
82.0,27.0,56.9,26.3,90.1,29.4,39.92,600.0,2.88,11:49:13
81.9,27.0,56.7,26.2,90.1,29.4,39.92,600.0,2.88,11:49:19
81.9,27.0,56.0,26.1,90.1,29.3,39.92,600.0,2.88,11:49:29
81.9,27.0,56.3,26.0,90.2,29.3,40.41,600.0,2.88,11:49:35
81.9,26.9,56.9,26.0,90.2,29.3,39.92,600.0,2.88,11:49:42
81.9,26.9,57.5,25.9,90.2,29.3,40.41,600.0,2.88,11:49:48
81.8,26.9,57.5,25.8,90.3,29.2,40.89,700.0,2.88,11:49:55
81.8,26.9,57.6,25.8,90.3,29.2,40.41,600.0,2.88,11:50:04
81.8,26.8,58.4,25.7,90.4,29.2,39.92,600.0,2.88,11:50:11
81.7,26.8,58.2,25.6,90.4,29.2,38.95,600.0,2.88,11:50:17
81.7,26.8,58.2,25.6,90.5,29.1,39.92,600.0,2.88,11:50:24
81.7,26.8,57.7,25.6,90.5,29.1,39.92,600.0,2.88,11:50:30
81.7,26.8,57.8,25.5,90.5,29.1,40.41,600.0,2.88,11:50:37
81.7,26.7,57.9,25.5,90.5,29.1,39.43,600.0,2.88,11:50:44
81.7,26.7,58.2,25.5,90.5,29.1,39.43,600.0,2.88,11:50:50
81.7,26.7,58.4,25.4,90.6,29.0,39.43,600.0,2.88,11:50:57
81.7,26.7,58.6,25.4,90.6,29.0,40.41,600.0,2.88,11:51:03
81.8,26.7,58.3,25.4,90.7,29.0,40.89,600.0,2.88,11:51:10
81.8,26.6,59.0,25.3,90.7,28.9,39.92,600.0,2.88,11:51:16
81.9,26.6,59.6,25.3,90.8,28.9,39.43,600.0,2.88,11:51:23
81.9,26.6,59.5,25.3,90.8,28.9,38.95,600.0,2.88,11:51:30
82.0,26.6,59.6,25.3,90.9,28.9,40.41,600.0,2.88,11:51:36
81.9,26.5,59.3,25.3,90.9,28.9,40.41,600.0,2.88,11:51:43
82.0,26.5,59.0,25.3,90.9,28.9,39.92,600.0,2.88,11:51:49
82.0,26.5,58.7,25.2,91.0,28.9,39.92,600.0,2.88,11:51:56
82.0,26.5,59.3,25.2,91.1,28.8,40.41,600.0,2.88,11:52:03
82.0,26.5,59.4,25.2,91.1,28.8,39.43,600.0,2.88,11:52:12
82.0,26.4,60.0,25.1,91.2,28.7,38.95,600.0,2.88,11:52:18
82.0,26.4,60.3,25.1,91.2,28.7,38.95,600.0,2.88,11:52:25
82.0,26.4,60.6,25.0,91.2,28.7,38.95,600.0,2.88,11:52:34
82.1,26.4,60.2,25.0,91.3,28.6,39.92,600.0,2.88,11:52:41
82.3,26.4,60.4,25.0,91.3,28.6,39.92,600.0,2.88,11:52:47
82.3,26.4,61.2,25.0,91.5,28.6,38.46,600.0,2.88,11:52:56
82.4,26.4,61.1,25.0,91.6,28.5,39.43,600.0,2.88,11:53:03
82.4,26.3,60.6,25.0,91.7,28.5,40.41,600.0,2.88,11:53:09
82.5,26.3,59.7,25.0,91.7,28.5,39.43,600.0,2.88,11:53:16
82.6,26.3,60.0,25.0,91.8,28.5,39.43,600.0,2.88,11:53:23
82.6,26.2,60.2,25.0,91.9,28.5,39.43,600.0,2.88,11:53:29
82.6,26.2,59.7,25.0,91.9,28.5,40.41,600.0,2.88,11:53:36
82.7,26.2,60.2,25.0,92.1,28.4,39.92,600.0,2.88,11:53:42
82.8,26.2,60.1,25.0,92.2,28.4,40.41,600.0,2.88,11:53:49
83.0,26.2,60.2,25.0,92.3,28.3,38.95,600.0,2.88,11:53:55
83.1,26.2,60.1,25.0,92.4,28.3,39.43,600.0,2.88,11:54:02
83.4,26.1,60.7,25.0,92.5,28.3,39.43,600.0,2.88,11:54:09
83.4,26.1,60.9,25.1,92.7,28.3,39.43,600.0,2.88,11:54:18
83.6,26.1,61.0,25.1,92.8,28.3,40.41,600.0,2.88,11:54:24
83.7,26.1,60.5,25.2,92.8,28.3,39.92,600.0,2.88,11:54:31
83.9,26.1,60.0,25.2,93.0,28.3,39.92,600.0,2.88,11:54:38
84.0,26.1,60.2,25.2,93.2,28.2,39.92,600.0,2.88,11:54:44
84.1,26.1,58.7,25.2,93.2,28.2,39.92,600.0,2.88,11:54:53
84.3,26.1,59.7,25.2,93.2,28.2,38.95,600.0,2.88,11:55:00
84.4,26.1,59.7,25.3,93.3,28.2,39.43,600.0,2.88,11:55:06
84.4,26.1,60.2,25.3,93.4,28.1,39.92,600.0,2.88,11:55:13
84.5,26.1,59.7,25.3,93.5,28.1,39.43,600.0,2.88,11:55:20
84.6,26.1,59.4,25.3,93.6,28.1,39.43,600.0,2.88,11:55:26
84.7,26.1,60.1,25.3,93.7,28.1,39.92,600.0,2.88,11:55:33
84.7,26.1,60.5,25.4,93.7,28.1,39.92,600.0,2.88,11:55:39
84.7,26.1,60.5,25.4,93.8,28.1,39.92,600.0,2.88,11:55:48
84.7,26.1,60.7,25.4,93.8,28.1,39.43,600.0,2.88,11:55:55
84.6,26.1,59.1,25.5,93.9,28.1,39.43,600.0,2.88,11:56:02
84.6,26.1,60.2,25.5,93.9,28.0,39.43,600.0,2.88,11:56:11
84.6,26.2,59.8,25.6,94.0,28.0,39.92,600.0,2.88,11:56:20
84.6,26.2,60.0,25.6,94.0,28.0,39.43,600.0,2.88,11:56:26
84.6,26.2,59.3,25.6,94.1,28.0,39.43,600.0,2.88,11:56:33
84.6,26.2,58.7,25.6,94.1,28.0,39.92,600.0,2.88,11:56:40
84.6,26.2,59.0,25.6,94.2,28.0,39.92,600.0,2.88,11:56:46
84.5,26.2,59.8,25.7,94.2,28.0,40.41,600.0,2.88,11:56:53
84.5,26.2,59.7,25.7,94.2,28.0,40.41,600.0,2.88,11:56:59
84.4,26.2,59.7,25.8,94.3,28.0,39.92,600.0,2.88,11:57:06
84.4,26.2,59.2,25.8,94.3,28.0,39.92,600.0,2.88,11:57:13
84.4,26.2,59.2,25.8,94.4,28.0,39.43,600.0,2.88,11:57:19
84.3,26.2,59.2,25.8,94.4,27.9,40.41,600.0,2.88,11:57:31
84.4,26.2,58.8,25.9,94.5,27.9,38.46,600.0,2.88,11:57:40
84.5,26.2,58.4,26.0,94.5,27.9,39.43,600.0,2.88,11:57:52
84.6,26.2,59.6,26.0,94.5,28.0,39.43,600.0,2.88,11:57:58
84.7,26.2,59.8,26.1,94.5,27.9,39.92,600.0,2.88,11:58:10
84.8,26.2,60.2,26.1,94.5,27.9,38.95,600.0,2.88,11:58:19
84.8,26.2,59.8,26.2,94.5,27.9,39.92,600.0,2.88,11:58:25
84.8,26.2,60.1,26.2,94.5,27.9,39.92,600.0,2.88,11:58:37
84.7,26.2,60.5,26.2,94.4,27.9,39.92,600.0,2.88,11:58:46
84.7,26.2,59.4,26.4,94.4,27.9,38.95,600.0,2.88,11:58:55
84.6,26.2,59.0,26.4,94.3,27.9,39.92,600.0,2.88,11:59:10
84.4,26.2,59.1,26.4,94.3,27.9,40.41,600.0,2.88,11:59:24
84.3,26.2,59.7,26.4,94.4,27.9,40.89,600.0,2.88,11:59:33
84.0,26.2,58.5,26.4,94.4,27.9,39.43,600.0,2.88,11:59:42
84.0,26.2,58.7,26.4,94.4,27.9,39.43,600.0,2.88,11:59:51
83.9,26.2,58.3,26.4,94.3,27.9,39.43,600.0,2.88,11:59:58
83.9,26.2,57.5,26.4,94.1,27.9,39.92,600.0,2.88,12:00:04
83.8,26.2,57.6,26.3,94.1,27.9,40.41,600.0,2.88,12:00:13
83.7,26.2,57.7,26.3,94.0,27.9,40.41,600.0,2.88,12:00:22
83.6,26.2,57.7,26.2,94.0,27.9,39.92,600.0,2.88,12:00:32
83.5,26.2,57.0,26.2,94.0,27.9,39.43,600.0,2.88,12:00:41
83.4,26.1,57.3,26.1,93.9,27.9,39.92,600.0,2.88,12:00:50
83.4,26.1,57.1,26.1,93.7,27.9,39.43,600.0,2.88,12:00:59
83.4,26.1,57.5,26.0,93.7,27.8,38.95,600.0,2.88,12:01:08
83.3,26.1,58.0,26.0,93.7,27.9,39.43,600.0,2.88,12:01:17
83.2,26.1,58.8,25.9,93.6,27.9,39.43,600.0,2.88,12:01:24
83.2,26.0,58.7,25.9,93.6,27.8,39.92,600.0,2.88,12:01:30
83.2,26.0,58.3,25.8,93.6,27.8,39.43,600.0,2.88,12:01:37
83.2,26.0,57.8,25.8,93.6,27.8,39.43,600.0,2.88,12:01:43
83.2,26.0,58.2,25.8,93.7,27.8,40.89,600.0,2.88,12:01:50
83.3,26.0,58.0,25.8,93.7,27.8,40.41,600.0,2.88,12:01:57
83.4,26.0,58.9,25.8,93.8,27.8,39.92,600.0,2.88,12:02:06
83.5,26.0,58.3,25.8,94.0,27.7,38.95,600.0,2.88,12:02:12
83.5,26.0,58.2,25.8,93.9,27.8,39.92,600.0,2.88,12:02:24
83.7,26.0,58.0,25.7,93.9,27.7,38.95,600.0,2.88,12:02:31
83.7,26.0,58.9,25.7,94.0,27.7,38.95,600.0,2.88,12:02:37
83.8,26.0,59.8,25.7,94.0,27.7,39.92,600.0,2.88,12:02:46
84.0,25.9,59.9,25.8,94.0,27.7,39.43,600.0,2.88,12:02:53
84.0,25.9,59.6,25.8,94.1,27.7,39.92,600.0,2.88,12:02:59
84.1,25.9,59.6,25.8,94.2,27.7,39.43,600.0,2.88,12:03:09
84.2,25.9,60.5,25.8,94.3,27.7,39.43,600.0,2.88,12:03:15
84.4,25.9,60.7,25.9,94.4,27.6,39.92,600.0,2.88,12:03:27
84.6,25.9,60.7,26.0,94.4,27.7,39.92,600.0,2.88,12:03:36
84.6,25.9,60.7,26.0,94.5,27.7,38.95,600.0,2.88,12:03:45
84.7,25.9,60.1,26.2,94.6,27.6,39.92,600.0,2.88,12:03:52
84.8,25.8,60.1,26.3,94.7,27.6,39.92,600.0,2.88,12:04:08
84.9,25.9,59.5,26.4,94.8,27.6,40.41,600.0,2.88,12:04:15
85.0,25.9,58.3,26.4,94.9,27.6,39.43,600.0,2.88,12:04:24
85.1,25.9,58.3,26.5,94.9,27.6,40.41,600.0,2.88,12:04:36
85.2,25.9,57.6,26.6,94.9,27.6,39.92,600.0,2.88,12:04:42
85.3,25.9,57.7,26.7,95.0,27.6,39.43,600.0,2.88,12:04:49
85.3,25.9,57.7,26.7,94.9,27.6,39.43,600.0,2.88,12:04:58
85.5,26.0,57.1,26.8,94.9,27.6,39.43,600.0,2.88,12:05:07
85.5,26.0,57.0,26.9,94.9,27.6,39.92,600.0,2.88,12:05:16
85.6,26.0,59.0,26.9,94.9,27.6,39.92,600.0,2.88,12:05:23
85.7,26.0,59.2,26.9,94.9,27.7,39.92,600.0,2.88,12:05:34
85.7,26.0,59.3,27.0,94.8,27.7,38.95,600.0,2.88,12:05:46
85.8,26.0,58.5,27.1,94.8,27.7,39.92,600.0,2.88,12:05:53
85.8,26.0,58.8,27.2,94.8,27.7,39.92,600.0,2.88,12:05:59
85.8,26.0,58.3,27.2,94.8,27.7,39.92,600.0,2.88,12:06:06
85.9,26.0,58.0,27.3,94.8,27.7,39.92,600.0,2.88,12:06:12
85.9,26.0,57.8,27.4,94.8,27.7,39.43,600.0,2.88,12:06:19
85.9,26.0,57.6,27.4,94.8,27.7,40.41,600.0,2.88,12:06:26
86.0,26.0,57.3,27.5,94.8,27.7,40.41,600.0,2.88,12:06:32
86.1,26.1,57.1,27.5,94.9,27.7,39.92,600.0,2.88,12:06:39
86.1,26.1,56.1,27.5,94.9,27.7,39.92,600.0,2.88,12:06:45
86.1,26.1,56.1,27.6,94.9,27.8,40.41,600.0,2.88,12:06:52
86.0,26.1,55.5,27.7,94.8,27.8,39.92,600.0,2.88,12:06:59
85.9,26.1,56.7,27.7,94.7,27.8,39.43,600.0,2.88,12:07:05
85.9,26.1,56.3,27.7,94.7,27.8,40.89,600.0,2.88,12:07:12
85.8,26.1,55.6,27.8,94.5,27.8,40.41,600.0,2.88,12:07:18
85.8,26.1,55.4,27.8,94.5,27.8,39.43,600.0,2.88,12:07:25
85.8,26.2,55.3,27.8,94.5,27.8,39.43,600.0,2.88,12:07:31
85.8,26.2,55.5,27.9,94.4,27.8,40.41,600.0,2.88,12:07:38
85.8,26.2,55.5,27.9,94.3,27.8,39.92,600.0,2.88,12:07:45
85.8,26.2,55.6,28.0,94.3,27.9,39.43,600.0,2.88,12:07:51
85.8,26.2,55.7,28.0,94.2,27.9,39.92,600.0,2.88,12:07:58
85.9,26.2,56.1,28.0,94.1,27.9,39.92,600.0,2.88,12:08:04
85.9,26.2,54.1,28.1,94.0,27.9,40.89,600.0,2.88,12:08:11
86.0,26.2,54.3,28.1,94.0,27.9,40.89,600.0,2.88,12:08:18
85.9,26.3,54.9,28.1,94.0,27.9,39.92,600.0,2.88,12:08:24
86.0,26.2,54.7,28.1,94.0,28.0,39.92,600.0,2.88,12:08:31
86.1,26.3,53.8,28.1,94.0,28.0,39.92,600.0,2.88,12:08:37
86.1,26.3,55.3,28.2,93.9,28.0,39.92,600.0,2.88,12:08:44
86.2,26.3,55.6,28.3,93.7,28.0,39.43,600.0,2.88,12:08:53
86.2,26.4,56.1,28.3,93.7,28.0,40.41,600.0,2.88,12:09:00
86.2,26.4,56.1,28.3,93.6,28.0,39.43,600.0,2.88,12:09:06
86.2,26.4,56.6,28.4,93.7,28.0,40.41,600.0,2.88,12:09:13
86.3,26.4,55.9,28.5,93.6,28.1,40.41,600.0,2.88,12:09:19
86.4,26.4,55.3,28.5,93.7,28.1,40.41,600.0,2.88,12:09:26
86.4,26.4,56.4,28.5,93.6,28.1,39.92,600.0,2.88,12:09:35
86.4,26.4,56.2,28.6,93.5,28.1,40.41,600.0,2.88,12:09:42
86.4,26.4,55.3,28.7,93.4,28.1,38.95,600.0,2.88,12:09:48
86.4,26.5,56.1,28.7,93.4,28.1,39.92,600.0,2.88,12:09:55
86.4,26.5,55.9,28.8,93.2,28.1,39.92,600.0,2.88,12:10:01
86.5,26.5,55.1,28.9,93.2,28.2,40.89,600.0,2.88,12:10:08
86.4,26.5,53.9,28.9,93.0,28.2,39.92,600.0,2.88,12:10:15
86.5,26.5,54.2,28.9,93.0,28.3,39.92,600.0,2.88,12:10:21
86.5,26.5,54.2,29.0,92.9,28.3,39.92,600.0,2.88,12:10:28
86.5,26.6,53.6,29.0,92.8,28.3,40.41,600.0,2.88,12:10:34
86.5,26.6,54.2,29.1,92.8,28.3,40.41,600.0,2.88,12:10:41
86.6,26.6,53.6,29.1,92.8,28.3,40.41,600.0,2.88,12:10:47
86.5,26.6,54.4,29.2,92.8,28.3,40.41,600.0,2.88,12:10:57
86.6,26.7,54.3,29.2,92.7,28.3,40.89,600.0,2.88,12:11:03
86.6,26.7,55.4,29.3,92.6,28.4,41.38,600.0,2.88,12:11:10
86.6,26.7,53.6,29.4,92.5,28.4,39.92,600.0,2.88,12:11:16
86.6,26.7,53.7,29.4,92.4,28.5,40.41,600.0,2.88,12:11:25
86.6,26.7,54.0,29.5,92.2,28.5,40.41,600.0,2.88,12:11:32
86.5,26.8,53.7,29.5,92.2,28.5,39.43,600.0,2.88,12:11:39
86.5,26.8,53.3,29.5,91.9,28.5,39.92,600.0,2.88,12:11:45
86.5,26.8,53.7,29.5,91.9,28.5,39.92,600.0,2.88,12:11:54
86.5,26.8,53.5,29.5,91.7,28.6,40.41,600.0,2.88,12:12:01
86.4,26.9,52.2,29.5,91.6,28.6,39.43,600.0,2.88,12:12:08
86.3,26.9,52.9,29.5,91.5,28.6,39.92,600.0,2.88,12:12:14
86.2,26.9,52.3,29.6,91.4,28.6,40.89,600.0,2.88,12:12:21
86.1,26.9,53.2,29.6,91.3,28.6,39.43,600.0,2.88,12:12:27
86.1,26.9,53.1,29.7,91.1,28.7,40.41,600.0,2.88,12:12:34
86.0,26.9,53.4,29.7,91.1,28.7,40.89,600.0,2.88,12:12:43
86.0,26.9,52.6,29.7,91.1,28.7,39.43,600.0,2.88,12:12:50
86.0,26.9,52.6,29.7,91.0,28.7,40.41,600.0,2.88,12:12:56
86.0,27.0,52.8,29.7,90.9,28.7,38.95,600.0,2.88,12:13:03
86.0,27.0,52.5,29.7,90.7,28.8,40.41,600.0,2.88,12:13:12
86.0,27.0,50.7,29.7,90.7,28.8,40.89,600.0,2.88,12:13:21
85.8,27.0,50.4,29.7,90.6,28.9,39.92,600.0,2.88,12:13:30
85.8,27.0,50.0,29.6,90.4,28.9,40.41,600.0,2.88,12:13:39
85.7,27.0,51.2,29.5,90.2,28.9,39.92,600.0,2.88,12:13:46
85.7,27.0,51.5,29.5,90.2,28.9,41.38,600.0,2.88,12:13:52
85.5,27.0,51.3,29.4,90.0,28.9,39.92,600.0,2.88,12:13:59
85.5,27.1,51.9,29.3,89.8,28.9,40.41,600.0,2.88,12:14:06
85.2,27.1,52.6,29.3,89.8,28.9,39.92,600.0,2.88,12:14:17
85.1,27.1,52.3,29.2,89.7,29.0,40.89,600.0,2.88,12:14:26
85.1,27.1,52.2,29.2,89.6,29.0,40.41,600.0,2.88,12:14:33
85.0,27.1,52.6,29.1,89.5,29.0,40.41,600.0,2.88,12:14:39
85.0,27.1,52.5,29.1,89.4,29.0,40.41,600.0,2.88,12:14:46
84.9,27.1,53.2,29.1,89.4,29.0,39.92,600.0,2.88,12:14:53
84.9,27.1,53.0,29.1,89.3,29.0,39.43,600.0,2.88,12:15:02
84.9,27.1,53.2,29.1,89.2,29.0,40.41,600.0,2.88,12:15:08
85.0,27.1,53.5,29.0,89.0,29.0,40.89,600.0,2.88,12:15:17
85.0,27.1,52.7,29.0,89.0,29.1,40.89,600.0,2.88,12:15:27
85.0,27.1,51.9,29.0,89.0,29.1,39.92,600.0,2.88,12:15:33
85.1,27.1,52.1,29.0,88.9,29.1,40.41,600.0,2.88,12:15:45
85.1,27.1,53.2,29.0,88.9,29.1,39.92,600.0,2.88,12:15:51
85.2,27.1,53.2,29.0,88.8,29.1,40.41,600.0,2.88,12:15:58
85.2,27.1,52.7,28.9,88.8,29.1,40.41,600.0,2.88,12:16:05
85.3,27.1,53.2,28.9,88.9,29.1,40.89,600.0,2.88,12:16:11
85.3,27.1,53.8,29.0,88.8,29.1,39.92,600.0,2.88,12:16:18
85.3,27.1,54.1,29.0,88.7,29.2,40.41,600.0,2.88,12:16:24
85.3,27.1,53.7,28.9,88.7,29.2,39.92,600.0,2.88,12:16:31
85.3,27.1,53.3,28.9,88.7,29.2,39.92,600.0,2.88,12:16:38
85.3,27.1,53.6,28.9,88.5,29.2,40.41,600.0,2.88,12:16:44
85.3,27.1,53.3,28.9,88.4,29.2,39.43,600.0,2.88,12:16:53
85.2,27.1,52.9,28.9,88.4,29.2,40.89,600.0,2.88,12:17:02
85.1,27.1,53.2,28.8,88.3,29.2,40.41,600.0,2.88,12:17:09
85.0,27.1,53.4,28.7,88.2,29.2,40.41,600.0,2.88,12:17:16
85.0,27.1,53.7,28.7,88.2,29.2,40.41,600.0,2.88,12:17:22
84.8,27.1,53.7,28.7,88.2,29.2,40.41,600.0,2.88,12:17:29
84.8,27.1,53.3,28.6,88.1,29.2,39.92,600.0,2.88,12:17:35
84.7,27.1,53.3,28.6,88.0,29.2,39.43,600.0,2.88,12:17:42
84.6,27.1,53.3,28.6,87.9,29.3,41.38,600.0,2.88,12:17:48
84.5,27.1,52.7,28.5,87.8,29.3,40.41,600.0,2.88,12:17:55
84.4,27.1,52.3,28.5,87.8,29.3,39.92,600.0,2.88,12:18:02
84.3,27.1,52.5,28.5,87.8,29.3,40.89,600.0,2.88,12:18:08
84.3,27.1,52.9,28.4,87.7,29.3,40.41,600.0,2.88,12:18:15
84.1,27.1,52.3,28.3,87.6,29.3,39.92,600.0,2.88,12:18:21
84.1,27.1,52.9,28.3,87.6,29.3,39.43,600.0,2.88,12:18:30
84.0,27.1,52.8,28.2,87.5,29.3,38.95,600.0,2.88,12:18:37
84.0,27.1,52.6,28.1,87.5,29.3,38.46,600.0,2.88,12:18:44
84.0,27.1,53.8,28.1,87.4,29.3,39.43,600.0,2.88,12:18:53
84.0,27.1,53.6,28.0,87.4,29.3,40.41,600.0,2.88,12:18:59
84.1,27.1,53.3,27.9,87.5,29.3,39.92,600.0,2.88,12:19:06
84.2,27.1,53.4,27.9,87.5,29.3,40.41,600.0,2.88,12:19:15
84.2,27.1,53.4,27.9,87.5,29.2,40.41,600.0,2.88,12:19:22
84.3,27.1,53.7,27.9,87.6,29.2,40.41,600.0,2.88,12:19:31
84.4,27.1,53.4,27.8,87.7,29.2,40.41,600.0,2.88,12:19:37
84.5,27.0,53.6,27.8,87.7,29.2,40.41,600.0,2.88,12:19:44
84.5,27.0,54.6,27.8,87.7,29.2,39.43,600.0,2.88,12:19:51
84.6,27.0,54.7,27.8,87.6,29.2,39.92,600.0,2.88,12:19:57
84.6,27.0,54.9,27.8,87.6,29.2,40.41,600.0,2.88,12:20:06
84.7,27.0,55.5,27.8,87.6,29.2,40.41,600.0,2.88,12:20:15
84.7,27.0,55.2,27.8,87.6,29.2,39.92,600.0,2.88,12:20:22
84.8,27.0,55.3,27.8,87.6,29.2,40.41,600.0,2.88,12:20:29
84.8,27.0,55.1,27.9,87.6,29.2,39.43,600.0,2.88,12:20:35
84.8,27.0,55.2,27.9,87.5,29.2,40.89,600.0,2.88,12:20:47
84.8,27.0,56.0,27.9,87.5,29.2,39.92,600.0,2.88,12:20:56
84.7,27.0,54.8,27.9,87.5,29.2,39.43,600.0,2.88,12:21:05
84.7,27.0,55.1,27.9,87.4,29.2,40.41,600.0,2.88,12:21:17
84.5,27.0,55.3,28.0,87.3,29.2,39.92,600.0,2.88,12:21:23
84.5,27.0,55.1,28.0,87.4,29.2,40.41,600.0,2.88,12:21:32
84.4,27.0,54.7,28.0,87.3,29.2,40.89,600.0,2.88,12:21:39
84.4,27.0,54.5,28.0,87.4,29.2,40.41,600.0,2.88,12:21:51
84.4,27.0,55.2,28.0,87.4,29.2,40.41,600.0,2.88,12:21:57
84.4,27.0,54.0,28.0,87.4,29.2,39.43,600.0,2.88,12:22:04
