indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
71.5,12.3,76.4,10.8,62.2,12.8,29.69,600.0,2.85,02:01:39
71.5,12.3,76.3,10.8,62.2,12.8,30.18,600.0,2.85,02:01:49
71.5,12.3,76.4,10.8,62.2,12.8,28.23,600.0,2.85,02:01:55
71.5,12.3,76.4,10.8,62.2,12.8,29.21,600.0,2.85,02:02:02
71.5,12.3,76.5,10.9,62.2,12.8,29.21,600.0,2.85,02:02:11
71.5,12.3,76.5,10.9,62.2,12.8,29.21,600.0,2.85,02:02:17
71.5,12.3,76.4,10.8,62.2,12.8,29.69,600.0,2.85,02:02:24
71.5,12.3,76.5,10.8,62.2,12.8,29.69,600.0,2.85,02:02:33
71.5,12.3,76.5,10.8,62.3,12.8,29.69,600.0,2.85,02:02:40
71.5,12.3,76.5,10.8,62.2,12.8,28.72,600.0,2.85,02:02:46
71.5,12.3,76.5,10.8,62.2,12.8,29.69,600.0,2.85,02:02:53
71.5,12.3,76.5,10.8,62.2,12.8,29.69,600.0,2.85,02:03:10
71.5,12.3,76.5,10.8,62.2,12.8,29.69,600.0,2.85,02:03:19
71.5,12.3,76.5,10.8,62.2,12.8,30.18,600.0,2.85,02:03:25
71.5,12.3,76.5,10.8,62.2,12.8,30.18,600.0,2.85,02:03:32
71.5,12.3,76.5,10.8,62.2,12.8,29.21,600.0,2.85,02:03:38
71.5,12.3,76.5,10.8,62.2,12.8,29.21,600.0,2.85,02:03:45
71.6,12.3,76.6,10.8,62.2,12.8,28.72,600.0,2.85,02:03:52
71.6,12.3,76.6,10.8,62.2,12.8,30.18,600.0,2.85,02:03:58
71.5,12.3,76.6,10.8,62.3,12.8,29.21,600.0,2.85,02:04:05
71.5,12.3,76.6,10.8,62.2,12.8,29.69,600.0,2.85,02:04:11
71.5,12.3,76.6,10.8,62.3,12.8,29.69,600.0,2.85,02:04:18
71.5,12.3,76.6,10.8,62.3,12.8,30.18,600.0,2.85,02:04:25
71.5,12.3,76.6,10.8,62.3,12.8,28.72,600.0,2.85,02:04:31
71.5,12.3,76.6,10.8,62.3,12.8,30.18,600.0,2.85,02:04:38
71.5,12.3,76.6,10.8,62.3,12.8,29.21,600.0,2.85,02:04:44
71.5,12.3,76.6,10.8,62.2,12.8,29.21,600.0,2.85,02:04:51
71.5,12.3,76.6,10.8,62.3,12.8,29.69,600.0,2.85,02:04:57
71.6,12.3,76.6,10.8,62.3,12.8,29.69,600.0,2.85,02:05:04
71.5,12.3,76.6,10.8,62.3,12.8,30.18,600.0,2.85,02:05:11
71.6,12.3,76.6,10.8,62.3,12.8,30.18,600.0,2.85,02:05:17
71.6,12.3,76.7,10.8,62.3,12.8,29.21,600.0,2.85,02:05:24
71.6,12.3,76.6,10.8,62.3,12.8,29.69,600.0,2.85,02:05:33
71.6,12.3,76.7,10.7,62.3,12.8,28.72,600.0,2.85,02:05:40
71.6,12.3,76.6,10.7,62.3,12.8,29.21,600.0,2.85,02:05:46
71.6,12.3,76.7,10.7,62.3,12.8,30.18,600.0,2.85,02:05:53
71.6,12.3,76.8,10.7,62.3,12.8,28.72,600.0,2.85,02:05:59
71.6,12.3,76.9,10.7,62.3,12.8,28.72,600.0,2.85,02:06:06
71.6,12.3,76.8,10.7,62.4,12.8,29.21,600.0,2.85,02:06:15
71.6,12.3,76.9,10.7,62.4,12.8,29.69,600.0,2.85,02:06:22
71.6,12.3,76.8,10.7,62.4,12.8,30.18,600.0,2.85,02:06:28
71.6,12.3,76.8,10.7,62.4,12.8,29.21,600.0,2.85,02:06:40
71.6,12.3,76.8,10.7,62.3,12.8,29.69,600.0,2.85,02:06:46
71.6,12.3,76.8,10.7,62.3,12.7,27.75,600.0,2.85,02:06:53
71.6,12.3,76.8,10.7,62.4,12.7,29.69,600.0,2.85,02:07:00
71.6,12.2,76.8,10.7,62.3,12.8,28.72,600.0,2.85,02:07:06
71.6,12.2,76.8,10.7,62.4,12.8,29.69,600.0,2.85,02:07:13
71.6,12.3,76.8,10.7,62.4,12.7,30.18,600.0,2.85,02:07:19
71.6,12.2,76.8,10.7,62.3,12.8,28.72,600.0,2.85,02:07:26
71.6,12.3,76.9,10.7,62.3,12.7,29.21,600.0,2.85,02:07:32
71.6,12.2,76.9,10.7,62.3,12.7,29.69,600.0,2.85,02:07:39
71.6,12.2,76.9,10.7,62.3,12.7,28.72,600.0,2.85,02:07:46
71.6,12.3,76.9,10.7,62.4,12.8,30.18,600.0,2.85,02:07:52
71.7,12.2,76.9,10.7,62.4,12.7,29.69,600.0,2.85,02:07:59
71.6,12.2,76.9,10.7,62.4,12.8,29.21,600.0,2.85,02:08:08
71.6,12.2,76.9,10.6,62.4,12.7,29.21,600.0,2.85,02:08:15
71.6,12.3,76.9,10.6,62.4,12.8,29.21,600.0,2.85,02:08:21
71.6,12.2,77.0,10.6,62.3,12.7,28.72,600.0,2.85,02:08:28
71.6,12.2,76.9,10.6,62.4,12.7,29.69,600.0,2.85,02:08:34
71.6,12.2,77.0,10.6,62.3,12.8,29.21,600.0,2.85,02:08:41
71.6,12.2,77.0,10.7,62.4,12.7,29.69,600.0,2.85,02:08:47
71.6,12.2,77.0,10.6,62.4,12.7,29.69,600.0,2.85,02:08:54
71.6,12.2,77.0,10.6,62.4,12.7,29.21,600.0,2.85,02:09:03
71.6,12.2,77.1,10.7,62.4,12.7,29.21,600.0,2.85,02:09:10
71.6,12.2,77.0,10.6,62.3,12.7,29.69,600.0,2.85,02:09:16
71.6,12.2,77.0,10.6,62.4,12.7,29.69,600.0,2.85,02:09:28
71.6,12.2,77.0,10.6,62.4,12.7,30.18,600.0,2.85,02:09:35
71.6,12.2,77.0,10.6,62.4,12.7,30.67,600.0,2.85,02:09:41
71.6,12.2,77.2,10.6,62.4,12.7,30.18,600.0,2.85,02:09:48
71.7,12.2,77.2,10.6,62.4,12.7,28.72,600.0,2.85,02:09:57
71.7,12.2,77.2,10.7,62.4,12.7,29.21,600.0,2.85,02:10:06
71.6,12.2,77.2,10.6,62.3,12.7,29.69,600.0,2.85,02:10:13
71.6,12.2,77.2,10.6,62.4,12.7,30.18,600.0,2.85,02:10:19
71.7,12.2,77.2,10.6,62.4,12.7,29.69,600.0,2.85,02:10:26
71.7,12.2,77.1,10.6,62.4,12.7,29.21,600.0,2.85,02:10:32
71.7,12.2,77.1,10.6,62.4,12.7,29.21,600.0,2.85,02:10:41
71.6,12.2,77.2,10.6,62.4,12.7,29.69,600.0,2.85,02:10:48
71.7,12.2,77.3,10.6,62.4,12.7,28.72,600.0,2.85,02:10:57
71.6,12.2,77.2,10.6,62.5,12.7,30.18,600.0,2.85,02:11:04
71.7,12.2,77.1,10.6,62.5,12.7,29.21,600.0,2.85,02:11:15
71.7,12.2,77.2,10.6,62.4,12.7,29.21,600.0,2.85,02:11:22
71.7,12.2,77.2,10.6,62.5,12.7,29.21,600.0,2.85,02:11:29
71.7,12.2,77.3,10.6,62.5,12.7,29.21,600.0,2.85,02:11:35
71.7,12.2,77.4,10.6,62.5,12.7,29.21,600.0,2.85,02:11:42
71.7,12.2,77.4,10.6,62.4,12.7,29.21,600.0,2.85,02:11:48
71.7,12.2,77.4,10.6,62.5,12.7,29.21,600.0,2.85,02:11:57
71.7,12.2,77.4,10.6,62.5,12.7,29.69,600.0,2.85,02:12:09
71.7,12.2,77.4,10.6,62.5,12.7,29.69,600.0,2.85,02:12:16
71.7,12.2,77.4,10.6,62.5,12.7,29.69,600.0,2.85,02:12:22
71.7,12.2,77.4,10.6,62.5,12.7,30.18,600.0,2.85,02:12:31
71.7,12.2,77.3,10.6,62.5,12.7,29.69,600.0,2.85,02:12:38
71.7,12.2,77.3,10.6,62.5,12.7,29.21,600.0,2.85,02:12:45
71.7,12.2,77.3,10.6,62.5,12.7,30.67,600.0,2.85,02:12:51
71.7,12.2,77.3,10.6,62.5,12.7,29.69,600.0,2.85,02:12:58
71.7,12.2,77.3,10.6,62.5,12.7,29.69,600.0,2.85,02:13:04
71.7,12.2,77.3,10.6,62.5,12.7,29.21,600.0,2.85,02:13:11
71.7,12.2,77.3,10.6,62.5,12.7,29.69,600.0,2.85,02:13:17
71.7,12.2,77.3,10.6,62.5,12.7,30.18,600.0,2.85,02:13:24
71.7,12.2,77.3,10.6,62.5,12.7,29.21,600.0,2.85,02:13:31
71.8,12.2,77.3,10.6,62.5,12.7,28.23,600.0,2.85,02:13:37
71.8,12.2,77.3,10.6,62.5,12.7,29.69,600.0,2.85,02:13:44
71.7,12.2,77.3,10.6,62.5,12.7,29.21,600.0,2.85,02:13:50
71.8,12.2,77.3,10.6,62.5,12.7,30.18,600.0,2.85,02:13:57
71.7,12.2,77.3,10.6,62.5,12.7,29.21,600.0,2.85,02:14:04
71.7,12.2,77.2,10.6,62.5,12.7,30.18,600.0,2.85,02:14:10
71.7,12.2,77.2,10.6,62.5,12.7,29.21,600.0,2.85,02:14:19
71.7,12.2,77.2,10.6,62.5,12.7,29.69,600.0,2.85,02:14:26
71.7,12.2,77.2,10.6,62.5,12.7,28.72,600.0,2.85,02:14:32
71.7,12.2,77.2,10.6,62.5,12.7,28.72,600.0,2.85,02:14:39
71.8,12.2,77.3,10.6,62.5,12.7,29.21,600.0,2.85,02:14:46
71.8,12.2,77.3,10.6,62.5,12.7,28.72,600.0,2.85,02:14:52
71.7,12.2,77.3,10.6,62.5,12.7,29.69,600.0,2.85,02:14:59
71.8,12.2,77.3,10.6,62.5,12.7,29.69,600.0,2.85,02:15:05
71.8,12.2,77.2,10.6,62.5,12.7,30.18,600.0,2.85,02:15:12
71.8,12.2,77.2,10.6,62.5,12.7,29.21,600.0,2.85,02:15:19
71.8,12.2,77.2,10.6,62.5,12.7,29.69,600.0,2.85,02:15:25
71.8,12.2,77.2,10.6,62.5,12.7,29.21,600.0,2.85,02:15:32
71.7,12.2,77.2,10.6,62.5,12.7,29.69,600.0,2.85,02:15:41
71.8,12.2,77.2,10.6,62.6,12.7,29.69,600.0,2.85,02:15:50
71.8,12.2,77.2,10.6,62.6,12.7,29.69,600.0,2.85,02:15:57
71.8,12.2,77.2,10.6,62.5,12.7,29.21,600.0,2.85,02:16:03
71.7,12.2,77.2,10.6,62.5,12.7,30.18,600.0,2.85,02:16:10
71.8,12.2,77.2,10.6,62.5,12.7,30.18,600.0,2.85,02:16:26
71.8,12.2,77.2,10.6,62.5,12.6,29.69,600.0,2.85,02:16:33
71.8,12.1,77.2,10.6,62.6,12.7,28.72,600.0,2.85,02:16:40
71.8,12.1,77.3,10.6,62.5,12.7,29.69,600.0,2.85,02:16:46
71.8,12.1,77.3,10.6,62.6,12.7,29.21,600.0,2.85,02:16:53
71.8,12.1,77.3,10.6,62.6,12.7,29.21,600.0,2.85,02:16:59
71.8,12.1,77.3,10.6,62.6,12.7,29.21,600.0,2.85,02:17:08
71.8,12.2,77.3,10.6,62.6,12.6,30.18,600.0,2.85,02:17:15
71.8,12.1,77.3,10.6,62.6,12.7,29.69,600.0,2.85,02:17:22
71.8,12.1,77.2,10.6,62.6,12.7,28.23,600.0,2.85,02:17:28
71.8,12.1,77.3,10.6,62.6,12.7,29.21,600.0,2.85,02:17:37
71.8,12.1,77.2,10.6,62.6,12.7,29.69,600.0,2.85,02:17:46
71.8,12.1,77.2,10.6,62.6,12.7,29.69,600.0,2.85,02:17:53
71.8,12.1,77.3,10.6,62.6,12.6,29.69,600.0,2.85,02:18:02
71.8,12.1,77.4,10.6,62.6,12.7,29.69,600.0,2.85,02:18:11
71.8,12.1,77.5,10.5,62.6,12.6,29.69,600.0,2.85,02:18:18
71.8,12.1,77.5,10.6,62.6,12.6,29.21,600.0,2.85,02:18:24
71.8,12.1,77.5,10.5,62.6,12.6,29.69,600.0,2.85,02:18:31
71.8,12.1,77.7,10.5,62.6,12.6,29.21,600.0,2.85,02:18:40
71.8,12.1,77.7,10.5,62.6,12.6,29.21,600.0,2.85,02:18:54
71.8,12.1,77.7,10.5,62.6,12.6,30.18,600.0,2.85,02:19:03
71.8,12.1,77.6,10.5,62.6,12.6,30.67,600.0,2.85,02:19:10
71.9,12.1,77.5,10.5,62.6,12.6,30.18,600.0,2.85,02:19:17
71.8,12.1,77.5,10.5,62.6,12.7,28.23,600.0,2.85,02:19:23
71.8,12.1,77.5,10.5,62.6,12.6,30.18,600.0,2.85,02:19:30
71.8,12.1,77.5,10.5,62.6,12.6,29.69,600.0,2.85,02:19:36
71.8,12.1,77.5,10.5,62.6,12.6,28.72,600.0,2.85,02:19:43
71.8,12.1,77.6,10.5,62.7,12.6,28.72,600.0,2.85,02:19:55
71.9,12.1,77.6,10.5,62.6,12.6,29.69,600.0,2.85,02:20:01
71.8,12.1,77.6,10.5,62.6,12.6,28.72,600.0,2.85,02:20:08
71.8,12.1,77.7,10.5,62.6,12.6,29.69,600.0,2.85,02:20:14
71.8,12.1,77.7,10.5,62.6,12.6,28.23,600.0,2.85,02:20:21
71.8,12.1,77.7,10.5,62.7,12.6,29.69,600.0,2.85,02:20:33
71.9,12.1,77.7,10.5,62.7,12.6,30.18,600.0,2.85,02:20:39
71.9,12.1,77.7,10.5,62.7,12.6,29.21,600.0,2.85,02:20:46
71.8,12.1,77.7,10.5,62.6,12.6,29.69,600.0,2.85,02:20:55
71.8,12.1,77.8,10.5,62.7,12.6,29.69,600.0,2.85,02:21:01
71.9,12.1,77.9,10.5,62.6,12.6,29.21,600.0,2.85,02:21:08
71.9,12.1,77.8,10.5,62.7,12.6,29.21,600.0,2.85,02:21:15
71.9,12.1,77.8,10.5,62.7,12.5,29.69,600.0,2.85,02:21:21
71.9,12.1,77.8,10.5,62.6,12.6,28.72,600.0,2.85,02:21:28
71.9,12.1,77.7,10.5,62.7,12.6,29.21,600.0,2.85,02:21:34
71.9,12.1,77.8,10.5,62.7,12.6,30.18,600.0,2.85,02:21:41
71.9,12.1,77.7,10.5,62.7,12.5,30.18,600.0,2.85,02:21:50
71.9,12.1,77.7,10.5,62.7,12.6,29.21,600.0,2.85,02:21:57
71.9,12.1,77.6,10.5,62.7,12.6,29.21,600.0,2.85,02:22:06
71.9,12.1,77.6,10.5,62.7,12.6,29.69,600.0,2.85,02:22:12
71.9,12.1,77.7,10.5,62.7,12.5,29.21,600.0,2.85,02:22:19
71.9,12.1,77.9,10.5,62.7,12.6,29.21,600.0,2.85,02:22:26
71.9,12.1,77.9,10.5,62.7,12.5,29.69,600.0,2.85,02:22:32
71.9,12.1,77.9,10.5,62.8,12.5,30.18,600.0,2.85,02:22:41
71.9,12.1,77.9,10.5,62.7,12.5,30.18,600.0,2.85,02:22:48
71.9,12.1,77.8,10.5,62.7,12.6,28.72,600.0,2.85,02:22:54
71.9,12.1,77.8,10.5,62.7,12.6,29.69,600.0,2.85,02:23:01
71.9,12.1,77.7,10.5,62.7,12.6,28.23,600.0,2.85,02:23:08
71.9,12.1,77.7,10.5,62.7,12.6,29.69,600.0,2.85,02:23:17
71.9,12.1,77.7,10.5,62.7,12.5,28.72,600.0,2.85,02:23:23
71.9,12.1,77.8,10.5,62.8,12.5,29.21,600.0,2.85,02:23:30
71.9,12.1,77.7,10.5,62.7,12.5,28.23,600.0,2.85,02:23:37
71.9,12.1,77.8,10.4,62.7,12.5,30.18,600.0,2.85,02:23:43
71.9,12.1,77.8,10.4,62.7,12.5,29.21,600.0,2.85,02:23:50
71.9,12.1,77.8,10.4,62.7,12.5,29.69,600.0,2.85,02:23:56
72.0,12.1,77.9,10.4,62.7,12.5,29.21,600.0,2.85,02:24:03
71.9,12.1,77.9,10.5,62.8,12.5,29.69,600.0,2.85,02:24:09
71.9,12.1,77.9,10.4,62.8,12.5,29.69,600.0,2.85,02:24:16
71.9,12.0,77.9,10.4,62.7,12.5,29.21,600.0,2.85,02:24:23
72.0,12.0,78.0,10.4,62.8,12.5,29.69,600.0,2.85,02:24:32
71.9,12.0,78.0,10.4,62.7,12.6,29.21,600.0,2.85,02:24:46
72.0,12.1,78.0,10.4,62.8,12.5,29.69,600.0,2.85,02:24:53
72.0,12.1,78.0,10.4,62.7,12.5,30.18,600.0,2.85,02:24:59
72.0,12.0,78.0,10.4,62.8,12.5,29.69,600.0,2.85,02:25:08
72.0,12.0,78.1,10.4,62.8,12.5,29.21,600.0,2.85,02:25:15
72.0,12.0,78.1,10.4,62.8,12.5,28.72,600.0,2.85,02:25:24
72.0,12.0,78.0,10.4,62.8,12.5,30.67,600.0,2.85,02:25:30
72.0,12.0,77.9,10.4,62.8,12.5,29.69,600.0,2.85,02:25:40
72.0,12.0,77.9,10.4,62.8,12.5,29.21,600.0,2.85,02:25:46
72.0,12.0,77.9,10.4,62.8,12.5,28.72,600.0,2.85,02:25:53
72.0,12.0,77.9,10.4,62.8,12.5,29.69,600.0,2.85,02:25:59
72.0,12.0,77.9,10.4,62.8,12.5,30.18,600.0,2.85,02:26:06
72.0,12.0,77.9,10.4,62.8,12.5,29.69,600.0,2.85,02:26:13
72.0,12.0,77.9,10.4,62.8,12.5,30.18,600.0,2.85,02:26:19
72.0,12.0,77.9,10.4,62.8,12.5,29.69,600.0,2.85,02:26:26
72.0,12.0,78.0,10.4,62.8,12.5,28.72,600.0,2.85,02:26:32
72.0,12.0,77.9,10.4,62.8,12.5,29.69,600.0,2.85,02:26:39
72.0,12.0,77.9,10.4,62.8,12.5,29.69,600.0,2.85,02:26:45
72.0,12.0,77.9,10.4,62.8,12.5,29.21,600.0,2.85,02:26:52
72.0,12.0,77.9,10.3,62.8,12.5,30.67,600.0,2.85,02:27:04
72.0,12.0,77.9,10.4,62.8,12.5,29.69,600.0,2.85,02:27:10
72.0,12.0,77.9,10.4,62.8,12.5,28.72,600.0,2.85,02:27:17
72.0,12.0,78.0,10.4,62.8,12.5,28.72,600.0,2.85,02:27:26
72.0,12.0,78.0,10.4,62.8,12.5,29.69,600.0,2.85,02:27:33
72.0,12.0,78.0,10.4,62.8,12.5,29.21,600.0,2.85,02:27:39
72.0,12.0,78.0,10.4,62.8,12.5,29.69,600.0,2.85,02:27:46
72.0,12.0,78.0,10.4,62.8,12.5,29.69,600.0,2.85,02:27:52
72.0,12.0,78.1,10.4,62.8,12.5,28.72,600.0,2.85,02:27:59
72.0,12.0,78.1,10.4,62.9,12.5,29.21,600.0,2.85,02:28:06
72.0,12.0,78.2,10.4,62.9,12.5,29.21,600.0,2.85,02:28:15
72.0,12.0,78.2,10.4,62.8,12.5,29.21,600.0,2.85,02:28:21
72.0,12.0,78.2,10.4,62.9,12.5,30.18,600.0,2.85,02:28:28
72.1,12.0,78.1,10.3,62.8,12.5,30.18,600.0,2.85,02:28:34
72.0,12.0,78.1,10.3,62.8,12.5,29.21,600.0,2.85,02:28:41
72.0,12.0,78.2,10.4,62.8,12.5,29.69,600.0,2.85,02:28:48
72.0,12.0,78.1,10.4,62.8,12.5,29.21,600.0,2.85,02:28:54
72.1,12.0,78.1,10.4,62.9,12.5,29.21,600.0,2.85,02:29:01
72.1,12.0,78.1,10.3,62.9,12.5,30.18,600.0,2.85,02:29:07
72.0,12.0,78.1,10.4,62.9,12.5,28.72,600.0,2.85,02:29:19
72.1,12.0,78.1,10.4,62.9,12.5,30.18,600.0,2.85,02:29:26
72.0,12.0,78.1,10.4,62.9,12.5,28.72,600.0,2.85,02:29:32
72.0,12.0,78.1,10.4,62.9,12.5,29.21,600.0,2.85,02:29:39
72.1,12.0,78.1,10.4,62.9,12.5,29.69,600.0,2.85,02:29:45
72.1,12.0,78.2,10.4,62.9,12.5,29.21,600.0,2.85,02:29:52
72.0,12.0,78.2,10.4,62.9,12.5,28.72,600.0,2.85,02:29:59
72.1,12.0,78.3,10.3,62.9,12.5,29.21,600.0,2.85,02:30:05
72.0,12.0,78.2,10.3,62.9,12.5,29.69,600.0,2.85,02:30:14
72.1,12.0,78.1,10.4,62.9,12.5,30.18,600.0,2.85,02:30:21
72.1,12.0,78.1,10.4,62.9,12.5,29.21,600.0,2.85,02:30:37
72.1,12.0,78.1,10.3,62.9,12.5,28.72,600.0,2.85,02:30:44
72.0,12.0,78.1,10.3,62.9,12.5,29.69,600.0,2.85,02:30:51
72.1,12.0,78.1,10.4,62.9,12.5,28.72,600.0,2.85,02:31:00
72.1,12.0,78.2,10.3,62.9,12.5,29.21,600.0,2.85,02:31:06
72.1,12.0,78.2,10.3,62.9,12.5,29.69,600.0,2.85,02:31:15
72.0,12.0,78.2,10.3,62.9,12.5,29.21,600.0,2.85,02:31:22
72.1,12.0,78.2,10.3,62.9,12.5,29.69,600.0,2.85,02:31:29
72.1,12.0,78.2,10.3,62.9,12.5,29.21,600.0,2.85,02:31:35
72.1,12.0,78.1,10.3,62.9,12.5,29.21,600.0,2.85,02:31:42
72.1,12.0,78.1,10.3,63.0,12.5,29.69,600.0,2.85,02:31:48
72.1,12.0,78.0,10.4,62.9,12.5,29.69,600.0,2.85,02:31:55
72.0,12.0,78.0,10.3,63.0,12.5,28.72,600.0,2.85,02:32:07
72.1,12.0,78.1,10.3,62.9,12.5,29.21,600.0,2.85,02:32:13
72.1,12.0,78.2,10.3,62.9,12.5,29.69,600.0,2.85,02:32:20
72.1,12.0,78.2,10.3,62.9,12.5,29.69,600.0,2.85,02:32:26
72.1,12.0,78.2,10.3,62.9,12.5,30.18,600.0,2.85,02:32:38
72.1,11.9,78.2,10.3,63.0,12.5,29.69,600.0,2.85,02:32:45
72.1,12.0,78.1,10.3,62.9,12.5,29.69,600.0,2.85,02:32:51
72.1,12.0,78.2,10.3,62.9,12.5,29.21,600.0,2.85,02:32:58
72.1,12.0,78.2,10.3,62.9,12.5,30.18,600.0,2.85,02:33:04
72.1,12.0,78.3,10.3,62.9,12.5,30.18,600.0,2.85,02:33:11
72.1,12.0,78.3,10.3,62.9,12.5,28.72,600.0,2.85,02:33:18
72.1,12.0,78.2,10.3,63.0,12.5,29.21,600.0,2.85,02:33:24
72.1,12.0,78.2,10.3,63.0,12.5,28.23,600.0,2.85,02:33:31
72.1,11.9,78.2,10.3,63.0,12.5,29.69,600.0,2.85,02:33:37
72.1,12.0,78.2,10.4,62.9,12.5,30.18,600.0,2.85,02:33:44
72.1,11.9,78.2,10.4,63.0,12.5,29.69,600.0,2.85,02:33:50
72.1,12.0,78.2,10.3,63.0,12.5,28.72,600.0,2.85,02:33:57
72.1,11.9,78.2,10.3,63.0,12.5,29.21,600.0,2.85,02:34:04
72.2,11.9,78.1,10.3,63.0,12.5,28.72,600.0,2.85,02:34:10
72.1,11.9,78.0,10.3,63.0,12.5,29.69,600.0,2.85,02:34:17
72.1,11.9,78.0,10.4,63.0,12.5,29.69,600.0,2.85,02:34:23
72.1,11.9,78.0,10.4,63.0,12.5,30.18,600.0,2.85,02:34:30
72.1,11.9,77.9,10.4,63.0,12.5,29.21,600.0,2.85,02:34:37
72.1,11.9,77.9,10.4,63.0,12.5,29.21,600.0,2.85,02:34:46
72.1,11.9,77.9,10.4,63.0,12.5,28.72,600.0,2.85,02:34:55
72.1,11.9,77.9,10.4,63.0,12.5,30.18,600.0,2.85,02:35:01
72.1,11.9,78.0,10.4,63.0,12.5,29.69,600.0,2.85,02:35:08
72.2,11.9,78.1,10.4,63.0,12.5,28.72,600.0,2.85,02:35:15
72.2,11.9,78.1,10.4,63.0,12.5,29.21,600.0,2.85,02:35:21
72.2,11.9,78.1,10.4,63.0,12.5,29.69,600.0,2.85,02:35:28
72.1,11.9,78.0,10.4,63.0,12.5,29.21,600.0,2.85,02:35:37
72.1,11.9,78.0,10.4,63.0,12.5,30.67,600.0,2.85,02:35:43
72.1,11.9,77.9,10.4,63.0,12.5,29.69,600.0,2.85,02:35:50
72.1,11.9,77.9,10.4,63.0,12.5,30.18,600.0,2.85,02:36:02
72.2,11.9,78.0,10.4,63.1,12.5,29.21,600.0,2.85,02:36:08
72.2,11.9,78.0,10.4,63.0,12.5,29.69,600.0,2.85,02:36:15
72.2,11.9,78.1,10.4,63.1,12.5,29.69,600.0,2.85,02:36:21
72.2,11.9,78.2,10.4,63.0,12.5,29.69,600.0,2.85,02:36:28
72.2,11.9,78.2,10.4,63.0,12.5,29.69,600.0,2.85,02:36:35
72.2,11.9,78.1,10.4,63.0,12.5,28.72,600.0,2.85,02:36:41
72.2,11.9,78.1,10.4,63.1,12.5,30.18,600.0,2.85,02:36:48
72.2,11.9,78.1,10.4,63.0,12.5,29.69,600.0,2.85,02:36:54
72.2,11.9,78.2,10.3,63.1,12.5,28.72,600.0,2.85,02:37:01
72.2,11.9,78.2,10.3,63.1,12.5,29.69,600.0,2.85,02:37:08
72.2,11.9,78.1,10.4,63.1,12.5,29.21,600.0,2.85,02:37:14
72.2,11.9,78.1,10.3,63.1,12.5,28.72,600.0,2.85,02:37:23
72.2,11.9,78.0,10.3,63.1,12.5,28.23,600.0,2.85,02:37:30
72.2,11.9,78.0,10.3,63.1,12.5,29.69,600.0,2.85,02:37:36
72.2,11.9,78.1,10.3,63.1,12.5,29.21,600.0,2.85,02:37:46
72.2,11.9,78.2,10.3,63.1,12.5,30.18,600.0,2.85,02:37:52
72.2,11.9,78.2,10.3,63.1,12.5,29.21,600.0,2.85,02:38:01
72.2,11.9,78.2,10.3,63.1,12.5,29.69,600.0,2.85,02:38:08
72.2,11.9,78.3,10.3,63.1,12.5,29.21,600.0,2.85,02:38:14
72.2,11.9,78.1,10.3,63.1,12.5,29.69,600.0,2.85,02:38:21
72.2,11.9,78.1,10.3,63.1,12.5,29.21,600.0,2.85,02:38:30
72.2,11.9,78.1,10.3,63.1,12.5,29.69,600.0,2.85,02:38:39
72.2,11.9,78.1,10.3,63.1,12.5,29.69,600.0,2.85,02:38:48
72.2,11.9,78.1,10.3,63.1,12.5,30.18,600.0,2.85,02:38:55
72.2,11.9,78.2,10.3,63.1,12.5,29.21,600.0,2.85,02:39:02
72.2,11.9,78.2,10.4,63.1,12.5,29.69,600.0,2.85,02:39:08
72.2,11.9,78.2,10.3,63.1,12.5,29.69,600.0,2.85,02:39:15
72.2,11.9,78.2,10.4,63.1,12.5,30.67,600.0,2.85,02:39:21
72.2,11.9,78.0,10.4,63.1,12.5,30.18,600.0,2.85,02:39:30
72.2,11.9,77.9,10.4,63.2,12.5,29.21,600.0,2.85,02:39:47
72.2,11.9,77.9,10.4,63.1,12.5,28.72,600.0,2.85,02:39:54
72.2,11.9,77.8,10.4,63.2,12.5,28.72,600.0,2.85,02:40:03
72.2,11.9,77.8,10.4,63.2,12.5,30.18,600.0,2.85,02:40:12
72.3,11.9,77.8,10.4,63.1,12.4,28.72,600.0,2.85,02:40:19
72.2,11.9,77.8,10.4,63.2,12.5,29.69,600.0,2.85,02:40:28
72.3,11.9,77.9,10.4,63.2,12.5,29.69,600.0,2.85,02:40:34
72.3,11.9,77.9,10.4,63.2,12.5,29.21,600.0,2.85,02:40:41
72.3,11.9,77.9,10.4,63.2,12.5,28.23,600.0,2.85,02:40:47
72.3,11.9,77.8,10.4,63.2,12.5,28.72,600.0,2.85,02:40:54
72.3,11.9,77.9,10.4,63.2,12.5,29.21,600.0,2.85,02:41:01
72.3,11.9,77.9,10.4,63.2,12.5,29.21,600.0,2.85,02:41:07
72.2,11.9,77.9,10.4,63.2,12.5,29.21,600.0,2.85,02:41:14
72.3,11.9,77.9,10.4,63.2,12.4,29.21,600.0,2.85,02:41:20
72.3,11.9,77.9,10.4,63.2,12.5,29.69,600.0,2.85,02:41:27
72.2,11.9,77.9,10.4,63.2,12.5,29.21,600.0,2.85,02:41:34
72.3,11.9,77.9,10.4,63.2,12.4,29.21,600.0,2.85,02:41:40
72.3,11.9,78.0,10.4,63.2,12.4,28.72,600.0,2.85,02:41:47
72.3,11.9,78.0,10.4,63.2,12.5,29.69,600.0,2.85,02:41:53
