indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
67.2,28.5,61.2,28.9,95.3,29.9,40.41,600.0,2.86,09:51:57
67.2,28.5,57.6,28.9,95.4,29.8,40.41,600.0,2.86,09:52:06
67.2,28.5,57.7,29.0,95.4,29.9,41.38,600.0,2.86,09:52:15
67.2,28.5,57.8,29.0,95.5,29.9,40.41,600.0,2.86,09:52:24
67.3,28.5,58.0,29.1,95.5,29.9,39.92,600.0,2.86,09:52:31
67.3,28.5,58.0,29.1,95.5,29.9,41.87,600.0,2.86,09:52:37
67.4,28.5,58.0,29.2,95.5,29.9,40.89,600.0,2.86,09:52:44
67.4,28.5,57.9,29.2,95.5,29.9,40.89,600.0,2.86,09:52:53
67.4,28.5,59.4,29.2,95.5,29.9,40.41,600.0,2.86,09:53:00
67.5,28.5,59.6,29.3,95.5,29.9,40.41,600.0,2.86,09:53:09
67.5,28.5,60.1,29.3,95.5,29.9,39.92,600.0,2.86,09:53:18
67.5,28.5,56.2,29.4,95.3,29.9,41.38,600.0,2.86,09:53:27
67.6,28.5,56.2,29.4,95.4,29.9,40.89,600.0,2.86,09:53:46
67.6,28.5,57.3,29.4,95.3,29.9,40.89,600.0,2.86,09:53:55
67.6,28.5,56.5,29.4,95.2,30.0,40.41,600.0,2.86,09:54:02
67.5,28.5,56.5,29.4,95.2,30.0,40.89,600.0,2.86,09:54:16
67.5,28.5,58.1,29.5,95.1,30.0,39.92,600.0,2.86,09:54:23
67.5,28.5,57.7,29.5,95.0,30.0,40.41,600.0,2.86,09:54:37
67.5,28.5,57.4,29.5,94.9,30.0,40.41,600.0,2.86,09:54:44
67.5,28.5,58.6,29.5,94.8,30.0,41.87,600.0,2.86,09:54:53
67.5,28.5,59.1,29.5,94.8,30.0,40.41,600.0,2.86,09:55:02
67.4,28.5,58.9,29.7,94.7,30.0,40.89,600.0,2.86,09:55:13
67.4,28.5,57.2,29.7,94.7,30.0,40.89,600.0,2.86,09:55:20
67.3,28.5,56.7,29.7,94.7,30.0,41.38,600.0,2.86,09:55:29
67.3,28.5,57.0,29.7,94.6,30.0,40.89,600.0,2.86,09:55:38
67.3,28.5,57.0,29.7,94.6,30.0,40.41,600.0,2.86,09:55:47
67.2,28.5,57.2,29.7,94.5,30.0,39.92,600.0,2.86,09:55:54
67.2,28.5,57.2,29.7,94.4,30.0,40.89,600.0,2.86,09:56:01
67.2,28.5,57.5,29.7,94.3,30.0,40.41,600.0,2.86,09:56:10
67.2,28.5,59.0,29.7,94.3,30.0,39.92,600.0,2.86,09:56:16
67.1,28.5,59.0,29.7,94.3,30.0,40.89,600.0,2.86,09:56:23
67.1,28.5,58.7,29.7,94.2,30.0,41.38,600.0,2.86,09:56:29
67.1,28.5,58.8,29.7,94.2,30.0,41.38,600.0,2.86,09:56:36
67.1,28.5,58.5,29.7,94.2,30.0,41.38,600.0,2.86,09:56:43
67.0,28.5,57.2,29.7,94.2,30.0,41.38,600.0,2.86,09:56:49
67.0,28.5,56.5,29.7,94.2,30.0,40.41,600.0,2.86,09:56:56
67.0,28.5,56.1,29.7,94.1,30.1,40.89,600.0,2.86,09:57:02
67.0,28.5,55.9,29.6,94.1,30.1,39.92,600.0,2.86,09:57:09
67.0,28.5,55.5,29.6,94.1,30.1,40.89,600.0,2.86,09:57:16
67.0,28.5,55.5,29.5,94.0,30.1,40.41,600.0,2.86,09:57:22
67.0,28.5,56.3,29.5,94.0,30.1,41.38,600.0,2.86,09:57:29
66.9,28.5,58.4,29.4,93.9,30.1,40.41,600.0,2.86,09:57:35
66.9,28.5,58.8,29.4,93.9,30.1,40.89,600.0,2.86,09:57:42
66.9,28.5,58.6,29.4,93.8,30.1,40.89,600.0,2.86,09:57:48
66.9,28.5,57.5,29.3,93.8,30.1,40.89,600.0,2.86,09:57:55
66.8,28.5,57.5,29.3,93.7,30.1,40.89,600.0,2.86,09:58:04
66.9,28.5,56.9,29.3,93.6,30.1,40.41,600.0,2.86,09:58:13
66.8,28.5,56.0,29.2,93.6,30.1,40.89,600.0,2.86,09:58:20
66.8,28.5,55.7,29.2,93.5,30.1,41.38,600.0,2.86,09:58:29
66.8,28.5,56.2,29.1,93.5,30.1,40.41,600.0,2.86,09:58:41
66.8,28.5,56.7,29.1,93.4,30.1,40.89,600.0,2.86,09:58:47
66.8,28.5,56.6,29.0,93.3,30.1,40.41,600.0,2.86,09:58:54
66.7,28.5,61.1,28.9,93.3,30.1,40.41,600.0,2.86,09:59:00
66.7,28.5,59.6,28.9,93.2,30.1,40.89,600.0,2.86,09:59:07
66.7,28.5,61.4,28.9,93.2,30.1,40.89,600.0,2.86,09:59:14
66.7,28.5,58.7,28.9,93.1,30.1,39.92,600.0,2.86,09:59:25
66.7,28.5,58.6,28.9,93.1,30.1,40.41,600.0,2.86,09:59:32
66.6,28.5,57.4,28.8,92.9,30.1,40.41,600.0,2.86,09:59:41
66.7,28.5,59.0,28.8,92.9,30.1,40.41,600.0,2.86,09:59:48
66.7,28.5,59.8,28.7,92.8,30.1,39.92,600.0,2.86,09:59:54
66.6,28.5,59.2,28.7,92.8,30.1,40.89,600.0,2.86,10:00:01
66.6,28.5,57.7,28.7,92.8,30.1,39.92,600.0,2.86,10:00:07
66.6,28.5,57.4,28.7,92.7,30.1,39.92,600.0,2.86,10:00:14
66.7,28.5,57.3,28.6,92.7,30.1,41.38,600.0,2.86,10:00:20
66.6,28.5,56.7,28.6,92.6,30.1,40.41,600.0,2.86,10:00:27
66.6,28.5,56.4,28.6,92.7,30.1,40.41,600.0,2.86,10:00:36
66.6,28.5,56.5,28.5,92.7,30.1,40.89,600.0,2.86,10:00:43
66.6,28.5,57.0,28.5,92.7,30.1,40.41,600.0,2.86,10:00:49
66.6,28.5,58.9,28.5,92.8,30.0,39.43,600.0,2.86,10:00:58
66.6,28.5,58.7,28.5,92.7,30.0,40.41,600.0,2.86,10:01:05
66.6,28.5,58.9,28.5,92.6,30.0,40.41,600.0,2.86,10:01:12
66.6,28.5,59.8,28.4,92.7,30.0,40.89,600.0,2.86,10:01:18
66.5,28.4,59.3,28.4,92.7,30.0,40.41,600.0,2.86,10:01:25
66.5,28.4,58.7,28.4,92.7,30.0,40.41,600.0,2.86,10:01:31
66.6,28.5,58.2,28.3,92.7,30.0,39.92,600.0,2.86,10:01:41
66.5,28.4,57.9,28.3,92.6,30.0,39.92,600.0,2.86,10:01:47
66.6,28.4,58.0,28.3,92.6,30.0,39.43,600.0,2.86,10:01:54
66.5,28.4,57.9,28.3,92.5,30.0,39.92,600.0,2.86,10:02:00
66.5,28.4,58.1,28.2,92.5,30.0,40.41,600.0,2.86,10:02:07
66.5,28.4,58.5,28.1,92.6,30.0,39.43,600.0,2.86,10:02:13
66.5,28.4,59.3,28.1,92.6,30.0,40.41,600.0,2.86,10:02:20
66.5,28.4,58.2,28.1,92.7,30.0,40.41,600.0,2.86,10:02:27
66.5,28.4,58.1,28.1,92.8,30.0,40.41,600.0,2.86,10:02:33
66.5,28.3,59.3,28.0,92.8,30.0,39.92,600.0,2.86,10:02:45
66.5,28.3,60.9,28.0,92.8,29.9,40.41,600.0,2.86,10:02:51
66.5,28.3,61.3,28.0,92.8,29.9,39.92,600.0,2.86,10:02:58
66.4,28.3,60.5,28.0,92.7,29.9,40.89,600.0,2.86,10:03:05
66.5,28.3,59.4,28.0,92.8,29.9,40.89,600.0,2.86,10:03:14
66.5,28.3,60.1,27.9,92.8,29.9,39.43,600.0,2.86,10:03:20
66.5,28.3,60.7,27.9,92.8,29.9,39.92,600.0,2.86,10:03:27
66.4,28.3,60.7,27.9,92.8,29.9,40.41,600.0,2.86,10:03:36
66.4,28.3,61.8,27.9,92.8,29.9,39.43,600.0,2.86,10:03:45
66.5,28.3,61.9,28.0,92.9,29.9,41.38,600.0,2.86,10:03:52
66.5,28.3,60.2,27.9,92.8,29.9,40.41,600.0,2.86,10:03:58
66.4,28.3,59.5,27.9,92.9,29.9,39.92,600.0,2.86,10:04:05
66.4,28.3,59.2,27.9,92.9,29.9,40.89,600.0,2.86,10:04:11
66.4,28.3,59.5,27.9,92.8,29.8,39.92,600.0,2.86,10:04:18
66.4,28.3,60.1,27.9,92.9,29.8,40.41,600.0,2.86,10:04:25
66.4,28.3,61.5,27.9,92.9,29.8,41.38,600.0,2.86,10:04:34
66.4,28.3,61.7,27.9,92.9,29.7,39.92,600.0,2.86,10:04:43
66.4,28.3,63.5,27.9,92.9,29.7,39.92,600.0,2.86,10:04:49
66.4,28.3,62.5,27.9,92.9,29.7,40.41,600.0,2.86,10:05:01
66.4,28.3,59.5,27.9,92.9,29.7,40.41,600.0,2.86,10:05:08
66.4,28.3,57.3,27.9,92.9,29.7,40.89,600.0,2.86,10:05:14
66.4,28.3,57.0,27.8,93.0,29.7,39.92,600.0,2.86,10:05:21
66.4,28.3,56.3,27.8,93.0,29.7,39.43,600.0,2.86,10:05:27
66.4,28.3,55.9,27.8,92.9,29.7,40.41,600.0,2.86,10:05:37
66.4,28.3,56.8,27.7,93.0,29.7,40.41,600.0,2.86,10:05:43
66.4,28.3,56.5,27.5,93.0,29.7,40.41,600.0,2.86,10:05:50
66.4,28.3,56.1,27.5,93.1,29.7,40.89,600.0,2.86,10:05:56
66.5,28.3,56.2,27.4,93.2,29.7,40.41,600.0,2.86,10:06:03
66.5,28.3,56.1,27.2,93.2,29.7,39.92,600.0,2.86,10:06:20
66.6,28.2,56.1,27.2,93.2,29.7,40.89,600.0,2.86,10:06:29
66.6,28.2,56.9,27.2,93.2,29.7,39.92,600.0,2.86,10:06:35
66.6,28.2,57.3,27.1,93.2,29.7,40.89,600.0,2.86,10:06:42
66.7,28.2,57.2,27.1,93.3,29.7,39.43,600.0,2.86,10:06:51
66.8,28.2,57.7,27.0,93.3,29.7,40.41,600.0,2.86,10:06:58
66.8,28.2,59.1,27.1,93.3,29.7,40.41,600.0,2.86,10:07:09
66.9,28.2,59.2,27.0,93.3,29.6,40.89,600.0,2.86,10:07:18
66.9,28.2,59.0,27.1,93.4,29.6,39.43,600.0,2.86,10:07:25
66.9,28.2,58.9,27.1,93.4,29.6,39.43,600.0,2.86,10:07:34
67.0,28.2,59.0,27.1,93.4,29.7,39.43,600.0,2.86,10:07:46
67.1,28.2,57.9,27.2,93.4,29.6,39.92,600.0,2.86,10:07:55
67.1,28.2,58.9,27.2,93.4,29.7,40.41,600.0,2.86,10:08:01
67.1,28.2,58.9,27.2,93.6,29.6,40.41,600.0,2.86,10:08:11
67.1,28.3,58.5,27.2,93.7,29.6,40.41,600.0,2.86,10:08:17
67.2,28.3,56.8,27.2,93.7,29.6,39.43,600.0,2.86,10:08:24
67.2,28.2,57.4,27.3,93.8,29.6,40.41,600.0,2.86,10:08:33
67.2,28.3,57.8,27.3,93.9,29.6,40.41,600.0,2.86,10:08:39
67.3,28.3,57.9,27.3,93.9,29.6,40.89,600.0,2.86,10:08:49
67.3,28.3,59.0,27.3,93.9,29.6,40.41,600.0,2.86,10:08:58
67.4,28.3,58.6,27.4,93.9,29.6,40.41,600.0,2.86,10:09:04
67.4,28.3,57.8,27.4,93.9,29.6,41.38,600.0,2.86,10:09:11
67.4,28.3,57.4,27.4,94.0,29.6,40.41,600.0,2.86,10:09:17
67.5,28.3,57.8,27.5,94.0,29.7,41.87,600.0,2.86,10:09:24
67.5,28.3,59.7,27.5,94.0,29.7,40.41,600.0,2.86,10:09:33
67.5,28.3,59.9,27.6,94.0,29.7,40.41,600.0,2.86,10:09:40
67.5,28.3,61.6,27.7,94.0,29.7,40.41,600.0,2.86,10:09:46
67.6,28.3,62.0,27.8,94.0,29.7,40.89,600.0,2.86,10:09:53
67.6,28.3,60.6,27.9,94.0,29.7,40.41,600.0,2.86,10:09:59
67.6,28.3,61.2,28.0,94.0,29.7,40.89,600.0,2.86,10:10:06
67.6,28.4,60.7,28.1,94.0,29.7,40.41,600.0,2.86,10:10:13
67.6,28.4,60.5,28.1,94.0,29.7,40.41,600.0,2.86,10:10:19
67.6,28.4,59.3,28.2,94.0,29.8,41.38,600.0,2.86,10:10:26
67.7,28.4,57.6,28.3,93.9,29.8,39.92,600.0,2.86,10:10:32
67.7,28.4,59.4,28.3,93.9,29.9,41.38,600.0,2.86,10:10:39
67.8,28.5,59.7,28.5,93.9,29.9,41.38,600.0,2.86,10:10:46
67.8,28.5,56.4,28.5,93.8,29.9,40.89,600.0,2.86,10:10:52
67.9,28.5,55.7,28.6,93.8,29.9,40.89,600.0,2.86,10:10:59
67.9,28.5,56.0,28.6,93.8,30.0,40.89,600.0,2.86,10:11:08
67.9,28.5,56.2,28.7,93.8,30.0,40.89,600.0,2.86,10:11:14
68.0,28.5,55.9,28.8,93.8,30.0,41.87,600.0,2.86,10:11:24
68.0,28.5,56.1,28.9,93.7,30.0,41.87,600.0,2.86,10:11:30
68.1,28.5,56.3,28.9,93.7,30.0,41.87,600.0,2.86,10:11:37
68.1,28.6,57.3,29.0,93.7,30.0,40.89,600.0,2.86,10:11:43
68.2,28.6,57.7,29.0,93.7,30.0,40.89,600.0,2.86,10:11:50
68.2,28.6,57.0,29.1,93.6,30.0,41.87,600.0,2.86,10:11:56
68.3,28.6,55.2,29.3,93.6,30.1,42.35,600.0,2.86,10:12:03
68.3,28.6,55.3,29.3,93.6,30.1,41.87,600.0,2.86,10:12:17
68.3,28.7,54.7,29.4,93.5,30.2,41.38,600.0,2.86,10:12:24
68.3,28.7,54.1,29.5,93.5,30.3,41.38,600.0,2.86,10:12:30
68.3,28.7,56.3,29.5,93.4,30.3,40.89,600.0,2.86,10:12:40
68.3,28.7,56.0,29.7,93.3,30.3,42.35,600.0,2.86,10:12:46
68.3,28.8,55.3,29.7,93.3,30.3,41.38,600.0,2.86,10:12:55
68.3,28.9,56.0,29.9,93.3,30.3,41.87,600.0,2.86,10:13:02
68.2,28.9,56.6,30.0,93.2,30.3,40.89,600.0,2.86,10:13:08
68.2,28.9,55.5,30.1,93.2,30.4,41.38,600.0,2.86,10:13:15
68.2,28.9,53.6,30.1,93.1,30.5,42.35,600.0,2.86,10:13:22
68.2,28.9,53.9,30.2,93.1,30.5,41.38,600.0,2.86,10:13:28
68.1,28.9,53.2,30.3,93.1,30.5,42.84,600.0,2.86,10:13:37
68.2,29.0,53.5,30.3,93.0,30.5,41.87,600.0,2.86,10:13:44
68.2,29.0,53.4,30.3,92.9,30.5,41.87,600.0,2.86,10:13:50
68.2,29.0,57.7,30.4,92.9,30.6,41.87,600.0,2.86,10:13:57
68.1,29.0,58.3,30.5,92.8,30.6,41.38,600.0,2.86,10:14:04
68.2,29.0,56.0,30.5,92.8,30.6,42.35,600.0,2.86,10:14:10
68.2,29.1,54.5,30.6,92.7,30.7,42.35,600.0,2.86,10:14:17
68.2,29.1,57.5,30.7,92.6,30.7,41.87,600.0,2.86,10:14:26
68.1,29.1,56.3,30.9,92.5,30.7,42.84,600.0,2.86,10:14:32
68.1,29.2,54.5,31.1,92.4,30.8,42.35,600.0,2.86,10:14:39
68.1,29.2,53.5,31.1,92.3,30.9,42.84,600.0,2.86,10:14:53
68.0,29.3,52.0,31.3,92.2,30.9,42.84,600.0,2.86,10:15:02
68.0,29.3,51.6,31.3,92.1,31.0,41.87,600.0,2.86,10:15:11
68.0,29.3,53.8,31.4,92.0,31.0,41.87,600.0,2.86,10:15:21
67.9,29.4,55.2,31.5,92.0,31.0,41.87,600.0,2.86,10:15:27
67.9,29.4,53.7,31.6,91.8,31.0,43.33,600.0,2.86,10:15:34
67.8,29.4,55.7,31.7,91.8,31.1,43.33,600.0,2.86,10:15:40
67.8,29.4,55.7,31.7,91.7,31.1,43.33,600.0,2.86,10:15:49
67.5,29.5,55.4,31.8,91.5,31.1,42.35,600.0,2.86,10:15:56
67.6,29.5,55.6,32.0,91.3,31.2,43.33,600.0,2.86,10:16:08
67.5,29.5,55.6,32.0,91.2,31.2,42.35,600.0,2.86,10:16:17
67.3,29.5,55.0,32.1,91.1,31.3,42.84,600.0,2.86,10:16:23
67.3,29.5,53.7,32.2,91.0,31.3,42.84,600.0,2.86,10:16:30
67.2,29.6,52.6,32.2,90.9,31.3,43.33,600.0,2.86,10:16:37
67.1,29.5,51.5,32.2,90.8,31.3,43.33,600.0,2.86,10:16:43
67.0,29.6,53.0,32.3,90.7,31.4,43.82,600.0,2.86,10:16:50
67.0,29.6,51.9,32.3,90.6,31.4,43.82,600.0,2.86,10:16:56
66.9,29.7,52.2,32.3,90.6,31.4,43.33,600.0,2.86,10:17:03
66.9,29.7,52.2,32.3,90.4,31.4,43.33,600.0,2.86,10:17:09
66.9,29.7,52.9,32.3,90.4,31.5,43.82,600.0,2.86,10:17:16
66.8,29.7,52.9,32.2,90.1,31.5,43.33,600.0,2.86,10:17:23
66.7,29.7,52.7,32.2,90.1,31.5,43.82,600.0,2.86,10:17:34
66.7,29.7,52.7,32.2,90.0,31.5,43.33,600.0,2.86,10:17:41
66.6,29.7,53.5,32.1,89.8,31.6,42.84,600.0,2.86,10:17:47
66.5,29.7,53.4,32.0,89.7,31.6,43.33,600.0,2.86,10:17:54
66.5,29.7,52.9,32.0,89.5,31.7,42.84,600.0,2.86,10:18:01
66.4,29.7,55.4,32.0,89.4,31.7,43.33,600.0,2.86,10:18:12
66.2,29.8,58.4,32.0,89.3,31.7,43.33,600.0,2.86,10:18:19
66.2,29.8,56.9,32.0,89.2,31.7,43.82,600.0,2.86,10:18:25
66.1,29.8,54.8,32.0,89.2,31.7,42.84,600.0,2.86,10:18:32
66.1,29.8,55.0,32.0,89.0,31.7,42.84,600.0,2.86,10:18:41
66.0,29.8,55.1,32.1,89.0,31.7,43.33,600.0,2.86,10:18:48
66.0,29.8,55.9,32.1,88.9,31.8,42.35,600.0,2.86,10:18:54
65.9,29.9,55.8,32.2,88.7,31.8,42.35,600.0,2.86,10:19:01
65.8,29.9,56.1,32.2,88.7,31.8,42.84,600.0,2.86,10:19:08
65.7,29.9,57.4,32.2,88.5,31.8,42.84,600.0,2.86,10:19:17
65.7,29.9,54.2,32.3,88.4,31.8,42.84,600.0,2.86,10:19:28
65.6,29.9,54.1,32.3,88.3,31.8,43.33,600.0,2.86,10:19:37
65.5,29.9,53.7,32.4,88.2,31.8,43.82,600.0,2.86,10:19:44
65.5,29.9,53.2,32.4,88.2,31.8,43.33,600.0,2.86,10:19:51
65.4,29.9,52.9,32.4,88.0,31.8,43.33,600.0,2.86,10:19:57
65.4,29.9,52.8,32.4,88.0,31.8,42.84,600.0,2.86,10:20:04
65.3,29.9,53.6,32.3,88.0,31.8,43.82,600.0,2.86,10:20:10
65.3,29.9,53.7,32.3,87.9,31.9,42.35,600.0,2.86,10:20:19
65.2,29.9,54.3,32.3,87.8,31.9,43.33,600.0,2.86,10:20:26
65.2,29.9,54.2,32.2,87.7,31.9,42.84,600.0,2.86,10:20:35
65.2,29.9,56.0,32.2,87.7,31.9,41.87,600.0,2.86,10:20:42
65.1,29.9,54.3,32.2,87.6,31.9,41.87,600.0,2.86,10:20:48
65.1,29.9,53.0,32.2,87.6,31.9,42.84,600.0,2.86,10:20:55
65.0,29.9,51.9,32.2,87.5,31.9,42.84,600.0,2.86,10:21:01
65.1,29.9,52.8,32.2,87.5,31.9,42.84,600.0,2.86,10:21:11
65.0,29.9,53.0,32.1,87.4,31.9,42.84,600.0,2.86,10:21:17
65.0,29.9,52.1,32.0,87.3,31.9,42.35,600.0,2.86,10:21:24
65.0,29.9,53.9,32.0,87.3,31.9,41.87,600.0,2.86,10:21:33
64.9,29.9,55.0,32.0,87.2,31.9,43.82,600.0,2.86,10:21:39
64.9,29.9,54.6,31.9,87.2,31.9,42.35,600.0,2.86,10:21:46
64.9,29.9,52.0,31.9,87.2,31.9,42.84,600.0,2.86,10:21:53
64.9,29.9,51.4,31.7,87.1,31.9,42.35,600.0,2.86,10:21:59
64.9,29.9,52.7,31.7,87.1,31.9,42.84,600.0,2.86,10:22:11
64.9,29.9,52.7,31.6,87.1,31.9,42.84,600.0,2.86,10:22:17
65.0,29.9,54.6,31.6,87.0,31.9,43.33,600.0,2.86,10:22:24
65.0,29.9,55.1,31.5,87.0,31.9,42.35,600.0,2.86,10:22:31
64.9,29.9,58.0,31.5,87.0,31.9,41.38,600.0,2.86,10:22:37
64.9,29.9,59.4,31.5,86.9,31.9,42.84,600.0,2.86,10:22:44
64.9,29.9,59.4,31.5,86.8,31.9,42.35,600.0,2.86,10:22:50
64.8,29.9,57.6,31.5,86.8,31.9,43.33,600.0,2.86,10:22:57
64.8,29.9,55.9,31.5,86.8,31.9,42.84,600.0,2.86,10:23:04
64.8,29.9,54.9,31.5,86.8,31.9,42.35,600.0,2.86,10:23:10
64.7,29.9,54.2,31.5,86.8,31.9,42.35,600.0,2.86,10:23:17
64.7,29.9,54.5,31.5,86.7,31.9,42.35,600.0,2.86,10:23:23
64.7,29.9,54.4,31.5,86.7,31.9,41.87,600.0,2.86,10:23:30
64.7,29.9,54.2,31.5,86.7,31.9,43.33,600.0,2.86,10:23:37
64.6,29.9,54.2,31.5,86.6,31.9,42.84,600.0,2.86,10:23:43
64.6,29.9,54.1,31.5,86.6,31.9,42.35,600.0,2.86,10:23:50
64.6,29.9,53.9,31.5,86.5,31.9,42.35,600.0,2.86,10:23:56
64.5,29.9,53.8,31.5,86.5,31.9,42.35,600.0,2.86,10:24:03
64.5,29.9,55.1,31.5,86.4,31.9,42.84,600.0,2.86,10:24:09
64.4,29.9,54.5,31.5,86.4,31.9,41.87,600.0,2.86,10:24:16
64.4,29.9,54.2,31.5,86.4,31.9,41.87,600.0,2.86,10:24:23
64.4,29.9,54.2,31.5,86.4,31.9,42.35,600.0,2.86,10:24:29
64.3,29.9,54.6,31.5,86.3,31.9,42.35,600.0,2.86,10:24:36
64.3,29.9,54.0,31.5,86.3,31.9,41.87,600.0,2.86,10:24:42
64.3,29.8,53.4,31.4,86.2,31.9,42.84,600.0,2.86,10:24:49
64.3,29.9,52.4,31.4,86.2,31.9,41.87,600.0,2.86,10:24:56
64.3,29.8,52.6,31.4,86.2,31.9,42.84,600.0,2.86,10:25:05
64.2,29.9,51.7,31.4,86.2,31.9,42.35,600.0,2.86,10:25:11
64.2,29.9,51.7,31.3,86.1,31.9,43.33,600.0,2.86,10:25:18
64.1,29.8,52.3,31.2,86.1,31.9,42.84,600.0,2.86,10:25:24
64.1,29.8,53.4,31.2,86.1,31.9,41.87,600.0,2.86,10:25:31
64.1,29.8,53.3,31.1,86.1,31.9,43.33,600.0,2.86,10:25:38
64.1,29.8,53.1,31.1,86.0,31.9,41.87,600.0,2.86,10:25:44
64.1,29.8,53.0,31.0,86.0,31.8,41.38,600.0,2.86,10:25:51
64.1,29.8,53.6,31.0,86.0,31.8,42.84,600.0,2.86,10:26:00
64.0,29.8,55.1,31.0,86.0,31.8,42.84,600.0,2.86,10:26:06
64.0,29.8,53.5,30.9,86.0,31.8,42.35,600.0,2.86,10:26:13
64.0,29.8,55.5,30.9,85.9,31.8,41.87,600.0,2.86,10:26:20
64.0,29.8,55.9,30.9,85.9,31.8,41.87,600.0,2.86,10:26:29
64.0,29.8,56.2,30.9,85.9,31.8,41.87,600.0,2.86,10:26:35
64.0,29.8,55.0,30.9,85.8,31.8,42.35,600.0,2.86,10:26:44
64.0,29.7,54.6,30.8,85.8,31.8,42.35,600.0,2.86,10:26:59
64.0,29.7,53.4,30.8,85.8,31.8,41.87,600.0,2.86,10:27:05
64.0,29.7,53.8,30.8,85.8,31.8,41.87,600.0,2.86,10:27:12
64.0,29.7,54.7,30.8,85.7,31.8,41.38,600.0,2.86,10:27:21
64.0,29.7,53.0,30.8,85.7,31.7,41.87,600.0,2.86,10:27:30
64.0,29.7,53.7,30.8,85.7,31.7,42.35,600.0,2.86,10:27:42
64.0,29.7,54.3,30.7,85.7,31.7,42.84,600.0,2.86,10:27:48
63.9,29.7,53.9,30.7,85.7,31.7,41.87,600.0,2.86,10:27:55
64.0,29.7,53.6,30.7,85.7,31.7,41.38,600.0,2.86,10:28:04
63.9,29.7,54.0,30.6,85.7,31.7,41.38,600.0,2.86,10:28:11
64.0,29.7,54.6,30.6,85.7,31.7,41.38,600.0,2.86,10:28:17
63.9,29.7,55.3,30.6,85.7,31.7,41.87,600.0,2.86,10:28:24
63.9,29.7,54.9,30.6,85.7,31.7,41.87,600.0,2.86,10:28:30
64.0,29.7,54.5,30.6,85.7,31.7,42.35,600.0,2.86,10:28:39
63.9,29.7,54.8,30.6,85.7,31.7,41.38,600.0,2.86,10:28:46
64.0,29.7,55.0,30.5,85.7,31.7,41.87,600.0,2.86,10:28:53
64.0,29.7,55.5,30.5,85.6,31.7,40.89,600.0,2.86,10:29:04
63.9,29.7,56.1,30.5,85.6,31.7,41.38,600.0,2.86,10:29:11
64.0,29.7,56.0,30.5,85.5,31.7,41.87,600.0,2.86,10:29:17
64.0,29.7,55.7,30.4,85.6,31.6,42.84,600.0,2.86,10:29:24
64.0,29.7,55.2,30.4,85.6,31.6,41.87,600.0,2.86,10:29:31
64.0,29.7,55.1,30.3,85.6,31.6,41.38,600.0,2.86,10:29:37
64.0,29.7,55.3,30.3,85.6,31.6,42.35,600.0,2.86,10:29:44
64.0,29.7,54.7,30.3,85.5,31.6,41.38,600.0,2.86,10:29:50
64.0,29.7,54.2,30.2,85.6,31.6,41.87,600.0,2.86,10:29:57
64.0,29.7,53.5,30.1,85.5,31.6,41.87,600.0,2.86,10:30:04
63.9,29.7,54.3,30.0,85.5,31.6,42.35,600.0,2.86,10:30:10
64.0,29.7,53.6,30.0,85.6,31.6,41.38,600.0,2.86,10:30:17
64.0,29.7,52.5,29.9,85.5,31.6,41.87,600.0,2.86,10:30:23
63.9,29.7,52.6,29.7,85.5,31.6,41.38,600.0,2.86,10:30:30
64.0,29.7,52.9,29.7,85.6,31.6,42.35,600.0,2.86,10:30:36
64.0,29.7,53.9,29.5,85.5,31.5,41.87,600.0,2.86,10:30:43
64.0,29.7,56.0,29.5,85.6,31.6,41.87,600.0,2.86,10:30:50
64.0,29.7,55.5,29.4,85.6,31.5,40.89,600.0,2.86,10:30:56
64.0,29.7,56.3,29.4,85.5,31.5,41.87,600.0,2.86,10:31:03
64.0,29.6,56.1,29.4,85.6,31.5,42.35,600.0,2.86,10:31:09
64.0,29.7,57.3,29.3,85.6,31.5,41.87,600.0,2.86,10:31:16
64.1,29.7,58.2,29.3,85.7,31.5,42.35,600.0,2.86,10:31:23
64.1,29.6,58.1,29.3,85.7,31.5,41.38,600.0,2.86,10:31:29
64.2,29.6,59.7,29.3,85.7,31.5,41.38,600.0,2.86,10:31:36
64.2,29.6,60.1,29.3,85.7,31.5,40.89,600.0,2.86,10:31:42
64.3,29.6,60.6,29.3,85.8,31.5,41.87,600.0,2.86,10:31:49
64.3,29.7,61.8,29.3,85.8,31.5,41.38,600.0,2.86,10:31:58
64.3,29.7,57.9,29.4,85.9,31.5,42.35,600.0,2.86,10:32:05
64.4,29.7,58.2,29.4,85.9,31.5,42.84,600.0,2.86,10:32:11
64.4,29.7,57.8,29.5,85.9,31.5,42.35,600.0,2.86,10:32:18
64.5,29.7,56.8,29.5,86.0,31.5,42.35,600.0,2.86,10:32:24
64.5,29.7,55.7,29.5,86.0,31.5,42.35,600.0,2.86,10:32:31
64.6,29.7,56.4,29.5,86.0,31.5,42.35,600.0,2.86,10:32:38
64.7,29.7,58.7,29.5,86.1,31.5,42.35,600.0,2.86,10:32:44
64.7,29.7,56.9,29.5,86.2,31.5,41.38,600.0,2.86,10:32:51
64.8,29.7,56.9,29.5,86.2,31.5,42.84,600.0,2.86,10:32:57
64.8,29.7,56.1,29.5,86.2,31.5,42.84,600.0,2.86,10:33:04
