indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
75.0,13.3,78.8,10.8,84.0,14.0,30.18,600.0,2.86,05:22:42
75.0,13.3,78.6,10.8,83.9,14.0,30.18,600.0,2.86,05:22:51
75.0,13.3,78.7,10.8,83.9,14.0,29.21,600.0,2.86,05:23:02
75.0,13.3,78.6,10.8,84.0,14.0,29.69,600.0,2.86,05:23:17
75.0,13.3,78.8,10.8,84.0,14.0,29.21,600.0,2.86,05:23:23
75.0,13.3,78.7,10.7,83.9,14.0,30.18,600.0,2.86,05:23:32
75.0,13.3,78.7,10.7,84.0,14.0,29.69,600.0,2.86,05:23:39
75.0,13.3,78.7,10.7,83.9,14.0,29.21,600.0,2.86,05:23:45
75.0,13.3,78.7,10.7,83.9,14.0,30.18,600.0,2.86,05:23:52
75.0,13.3,78.7,10.7,83.9,14.0,30.18,600.0,2.86,05:23:59
75.0,13.3,78.6,10.7,83.9,14.0,29.21,600.0,2.86,05:24:05
75.0,13.3,78.7,10.7,83.9,14.0,29.69,600.0,2.86,05:24:12
75.0,13.3,78.6,10.7,84.0,14.0,29.69,600.0,2.86,05:24:18
75.0,13.3,78.8,10.7,83.9,14.0,29.21,600.0,2.86,05:24:25
75.0,13.3,78.8,10.7,83.9,14.0,29.69,600.0,2.86,05:24:32
75.0,13.3,78.8,10.7,83.9,14.0,30.67,600.0,2.86,05:24:41
75.0,13.3,78.8,10.8,83.9,14.0,30.67,600.0,2.86,05:24:47
75.0,13.3,78.8,10.8,83.9,14.0,30.18,600.0,2.86,05:24:54
75.0,13.3,78.9,10.8,83.9,14.0,29.69,600.0,2.86,05:25:00
75.0,13.3,78.8,10.8,83.9,14.0,30.18,600.0,2.86,05:25:07
75.1,13.3,78.8,10.8,83.9,14.0,29.69,600.0,2.86,05:25:14
75.0,13.3,78.8,10.7,83.9,14.0,30.18,600.0,2.86,05:25:20
75.0,13.3,78.8,10.8,83.9,14.0,29.21,600.0,2.86,05:25:27
75.0,13.3,78.7,10.8,84.0,14.0,29.69,600.0,2.86,05:25:33
75.0,13.3,78.8,10.8,84.0,14.0,29.69,600.0,2.86,05:25:40
75.0,13.3,78.8,10.8,84.0,14.0,30.67,600.0,2.86,05:25:49
75.0,13.3,78.9,10.8,83.9,14.0,30.18,600.0,2.86,05:25:56
75.0,13.3,78.9,10.8,84.0,14.0,30.18,600.0,2.86,05:26:02
75.0,13.3,78.8,10.8,84.0,14.0,29.69,600.0,2.86,05:26:09
75.0,13.3,78.9,10.8,84.0,14.0,29.21,600.0,2.86,05:26:15
75.0,13.3,78.8,10.8,84.0,14.0,29.21,600.0,2.86,05:26:22
75.0,13.3,78.8,10.8,84.0,14.0,29.21,600.0,2.86,05:26:29
75.0,13.3,78.8,10.8,84.0,14.0,29.69,600.0,2.86,05:26:35
75.1,13.3,78.8,10.8,84.0,14.0,28.72,600.0,2.86,05:26:42
75.1,13.3,78.8,10.8,84.0,14.0,29.69,600.0,2.86,05:26:48
75.1,13.3,78.8,10.8,84.0,14.0,30.18,600.0,2.86,05:26:55
75.1,13.3,78.7,10.8,83.9,14.0,29.69,600.0,2.86,05:27:01
75.1,13.3,78.7,10.8,83.9,14.0,29.69,600.0,2.86,05:27:11
75.1,13.3,78.7,10.8,84.0,14.0,30.67,600.0,2.86,05:27:22
75.1,13.3,78.8,10.8,84.0,14.0,29.69,600.0,2.86,05:27:29
75.1,13.3,78.8,10.8,83.9,14.0,30.18,600.0,2.86,05:27:35
75.1,13.3,78.8,10.8,83.9,14.0,30.67,600.0,2.86,05:27:42
75.2,13.3,78.8,10.8,83.9,14.0,29.69,600.0,2.86,05:27:49
75.1,13.3,78.8,10.8,83.9,14.0,30.18,600.0,2.86,05:27:55
75.1,13.3,78.8,10.8,83.9,14.0,29.21,600.0,2.86,05:28:02
75.1,13.3,78.8,10.8,83.9,14.0,30.18,600.0,2.86,05:28:08
75.1,13.3,78.9,10.8,84.0,14.0,30.67,600.0,2.86,05:28:15
75.1,13.3,78.9,10.8,83.9,14.0,29.69,600.0,2.86,05:28:22
75.2,13.3,79.0,10.8,84.0,14.0,30.18,600.0,2.86,05:28:28
75.1,13.3,78.9,10.8,84.0,14.0,29.69,600.0,2.86,05:28:35
75.1,13.3,79.0,10.8,84.0,14.0,29.21,600.0,2.86,05:28:41
75.1,13.3,78.8,10.8,84.0,14.0,29.69,600.0,2.86,05:28:48
75.1,13.3,78.8,10.8,84.0,14.0,29.69,600.0,2.86,05:29:00
75.1,13.3,78.7,10.8,84.0,14.0,30.18,600.0,2.86,05:29:09
75.1,13.3,78.7,10.8,84.0,14.0,30.18,600.0,2.86,05:29:18
75.1,13.3,78.8,10.8,83.9,14.0,30.18,600.0,2.86,05:29:27
75.1,13.3,78.8,10.8,84.0,14.0,28.72,600.0,2.86,05:29:33
75.1,13.3,78.7,10.8,84.0,14.0,28.72,600.0,2.86,05:29:40
75.1,13.3,78.7,10.8,84.0,14.0,29.21,600.0,2.86,05:29:47
75.1,13.3,78.7,10.8,84.0,14.0,30.18,600.0,2.86,05:29:53
75.1,13.3,78.6,10.8,84.0,14.0,30.18,600.0,2.86,05:30:00
75.1,13.3,78.7,10.8,84.0,14.0,29.21,600.0,2.86,05:30:06
75.1,13.3,78.7,10.8,84.0,14.0,29.69,600.0,2.86,05:30:13
75.1,13.3,78.7,10.8,84.0,14.0,29.69,600.0,2.86,05:30:20
75.1,13.3,78.6,10.8,84.0,14.0,29.21,600.0,2.86,05:30:26
75.1,13.3,78.8,10.8,84.0,14.0,30.67,600.0,2.86,05:30:33
75.1,13.3,78.8,10.8,84.0,14.0,29.69,600.0,2.86,05:30:42
75.1,13.3,78.7,10.8,83.9,14.0,30.18,600.0,2.86,05:30:51
75.1,13.3,78.6,10.8,84.0,14.0,30.18,600.0,2.86,05:30:58
75.1,13.3,78.7,10.8,84.0,14.0,29.69,600.0,2.86,05:31:04
75.1,13.4,78.7,10.9,84.0,14.0,29.69,600.0,2.86,05:31:11
75.0,13.3,78.6,10.8,84.0,14.0,29.69,600.0,2.86,05:31:17
75.1,13.3,78.7,10.8,84.0,14.0,29.69,600.0,2.86,05:31:26
75.0,13.4,78.7,10.8,84.0,14.0,30.18,600.0,2.86,05:31:36
75.0,13.3,78.8,10.8,84.0,14.0,30.18,600.0,2.86,05:31:45
75.0,13.3,78.8,10.8,84.0,14.0,30.18,600.0,2.86,05:31:54
75.0,13.3,78.8,10.8,84.0,14.0,30.18,600.0,2.86,05:32:00
75.0,13.3,78.8,10.8,84.0,14.0,29.21,600.0,2.86,05:32:07
75.0,13.3,78.7,10.9,84.0,14.0,29.69,600.0,2.86,05:32:16
75.1,13.3,78.7,10.9,84.1,14.0,29.69,600.0,2.86,05:32:25
75.1,13.3,78.6,10.9,84.1,14.0,30.18,600.0,2.86,05:32:34
75.1,13.3,78.8,10.9,84.1,14.0,29.69,600.0,2.86,05:32:41
75.1,13.4,78.9,10.9,84.0,14.0,29.21,600.0,2.86,05:32:47
75.1,13.3,79.0,10.9,84.0,14.0,29.69,600.0,2.86,05:32:54
75.1,13.4,79.0,10.9,84.1,14.0,29.21,600.0,2.86,05:33:01
75.1,13.4,78.9,10.9,84.1,14.0,30.67,600.0,2.86,05:33:07
75.1,13.3,78.8,10.9,84.1,14.0,29.21,600.0,2.86,05:33:14
75.1,13.3,78.8,10.9,84.0,14.0,30.18,600.0,2.86,05:33:20
75.1,13.4,78.9,10.9,84.0,14.0,29.69,600.0,2.86,05:33:27
75.1,13.4,78.8,10.9,84.0,14.0,29.21,600.0,2.86,05:33:34
75.1,13.4,79.0,10.9,84.0,14.0,29.21,600.0,2.86,05:33:40
75.1,13.3,78.9,10.9,84.1,14.0,30.18,600.0,2.86,05:33:49
75.1,13.3,78.8,10.9,84.0,14.0,29.69,600.0,2.86,05:33:58
75.1,13.4,78.8,10.9,84.0,14.0,28.72,600.0,2.86,05:34:08
75.1,13.3,78.7,10.9,84.1,14.0,29.69,600.0,2.86,05:34:14
75.1,13.4,78.5,10.9,84.0,14.0,30.18,600.0,2.86,05:34:26
75.1,13.3,78.6,10.9,84.0,14.0,28.72,600.0,2.86,05:34:37
75.1,13.4,78.6,10.9,84.0,14.0,31.15,600.0,2.86,05:34:44
75.1,13.4,78.5,10.9,84.0,14.0,29.21,600.0,2.86,05:34:53
75.1,13.4,78.5,10.9,84.1,14.0,29.21,600.0,2.86,05:35:00
75.0,13.4,78.5,10.9,84.0,14.0,28.72,600.0,2.86,05:35:06
75.0,13.4,78.5,10.9,84.0,14.0,31.15,600.0,2.86,05:35:15
75.0,13.4,78.6,10.9,84.0,14.0,30.18,600.0,2.86,05:35:22
75.1,13.3,78.6,10.9,84.1,14.0,29.69,600.0,2.86,05:35:29
75.0,13.4,78.5,10.9,84.1,14.0,30.18,600.0,2.86,05:35:38
75.0,13.4,78.6,10.9,84.1,14.0,29.69,600.0,2.86,05:35:44
75.1,13.4,78.6,10.9,84.1,14.0,29.69,600.0,2.86,05:35:51
75.0,13.4,78.6,10.9,84.1,14.0,30.67,600.0,2.86,05:36:00
75.0,13.4,78.6,10.9,84.1,14.0,30.18,600.0,2.86,05:36:09
75.0,13.4,78.5,10.9,84.1,14.0,29.69,600.0,2.86,05:36:18
75.0,13.4,78.5,10.9,84.1,14.0,29.69,600.0,2.86,05:36:25
75.0,13.4,78.6,11.0,84.1,14.0,29.21,600.0,2.86,05:36:31
75.0,13.4,78.6,10.9,84.2,14.0,29.69,600.0,2.86,05:36:40
75.0,13.4,78.5,11.0,84.1,14.0,29.21,600.0,2.86,05:36:47
75.0,13.4,78.5,11.0,84.2,14.0,29.69,600.0,2.86,05:36:56
75.0,13.4,78.4,11.0,84.2,14.0,30.18,600.0,2.86,05:37:03
75.0,13.4,78.4,11.0,84.2,14.0,30.18,600.0,2.86,05:37:12
75.0,13.4,78.3,11.0,84.2,14.0,30.18,600.0,2.86,05:37:18
75.0,13.4,78.4,11.0,84.1,14.0,30.18,600.0,2.86,05:37:28
75.0,13.4,78.4,11.0,84.2,14.0,28.72,600.0,2.86,05:37:34
75.0,13.4,78.4,11.0,84.2,14.0,29.69,600.0,2.86,05:37:41
75.0,13.4,78.4,11.0,84.2,14.0,28.72,600.0,2.86,05:37:47
75.0,13.4,78.4,11.0,84.2,14.0,29.21,600.0,2.86,05:37:56
74.9,13.4,78.6,11.0,84.2,14.0,29.69,600.0,2.86,05:38:03
75.0,13.4,78.6,11.0,84.2,14.0,29.69,600.0,2.86,05:38:10
75.0,13.4,78.7,11.0,84.3,14.0,30.67,600.0,2.86,05:38:16
75.0,13.4,78.8,11.0,84.2,14.0,29.69,600.0,2.86,05:38:23
74.9,13.3,78.9,11.0,84.2,14.0,30.18,600.0,2.86,05:38:29
74.9,13.4,78.8,11.0,84.2,14.0,30.18,600.0,2.86,05:38:36
74.9,13.4,78.8,11.0,84.3,14.0,29.69,600.0,2.86,05:38:43
75.0,13.4,78.7,11.0,84.2,14.0,29.69,600.0,2.86,05:38:49
74.9,13.4,78.7,11.0,84.3,14.0,30.18,600.0,2.86,05:38:56
75.0,13.4,78.7,11.0,84.3,14.0,29.69,600.0,2.86,05:39:02
75.0,13.4,78.6,11.0,84.3,14.0,29.21,600.0,2.86,05:39:09
75.0,13.4,78.6,11.0,84.3,14.0,29.69,600.0,2.86,05:39:16
75.0,13.4,78.7,11.0,84.3,14.0,30.18,600.0,2.86,05:39:22
75.0,13.4,78.6,11.0,84.3,14.0,29.69,600.0,2.86,05:39:29
75.0,13.4,78.6,11.0,84.3,14.0,29.69,600.0,2.86,05:39:35
75.0,13.4,78.5,11.0,84.3,14.0,30.67,600.0,2.86,05:39:42
75.0,13.4,78.4,11.0,84.3,14.0,29.69,600.0,2.86,05:39:48
75.0,13.4,78.4,11.0,84.3,14.0,29.69,600.0,2.86,05:39:55
75.0,13.4,78.4,11.0,84.3,14.0,31.15,600.0,2.86,05:40:02
75.0,13.4,78.4,11.0,84.3,14.0,30.18,600.0,2.86,05:40:08
75.0,13.4,78.5,11.0,84.4,14.0,30.18,600.0,2.86,05:40:15
75.0,13.4,78.6,11.0,84.4,14.0,29.21,600.0,2.86,05:40:21
75.0,13.4,78.6,11.0,84.3,14.0,30.18,600.0,2.86,05:40:28
75.0,13.5,78.5,11.0,84.4,14.0,30.18,600.0,2.86,05:40:37
75.0,13.4,78.5,11.0,84.4,14.0,29.69,600.0,2.86,05:40:46
75.0,13.4,78.4,11.0,84.4,14.0,28.72,600.0,2.86,05:40:55
75.0,13.4,78.4,11.1,84.5,14.0,29.21,600.0,2.86,05:41:02
75.0,13.4,78.4,11.1,84.4,14.0,29.69,600.0,2.86,05:41:08
75.0,13.4,78.4,11.1,84.4,14.0,30.67,600.0,2.86,05:41:18
75.0,13.5,78.6,11.1,84.4,14.0,29.21,600.0,2.86,05:41:24
74.9,13.4,78.5,11.1,84.4,14.0,30.18,600.0,2.86,05:41:31
75.0,13.4,78.6,11.1,84.4,14.1,28.72,600.0,2.86,05:41:37
75.0,13.4,78.5,11.1,84.4,14.0,29.69,600.0,2.86,05:41:46
75.0,13.4,78.4,11.1,84.5,14.1,30.18,600.0,2.86,05:41:53
75.0,13.4,78.3,11.1,84.5,14.0,30.18,600.0,2.86,05:42:00
74.9,13.5,78.3,11.1,84.4,14.0,30.18,600.0,2.86,05:42:06
75.0,13.5,78.3,11.1,84.5,14.0,29.69,600.0,2.86,05:42:13
74.9,13.4,78.2,11.1,84.5,14.1,30.18,600.0,2.86,05:42:19
75.0,13.5,78.2,11.1,84.5,14.1,29.69,600.0,2.86,05:42:29
75.0,13.5,78.3,11.1,84.5,14.0,30.18,600.0,2.86,05:42:35
75.0,13.5,78.3,11.1,84.5,14.1,29.21,600.0,2.86,05:42:42
75.0,13.5,78.2,11.1,84.5,14.0,28.72,600.0,2.86,05:42:48
75.0,13.5,78.3,11.1,84.6,14.0,29.69,600.0,2.86,05:42:55
75.0,13.5,78.3,11.1,84.6,14.1,30.18,600.0,2.86,05:43:01
75.0,13.5,78.4,11.1,84.6,14.1,30.18,600.0,2.86,05:43:08
75.0,13.5,78.4,11.1,84.5,14.1,29.69,600.0,2.86,05:43:15
75.0,13.5,78.3,11.1,84.6,14.1,29.69,600.0,2.86,05:43:24
75.0,13.5,78.3,11.1,84.6,14.1,29.69,600.0,2.86,05:43:30
75.0,13.5,78.3,11.1,84.6,14.1,29.69,600.0,2.86,05:43:37
75.0,13.5,78.4,11.1,84.6,14.1,29.69,600.0,2.86,05:43:44
75.0,13.5,78.5,11.1,84.6,14.0,28.72,600.0,2.86,05:43:50
75.0,13.5,78.4,11.1,84.6,14.1,30.18,600.0,2.86,05:43:57
75.0,13.5,78.4,11.1,84.5,14.1,29.69,600.0,2.86,05:44:03
75.0,13.5,78.4,11.1,84.6,14.0,30.67,600.0,2.86,05:44:10
75.0,13.5,78.4,11.1,84.6,14.1,29.21,600.0,2.86,05:44:16
75.0,13.5,78.3,11.1,84.6,14.1,29.69,600.0,2.86,05:44:23
75.0,13.5,78.2,11.1,84.6,14.0,30.18,600.0,2.86,05:44:30
75.0,13.5,78.2,11.1,84.6,14.0,29.21,600.0,2.86,05:44:36
75.0,13.5,78.2,11.1,84.5,14.0,30.67,600.0,2.86,05:44:43
75.0,13.5,78.2,11.1,84.6,14.1,29.69,600.0,2.86,05:44:49
75.0,13.5,78.2,11.1,84.6,14.1,29.69,600.0,2.86,05:44:56
75.0,13.5,78.2,11.1,84.6,14.1,30.67,600.0,2.86,05:45:03
75.0,13.5,78.2,11.1,84.6,14.1,29.69,600.0,2.86,05:45:09
75.0,13.5,78.3,11.1,84.6,14.1,29.69,600.0,2.86,05:45:16
75.0,13.5,78.3,11.1,84.7,14.1,30.67,600.0,2.86,05:45:22
75.0,13.5,78.3,11.1,84.6,14.1,30.67,600.0,2.86,05:45:29
75.0,13.5,78.3,11.1,84.6,14.1,30.18,600.0,2.86,05:45:36
75.0,13.5,78.4,11.1,84.7,14.1,29.69,600.0,2.86,05:45:42
75.0,13.5,78.3,11.1,84.7,14.1,30.18,600.0,2.86,05:45:49
75.0,13.5,78.2,11.1,84.7,14.1,29.21,600.0,2.86,05:45:55
75.0,13.5,78.2,11.1,84.7,14.1,29.21,600.0,2.86,05:46:02
75.0,13.5,78.1,11.1,84.7,14.1,30.18,600.0,2.86,05:46:08
75.0,13.5,78.1,11.1,84.7,14.1,30.18,600.0,2.86,05:46:15
75.0,13.5,78.0,11.1,84.7,14.1,29.69,600.0,2.86,05:46:22
75.0,13.5,78.1,11.1,84.7,14.1,29.69,600.0,2.86,05:46:28
75.0,13.5,78.1,11.1,84.7,14.1,29.69,600.0,2.86,05:46:35
75.0,13.5,78.0,11.1,84.7,14.1,30.18,600.0,2.86,05:46:41
75.0,13.5,78.0,11.1,84.7,14.1,29.69,600.0,2.86,05:46:50
75.0,13.5,78.1,11.1,84.7,14.1,29.69,600.0,2.86,05:47:00
75.0,13.5,78.1,11.1,84.7,14.1,29.69,600.0,2.86,05:47:06
75.0,13.5,78.1,11.1,84.7,14.1,29.69,600.0,2.86,05:47:13
75.0,13.5,78.1,11.1,84.7,14.1,29.69,600.0,2.86,05:47:19
75.0,13.5,78.2,11.1,84.7,14.1,30.67,600.0,2.86,05:47:26
75.0,13.5,78.2,11.1,84.7,14.1,30.18,600.0,2.86,05:47:33
75.0,13.5,78.2,11.1,84.7,14.1,29.69,600.0,2.86,05:47:39
75.0,13.5,78.2,11.1,84.7,14.1,29.21,600.0,2.86,05:47:46
75.0,13.5,78.1,11.1,84.8,14.1,30.18,600.0,2.86,05:47:52
75.0,13.5,78.2,11.1,84.8,14.1,30.18,600.0,2.86,05:47:59
75.0,13.5,78.2,11.2,84.8,14.1,30.67,600.0,2.86,05:48:05
75.0,13.5,78.3,11.2,84.8,14.1,29.69,600.0,2.86,05:48:17
75.0,13.5,78.3,11.2,84.8,14.1,30.18,600.0,2.86,05:48:29
75.0,13.5,78.3,11.2,84.8,14.1,30.18,600.0,2.86,05:48:35
75.0,13.5,78.1,11.2,84.8,14.1,29.21,600.0,2.86,05:48:44
75.0,13.5,78.1,11.2,84.8,14.1,29.21,600.0,2.86,05:48:51
75.0,13.5,78.1,11.2,84.9,14.1,29.69,600.0,2.86,05:48:58
75.1,13.5,78.1,11.2,84.9,14.1,29.21,600.0,2.86,05:49:04
75.0,13.5,78.1,11.3,84.9,14.1,29.21,600.0,2.86,05:49:11
75.0,13.5,78.1,11.2,84.9,14.1,29.69,600.0,2.86,05:49:17
75.1,13.5,78.1,11.3,84.9,14.1,30.67,600.0,2.86,05:49:24
75.0,13.5,78.1,11.3,84.9,14.1,29.69,600.0,2.86,05:49:31
75.1,13.5,78.0,11.3,84.9,14.1,30.67,600.0,2.86,05:49:37
75.1,13.5,78.0,11.3,84.8,14.1,30.18,600.0,2.86,05:49:44
75.0,13.5,78.0,11.3,84.9,14.1,29.69,600.0,2.86,05:49:50
75.1,13.5,77.9,11.3,84.9,14.1,30.18,600.0,2.86,05:49:57
75.1,13.5,77.9,11.3,84.9,14.1,30.18,600.0,2.86,05:50:04
75.1,13.5,78.0,11.3,84.9,14.1,28.72,600.0,2.86,05:50:10
75.1,13.5,78.0,11.3,84.9,14.1,29.69,600.0,2.86,05:50:19
75.1,13.5,77.9,11.3,84.9,14.1,29.21,600.0,2.86,05:50:26
75.1,13.5,77.9,11.3,84.9,14.1,29.69,600.0,2.86,05:50:32
75.1,13.6,77.8,11.3,85.0,14.1,30.67,600.0,2.86,05:50:39
75.1,13.6,77.8,11.3,85.0,14.2,29.69,600.0,2.86,05:50:46
75.1,13.6,77.8,11.3,84.9,14.1,30.18,600.0,2.86,05:50:52
75.1,13.5,77.9,11.3,85.0,14.1,30.18,600.0,2.86,05:50:59
75.1,13.5,77.9,11.3,85.0,14.1,30.18,600.0,2.86,05:51:05
75.1,13.5,77.9,11.3,85.0,14.1,29.69,600.0,2.86,05:51:12
75.1,13.6,78.0,11.3,84.9,14.2,30.18,600.0,2.86,05:51:18
75.1,13.6,78.0,11.3,85.0,14.1,29.69,600.0,2.86,05:51:30
75.2,13.6,78.0,11.3,85.0,14.1,29.69,600.0,2.86,05:51:39
75.1,13.6,78.0,11.4,85.0,14.2,29.69,600.0,2.86,05:51:46
75.1,13.6,78.0,11.3,85.0,14.2,29.69,600.0,2.86,05:51:52
75.1,13.6,77.9,11.3,85.1,14.2,29.69,600.0,2.86,05:51:59
75.1,13.6,77.7,11.3,85.0,14.2,29.69,600.0,2.86,05:52:11
75.1,13.6,77.7,11.3,85.0,14.1,30.18,600.0,2.86,05:52:20
75.1,13.6,77.8,11.4,85.0,14.2,29.21,600.0,2.86,05:52:26
75.1,13.6,77.7,11.3,85.0,14.2,30.18,600.0,2.86,05:52:33
75.1,13.6,77.7,11.3,85.0,14.2,30.67,600.0,2.86,05:52:40
75.1,13.6,77.8,11.3,85.0,14.1,30.18,600.0,2.86,05:52:46
75.1,13.6,77.8,11.4,85.0,14.2,28.72,600.0,2.86,05:52:53
75.1,13.6,77.8,11.3,85.0,14.2,29.69,600.0,2.86,05:52:59
75.1,13.6,77.8,11.3,85.0,14.2,29.21,600.0,2.86,05:53:06
75.1,13.6,77.9,11.4,85.0,14.2,30.18,600.0,2.86,05:53:12
75.1,13.6,77.9,11.3,85.1,14.2,30.18,600.0,2.86,05:53:19
75.1,13.6,77.8,11.4,85.1,14.2,30.18,600.0,2.86,05:53:26
75.1,13.6,77.8,11.3,85.0,14.2,29.69,600.0,2.86,05:53:32
75.1,13.6,77.8,11.4,85.1,14.2,29.21,600.0,2.86,05:53:41
75.1,13.6,77.9,11.4,85.1,14.2,29.21,600.0,2.86,05:53:50
75.1,13.6,78.0,11.4,85.1,14.2,29.69,600.0,2.86,05:53:57
75.1,13.6,78.0,11.4,85.1,14.2,29.21,600.0,2.86,05:54:04
75.1,13.6,77.9,11.4,85.1,14.2,30.18,600.0,2.86,05:54:10
75.2,13.6,77.8,11.4,85.1,14.2,29.69,600.0,2.86,05:54:17
75.1,13.6,77.7,11.4,85.1,14.2,29.69,600.0,2.86,05:54:23
75.1,13.6,77.8,11.4,85.1,14.2,30.18,600.0,2.86,05:54:30
75.2,13.6,77.7,11.4,85.1,14.2,29.69,600.0,2.86,05:54:42
75.1,13.6,77.7,11.4,85.1,14.2,29.69,600.0,2.86,05:54:48
75.2,13.6,77.7,11.4,85.2,14.2,30.18,600.0,2.86,05:54:55
75.1,13.7,77.7,11.4,85.2,14.2,30.67,600.0,2.86,05:55:01
75.1,13.6,77.8,11.4,85.2,14.2,30.67,600.0,2.86,05:55:08
75.1,13.7,77.7,11.4,85.2,14.2,30.18,600.0,2.86,05:55:15
75.1,13.6,77.8,11.4,85.2,14.2,30.18,600.0,2.86,05:55:21
75.2,13.7,77.7,11.4,85.2,14.2,29.21,600.0,2.86,05:55:28
75.2,13.7,77.7,11.4,85.2,14.2,29.69,600.0,2.86,05:55:34
75.2,13.7,77.7,11.4,85.3,14.2,29.69,600.0,2.86,05:55:41
75.1,13.7,77.5,11.4,85.2,14.2,30.18,600.0,2.86,05:55:47
75.1,13.7,77.5,11.4,85.3,14.2,29.69,600.0,2.86,05:55:57
75.2,13.7,77.5,11.4,85.2,14.2,29.69,600.0,2.86,05:56:03
75.2,13.7,77.5,11.4,85.2,14.2,30.18,600.0,2.86,05:56:10
75.2,13.7,77.6,11.5,85.3,14.2,29.69,600.0,2.86,05:56:16
75.1,13.7,77.7,11.4,85.2,14.2,30.18,600.0,2.86,05:56:23
75.2,13.7,77.8,11.5,85.3,14.2,30.18,600.0,2.86,05:56:30
75.2,13.7,77.6,11.4,85.3,14.2,30.67,600.0,2.86,05:56:36
75.1,13.7,77.5,11.5,85.3,14.3,28.23,600.0,2.86,05:56:43
75.2,13.7,77.5,11.5,85.3,14.2,29.21,600.0,2.86,05:56:49
75.2,13.7,77.5,11.5,85.3,14.2,29.69,600.0,2.86,05:56:56
75.1,13.7,77.4,11.5,85.4,14.3,28.72,600.0,2.86,05:57:02
75.1,13.7,77.4,11.5,85.3,14.2,30.18,600.0,2.86,05:57:09
75.2,13.7,77.3,11.5,85.3,14.3,29.69,600.0,2.86,05:57:16
75.2,13.7,77.4,11.5,85.3,14.3,29.21,600.0,2.86,05:57:22
75.1,13.7,77.5,11.5,85.3,14.3,29.69,600.0,2.86,05:57:29
75.1,13.7,77.6,11.5,85.3,14.3,29.69,600.0,2.86,05:57:35
75.2,13.7,77.6,11.5,85.3,14.3,30.18,600.0,2.86,05:57:42
75.1,13.7,77.5,11.5,85.3,14.3,30.18,600.0,2.86,05:57:49
75.2,13.7,77.5,11.5,85.3,14.3,30.18,600.0,2.86,05:57:55
75.2,13.7,77.5,11.5,85.4,14.3,30.67,600.0,2.86,05:58:02
75.2,13.7,77.4,11.5,85.4,14.3,30.67,600.0,2.86,05:58:08
75.2,13.7,77.3,11.5,85.4,14.3,29.69,600.0,2.86,05:58:15
75.2,13.7,77.3,11.5,85.4,14.3,29.21,600.0,2.86,05:58:22
75.2,13.7,77.3,11.5,85.4,14.3,29.69,600.0,2.86,05:58:28
75.2,13.7,77.3,11.5,85.5,14.3,29.69,600.0,2.86,05:58:35
75.2,13.7,77.5,11.5,85.4,14.3,30.18,600.0,2.86,05:58:41
75.2,13.7,77.4,11.5,85.4,14.3,30.18,600.0,2.86,05:58:48
75.2,13.8,77.4,11.5,85.4,14.3,29.69,600.0,2.86,05:58:54
75.2,13.7,77.5,11.5,85.4,14.3,30.18,600.0,2.86,05:59:01
75.2,13.8,77.6,11.5,85.5,14.3,29.21,600.0,2.86,05:59:08
75.2,13.8,77.7,11.5,85.5,14.3,29.21,600.0,2.86,05:59:14
75.2,13.8,77.6,11.5,85.5,14.3,30.18,600.0,2.86,05:59:21
75.2,13.8,77.6,11.5,85.5,14.3,30.18,600.0,2.86,05:59:27
75.3,13.8,77.6,11.5,85.4,14.3,29.21,600.0,2.86,05:59:34
75.2,13.8,77.7,11.5,85.5,14.3,30.18,600.0,2.86,05:59:41
75.3,13.8,77.7,11.5,85.5,14.3,30.18,600.0,2.86,05:59:47
75.2,13.8,77.8,11.5,85.5,14.3,29.69,600.0,2.86,05:59:54
75.2,13.8,77.7,11.5,85.5,14.3,29.69,600.0,2.86,06:00:00
75.3,13.8,77.5,11.5,85.5,14.3,29.69,600.0,2.86,06:00:07
75.3,13.8,77.3,11.5,85.5,14.3,30.18,600.0,2.86,06:00:13
75.2,13.9,77.3,11.5,85.5,14.3,29.69,600.0,2.86,06:00:23
75.3,13.9,77.3,11.5,85.5,14.3,29.69,600.0,2.86,06:00:34
75.3,13.9,77.2,11.6,85.5,14.4,29.69,600.0,2.86,06:00:41
75.3,13.8,77.2,11.6,85.5,14.3,30.18,600.0,2.86,06:00:47
75.3,13.9,77.3,11.6,85.5,14.3,29.69,600.0,2.86,06:00:54
75.3,13.9,77.5,11.6,85.5,14.3,30.18,600.0,2.86,06:01:01
75.3,13.9,77.6,11.6,85.5,14.4,29.69,600.0,2.86,06:01:07
75.3,13.9,77.5,11.6,85.5,14.3,29.69,600.0,2.86,06:01:14
75.3,13.9,77.5,11.6,85.5,14.4,28.72,600.0,2.86,06:01:20
75.3,13.9,77.6,11.7,85.5,14.4,29.21,600.0,2.86,06:01:27
75.2,13.9,77.6,11.6,85.5,14.4,29.69,600.0,2.86,06:01:34
75.2,13.9,77.5,11.6,85.6,14.3,29.69,600.0,2.86,06:01:40
75.3,13.9,77.5,11.7,85.5,14.4,31.15,600.0,2.86,06:01:47
75.3,13.9,77.5,11.7,85.5,14.4,31.15,600.0,2.86,06:01:53
75.2,13.9,77.5,11.7,85.6,14.4,30.18,600.0,2.86,06:02:00
