indoorHumid,indoorTemp,outsideHumid,outsideTemp,boxHumid,boxTemp,cpuTemp,cpuFreq,storageUsed,time
49.0,31.9,56.8,21.0,50.9,36.7,49.66,600.0,2.85,09:48:34
49.0,31.9,57.7,21.0,50.8,36.7,49.17,600.0,2.85,09:48:40
48.9,31.9,56.5,21.1,50.8,36.7,48.69,600.0,2.85,09:48:47
48.9,31.9,56.9,21.1,50.8,36.7,48.69,600.0,2.85,09:48:53
48.8,31.9,57.5,21.1,50.8,36.7,48.69,600.0,2.85,09:49:00
48.8,32.0,55.4,21.1,50.7,36.7,49.66,600.0,2.85,09:49:07
48.8,32.0,54.2,21.2,50.7,36.7,48.69,600.0,2.85,09:49:16
48.8,32.0,53.4,21.2,50.7,36.8,48.2,600.0,2.85,09:49:22
48.8,32.0,52.9,21.2,50.7,36.8,49.17,600.0,2.85,09:49:29
48.7,32.0,52.9,21.1,50.7,36.8,49.17,600.0,2.85,09:49:38
48.7,32.0,53.1,21.1,50.7,36.8,47.71,600.0,2.85,09:49:45
48.7,32.0,53.7,21.1,50.6,36.9,49.66,600.0,2.85,09:49:51
48.7,32.0,54.2,21.1,50.6,36.9,48.2,600.0,2.85,09:49:58
48.7,32.0,54.8,21.1,50.6,36.9,49.17,600.0,2.85,09:50:04
48.7,32.0,56.1,21.2,50.5,36.9,48.2,600.0,2.85,09:50:11
48.7,32.0,55.1,21.2,50.5,36.9,49.17,600.0,2.85,09:50:18
48.7,32.0,54.2,21.3,50.5,36.9,49.17,600.0,2.85,09:50:24
48.7,32.1,53.7,21.3,50.5,36.9,48.2,600.0,2.85,09:50:31
48.6,32.1,52.9,21.3,50.4,36.9,48.69,600.0,2.85,09:50:37
48.6,32.2,53.1,21.3,50.5,36.9,49.66,600.0,2.85,09:50:44
48.6,32.1,53.4,21.3,50.5,36.9,49.66,600.0,2.85,09:50:51
48.6,32.2,54.4,21.3,50.4,37.0,49.17,600.0,2.85,09:50:57
48.5,32.2,53.7,21.3,50.4,37.0,48.2,600.0,2.85,09:51:04
48.6,32.2,55.4,21.3,50.4,37.0,49.17,600.0,2.85,09:51:10
48.6,32.2,55.5,21.4,50.4,37.0,48.69,600.0,2.85,09:51:17
48.6,32.2,55.9,21.4,50.3,37.0,48.2,600.0,2.85,09:51:23
48.5,32.2,55.1,21.4,50.4,37.0,48.69,600.0,2.85,09:51:33
48.5,32.2,53.7,21.5,50.3,37.0,49.17,600.0,2.85,09:51:39
48.5,32.2,53.1,21.5,50.3,37.1,48.2,600.0,2.85,09:51:46
48.5,32.2,52.2,21.5,50.2,37.1,48.69,600.0,2.85,09:51:52
48.5,32.2,51.7,21.5,50.2,37.1,50.15,600.0,2.85,09:51:59
48.5,32.2,52.0,21.5,50.2,37.1,48.2,600.0,2.85,09:52:05
48.5,32.2,52.6,21.5,50.2,37.1,49.17,600.0,2.85,09:52:12
48.5,32.3,53.5,21.5,50.2,37.1,48.69,600.0,2.85,09:52:19
48.5,32.3,53.2,21.5,50.2,37.1,49.66,600.0,2.85,09:52:25
48.4,32.3,53.1,21.5,50.1,37.2,49.66,600.0,2.85,09:52:32
48.4,32.4,52.0,21.5,50.1,37.2,50.15,600.0,2.85,09:52:38
48.4,32.4,53.3,21.5,50.0,37.2,49.66,600.0,2.85,09:52:45
48.3,32.4,53.4,21.5,50.0,37.2,49.17,600.0,2.85,09:52:59
48.3,32.4,54.8,21.5,50.0,37.2,49.66,600.0,2.85,09:53:06
48.3,32.4,55.0,21.5,50.0,37.2,49.66,600.0,2.85,09:53:12
48.3,32.4,56.0,21.6,50.0,37.3,49.17,600.0,2.85,09:53:19
48.3,32.5,55.4,21.7,50.0,37.3,48.69,600.0,2.85,09:53:26
48.2,32.5,54.3,21.7,49.9,37.3,49.66,600.0,2.85,09:53:35
48.2,32.5,54.2,21.8,49.9,37.3,50.15,600.0,2.85,09:53:44
48.2,32.5,53.9,21.9,49.8,37.3,49.17,600.0,2.85,09:53:53
48.2,32.5,52.7,22.0,49.8,37.4,48.69,600.0,2.85,09:54:02
48.2,32.5,52.1,22.0,49.8,37.4,49.17,600.0,2.85,09:54:11
48.2,32.5,54.0,22.1,49.7,37.4,48.69,600.0,2.85,09:54:20
48.2,32.5,54.5,22.2,49.7,37.4,49.66,600.0,2.85,09:54:27
48.2,32.5,54.2,22.2,49.7,37.5,49.17,600.0,2.85,09:54:33
48.2,32.5,54.1,22.3,49.7,37.5,50.15,600.0,2.85,09:54:40
48.2,32.5,53.3,22.3,49.7,37.5,50.15,600.0,2.85,09:54:47
48.2,32.6,51.9,22.4,49.7,37.5,49.17,600.0,2.85,09:54:53
48.2,32.6,52.7,22.5,49.7,37.5,49.66,600.0,2.85,09:55:00
48.2,32.6,52.7,22.5,49.7,37.5,49.66,600.0,2.85,09:55:06
48.2,32.6,51.2,22.6,49.6,37.5,50.15,600.0,2.85,09:55:13
48.2,32.6,50.9,22.6,49.6,37.5,49.17,600.0,2.85,09:55:22
48.2,32.6,52.0,22.6,49.6,37.5,48.69,600.0,2.85,09:55:29
48.2,33.0,50.2,22.5,49.6,37.5,48.69,600.0,2.85,09:55:35
48.1,32.8,50.5,22.5,49.5,37.5,49.66,600.0,2.85,09:55:47
48.2,32.7,50.5,22.4,49.5,37.5,50.63,600.0,2.85,09:55:59
48.2,32.8,50.4,22.2,49.5,37.5,48.69,600.0,2.85,09:56:05
48.2,32.8,50.4,22.1,49.5,37.6,49.66,600.0,2.85,09:56:12
48.2,32.8,50.8,21.9,49.5,37.6,50.15,600.0,2.85,09:56:18
48.2,32.8,51.6,21.9,49.4,37.6,49.17,600.0,2.85,09:56:25
48.2,32.8,51.4,21.8,49.3,37.7,49.66,600.0,2.85,09:56:34
48.1,32.8,52.0,21.7,49.3,37.7,50.15,600.0,2.85,09:56:43
48.1,32.8,51.9,21.6,49.3,37.7,49.66,600.0,2.85,09:56:50
48.0,32.8,52.2,21.6,49.3,37.6,49.17,600.0,2.85,09:56:56
48.0,32.8,52.5,21.5,49.3,37.7,49.66,600.0,2.85,09:57:03
48.0,32.8,52.5,21.5,49.3,37.7,50.15,600.0,2.85,09:57:12
47.9,32.9,52.4,21.4,49.2,37.7,49.66,600.0,2.85,09:57:21
47.9,32.9,52.5,21.3,49.2,37.8,51.12,600.0,2.85,09:57:30
47.9,32.9,52.4,21.3,49.2,37.8,50.15,600.0,2.85,09:57:42
47.9,33.0,52.2,21.2,49.1,37.8,50.15,600.0,2.85,09:57:48
47.9,33.0,52.5,21.1,49.1,37.8,49.66,600.0,2.85,09:57:55
47.8,33.0,52.7,21.1,49.1,37.8,49.17,600.0,2.85,09:58:04
47.8,33.0,53.1,21.0,49.1,37.8,50.63,600.0,2.85,09:58:11
47.8,33.0,52.7,21.0,49.1,37.9,50.15,600.0,2.85,09:58:17
47.8,33.0,52.4,21.0,49.1,37.9,49.66,600.0,2.85,09:58:24
47.8,33.0,52.5,20.9,49.0,37.9,50.15,600.0,2.85,09:58:30
47.8,33.0,52.6,20.8,49.0,37.9,50.15,600.0,2.85,09:58:40
47.7,33.0,52.3,20.7,49.0,37.9,50.15,600.0,2.85,09:58:46
47.7,33.0,52.7,20.7,49.0,37.9,50.15,600.0,2.85,09:58:55
47.7,33.1,52.3,20.6,48.9,38.0,49.66,600.0,2.85,09:59:02
47.6,33.1,52.4,20.5,48.9,37.9,49.17,600.0,2.85,09:59:11
47.6,33.1,53.3,20.4,48.9,38.0,50.63,600.0,2.85,09:59:18
47.6,33.1,53.9,20.3,48.9,38.0,49.66,600.0,2.85,09:59:24
47.5,33.1,54.1,20.3,48.8,38.0,49.66,600.0,2.85,09:59:38
47.6,33.1,53.5,20.3,48.8,38.1,49.66,600.0,2.85,09:59:45
47.5,33.1,54.5,20.3,48.7,38.1,49.66,600.0,2.85,09:59:57
47.5,33.2,54.7,20.3,48.7,38.1,49.66,600.0,2.85,10:00:06
47.4,33.2,56.0,20.4,48.7,38.1,50.15,600.0,2.85,10:00:12
47.4,33.2,55.2,20.5,48.6,38.1,50.63,600.0,2.85,10:00:24
47.4,33.2,53.5,20.5,48.6,38.1,49.66,600.0,2.85,10:00:36
47.3,33.2,54.5,20.5,48.6,38.1,49.66,600.0,2.85,10:00:42
47.3,33.2,54.0,20.5,48.6,38.1,51.61,600.0,2.85,10:00:51
47.4,33.2,54.1,20.6,48.6,38.1,51.61,600.0,2.85,10:00:58
47.4,33.3,53.7,20.5,48.5,38.1,50.63,600.0,2.85,10:01:05
47.3,33.3,54.0,20.5,48.5,38.2,50.63,600.0,2.85,10:01:16
47.3,33.3,53.7,20.6,48.4,38.2,50.15,600.0,2.85,10:01:25
47.3,33.3,54.2,20.6,48.5,38.2,50.63,600.0,2.85,10:01:34
47.3,33.3,54.6,20.6,48.5,38.2,51.12,600.0,2.85,10:01:43
47.3,33.3,55.0,20.6,48.4,38.2,50.15,600.0,2.85,10:01:50
47.3,33.4,54.2,20.7,48.4,38.3,50.15,600.0,2.85,10:01:59
47.3,33.4,54.7,20.7,48.3,38.3,50.63,600.0,2.85,10:02:06
47.2,33.4,54.8,20.8,48.3,38.3,51.12,600.0,2.85,10:02:12
47.2,33.4,55.2,20.9,48.3,38.3,50.63,600.0,2.85,10:02:19
47.2,33.4,55.1,21.0,48.3,38.3,50.15,600.0,2.85,10:02:33
47.2,33.5,53.8,21.0,48.2,38.3,50.15,600.0,2.85,10:02:45
47.2,33.5,55.0,21.0,48.2,38.3,50.63,600.0,2.85,10:02:51
47.2,33.5,53.6,21.1,48.2,38.4,50.63,600.0,2.85,10:02:58
47.2,33.5,53.3,21.1,48.1,38.4,51.12,600.0,2.85,10:03:07
47.2,33.5,52.9,21.1,48.1,38.4,51.61,600.0,2.85,10:03:16
47.2,33.5,53.6,21.1,48.1,38.5,50.63,600.0,2.85,10:03:23
47.2,33.5,53.0,21.1,48.1,38.4,50.15,600.0,2.85,10:03:34
47.2,33.5,53.8,21.1,48.1,38.5,50.63,600.0,2.85,10:03:41
47.2,33.5,52.8,21.1,48.0,38.5,50.63,600.0,2.85,10:03:48
47.2,33.6,52.5,21.1,48.0,38.5,50.63,600.0,2.85,10:04:12
47.2,33.6,52.4,21.0,48.0,38.5,49.17,600.0,2.85,10:04:18
47.2,33.6,52.9,21.0,48.0,38.5,50.15,600.0,2.85,10:04:25
47.2,33.6,53.9,21.0,47.9,38.5,51.61,600.0,2.85,10:04:32
47.2,33.6,53.6,21.1,47.9,38.5,50.15,600.0,2.85,10:04:43
47.2,33.6,53.2,21.2,47.8,38.6,51.12,600.0,2.85,10:04:55
47.2,33.6,52.9,21.2,47.8,38.6,50.63,600.0,2.85,10:05:07
47.1,33.6,52.7,21.3,47.8,38.6,51.61,600.0,2.85,10:05:16
47.1,33.7,53.1,21.3,47.8,38.6,51.61,600.0,2.85,10:05:25
47.1,33.7,52.7,21.4,47.8,38.6,50.15,600.0,2.85,10:05:31
47.1,33.7,53.8,21.4,47.8,38.6,50.15,600.0,2.85,10:05:38
47.1,33.7,53.6,21.5,47.7,38.6,51.61,600.0,2.85,10:05:45
47.1,33.8,52.0,21.5,47.7,38.7,51.61,600.0,2.85,10:05:51
47.1,33.8,51.7,21.5,47.7,38.7,50.15,600.0,2.85,10:06:03
47.0,33.8,51.5,21.5,47.6,38.7,50.15,600.0,2.85,10:06:14
47.0,33.8,52.1,21.5,47.6,38.7,50.63,600.0,2.85,10:06:24
47.0,33.8,52.2,21.5,47.6,38.7,51.12,600.0,2.85,10:06:30
47.0,33.8,52.1,21.5,47.6,38.8,51.12,600.0,2.85,10:06:37
47.0,33.8,52.0,21.4,47.5,38.8,51.61,600.0,2.85,10:06:46
46.9,33.8,52.0,21.3,47.5,38.8,50.63,600.0,2.85,10:06:52
46.9,33.9,51.6,21.2,47.5,38.8,51.12,600.0,2.85,10:06:59
46.9,33.9,51.6,21.1,47.5,38.9,50.63,600.0,2.85,10:07:08
46.9,33.9,52.1,21.0,47.5,38.9,51.61,600.0,2.85,10:07:15
46.8,33.9,52.4,21.0,47.4,38.9,51.12,600.0,2.85,10:07:21
46.8,33.9,53.2,21.0,47.4,38.9,51.61,600.0,2.85,10:07:28
46.8,33.9,53.0,20.9,47.3,38.9,51.12,600.0,2.85,10:07:42
46.7,33.9,53.0,20.9,47.3,38.9,50.63,600.0,2.85,10:07:54
46.6,34.0,52.2,20.8,47.3,38.9,51.61,600.0,2.85,10:08:03
46.6,34.0,52.4,20.7,47.3,38.9,51.12,600.0,2.85,10:08:12
46.6,34.0,52.2,20.7,47.3,38.9,50.63,600.0,2.85,10:08:21
46.5,34.0,52.2,20.6,47.2,38.9,51.61,600.0,2.85,10:08:30
46.5,34.0,53.3,20.5,47.2,38.9,50.15,600.0,2.85,10:08:39
46.5,34.0,53.3,20.5,47.2,39.0,51.12,600.0,2.85,10:08:51
46.5,34.0,53.3,20.4,47.2,39.0,51.12,600.0,2.85,10:08:58
46.4,34.0,52.8,20.3,47.1,39.0,51.61,600.0,2.85,10:09:07
46.4,34.0,52.6,20.3,47.1,39.0,50.15,600.0,2.85,10:09:16
46.4,34.0,53.2,20.3,47.2,39.0,50.15,600.0,2.85,10:09:22
46.3,34.0,55.3,20.3,47.1,39.0,52.09,600.0,2.85,10:09:29
46.3,34.1,54.2,20.3,47.0,39.0,50.15,600.0,2.85,10:09:38
46.3,34.1,54.2,20.2,47.1,39.0,51.12,600.0,2.85,10:09:47
46.3,34.1,54.2,20.2,47.0,39.0,50.15,600.0,2.85,10:09:56
46.3,34.0,54.9,20.3,47.0,39.0,50.15,600.0,2.85,10:10:03
46.2,34.1,56.7,20.3,47.0,39.1,51.61,600.0,2.85,10:10:09
46.2,34.1,55.2,20.3,47.0,39.1,51.61,600.0,2.85,10:10:19
46.2,34.2,54.9,20.3,46.9,39.1,50.63,600.0,2.85,10:10:28
46.2,34.2,53.7,20.4,46.9,39.1,52.09,600.0,2.85,10:10:42
46.2,34.2,53.8,20.2,46.9,39.1,51.12,600.0,2.85,10:10:48
46.2,34.2,54.0,20.2,46.9,39.1,50.63,600.0,2.85,10:11:00
46.1,34.2,54.0,20.2,46.8,39.1,51.12,600.0,2.85,10:11:09
46.1,34.2,53.8,20.2,46.8,39.1,52.09,600.0,2.85,10:11:16
46.1,34.2,53.6,20.1,46.8,39.2,51.12,600.0,2.85,10:11:22
46.1,34.2,53.7,20.1,46.8,39.2,51.61,600.0,2.85,10:11:32
46.1,34.2,53.9,20.1,46.8,39.2,51.12,600.0,2.85,10:11:38
46.1,34.2,54.2,20.1,46.8,39.2,50.15,600.0,2.85,10:11:45
46.1,34.2,54.3,20.1,46.8,39.2,51.12,600.0,2.85,10:11:51
46.2,34.2,54.2,20.1,46.7,39.2,51.12,600.0,2.85,10:11:58
46.1,34.2,54.1,20.0,46.7,39.2,51.61,600.0,2.85,10:12:07
46.1,34.2,54.2,19.9,46.7,39.2,50.63,600.0,2.85,10:12:14
46.1,34.2,54.3,19.9,46.7,39.3,51.12,600.0,2.85,10:12:25
46.1,34.3,54.7,19.8,46.6,39.3,51.61,600.0,2.85,10:12:32
46.1,34.3,55.6,19.7,46.6,39.3,51.12,600.0,2.85,10:12:46
46.1,34.3,55.4,19.7,46.6,39.3,51.12,600.0,2.85,10:12:55
46.1,34.4,54.9,19.8,46.6,39.3,51.12,600.0,2.85,10:13:02
46.1,34.3,54.6,19.8,46.5,39.3,52.09,600.0,2.85,10:13:08
46.1,34.4,55.4,19.8,46.5,39.3,51.61,600.0,2.85,10:13:15
46.0,34.4,55.1,19.9,46.5,39.3,51.61,600.0,2.85,10:13:21
46.0,34.4,55.1,19.9,46.5,39.3,50.63,600.0,2.85,10:13:28
46.0,34.4,55.1,19.9,46.5,39.3,51.61,600.0,2.85,10:13:37
46.0,34.4,55.6,20.0,46.4,39.4,51.12,600.0,2.85,10:13:44
45.9,34.4,55.5,20.0,46.4,39.4,50.63,600.0,2.85,10:13:55
45.9,34.4,55.2,20.1,46.4,39.4,51.61,600.0,2.85,10:14:02
45.9,34.4,57.0,20.2,46.4,39.4,51.61,600.0,2.85,10:14:09
45.9,34.4,56.9,20.3,46.4,39.4,51.12,600.0,2.85,10:14:15
45.9,34.4,56.4,20.3,46.4,39.4,51.12,600.0,2.85,10:14:22
45.8,34.4,56.6,20.4,46.3,39.4,50.63,600.0,2.85,10:14:31
45.8,34.4,56.6,20.5,46.3,39.4,51.61,600.0,2.85,10:14:40
45.8,34.4,58.0,20.5,46.3,39.4,52.09,600.0,2.85,10:14:47
45.8,34.4,58.0,20.6,46.3,39.4,52.09,600.0,2.85,10:14:53
45.8,34.4,59.0,20.7,46.3,39.5,52.09,600.0,2.85,10:15:02
45.7,34.4,57.9,20.8,46.2,39.5,51.61,600.0,2.85,10:15:09
45.8,34.4,58.1,20.9,46.2,39.5,51.61,600.0,2.85,10:15:18
45.8,34.4,56.5,21.0,46.2,39.5,51.61,600.0,2.85,10:15:25
45.7,34.4,56.0,21.1,46.2,39.5,51.61,600.0,2.85,10:15:31
45.7,34.4,56.0,21.1,46.2,39.5,51.12,600.0,2.85,10:15:38
45.7,34.5,55.7,21.3,46.2,39.5,51.61,600.0,2.85,10:15:44
45.7,34.5,56.4,21.4,46.2,39.5,51.61,600.0,2.85,10:15:58
45.8,34.5,56.9,21.6,46.2,39.5,52.09,600.0,2.85,10:16:05
45.8,34.5,57.6,21.7,46.1,39.5,52.09,600.0,2.85,10:16:12
45.8,34.5,52.9,21.9,46.1,39.6,50.63,600.0,2.85,10:16:21
45.7,34.5,52.5,21.9,46.1,39.5,51.61,600.0,2.85,10:16:30
45.7,34.5,52.4,22.0,46.1,39.6,51.12,600.0,2.85,10:16:36
45.8,34.5,52.3,22.0,46.0,39.6,52.09,600.0,2.85,10:16:43
45.7,34.5,51.8,22.1,46.0,39.6,52.09,600.0,2.85,10:16:52
45.8,34.6,51.5,22.1,46.0,39.6,51.12,600.0,2.85,10:16:59
45.7,34.6,51.9,22.1,46.0,39.6,51.61,600.0,2.85,10:17:05
45.8,34.6,52.4,22.1,46.0,39.6,52.09,600.0,2.85,10:17:12
45.8,34.6,52.3,22.1,46.0,39.6,51.12,600.0,2.85,10:17:18
45.8,34.6,52.5,22.1,45.9,39.6,52.09,600.0,2.85,10:17:25
45.7,34.6,53.2,22.2,45.9,39.6,51.61,600.0,2.85,10:17:32
45.7,34.6,53.5,22.2,45.9,39.6,51.61,600.0,2.85,10:17:41
45.7,34.6,52.2,22.3,45.9,39.6,51.12,600.0,2.85,10:17:47
45.7,34.6,53.1,22.3,45.9,39.6,52.09,600.0,2.85,10:17:56
45.7,34.6,52.6,22.4,45.9,39.6,52.09,600.0,2.85,10:18:03
45.7,34.6,52.4,22.5,45.9,39.7,51.12,600.0,2.85,10:18:10
45.7,34.6,52.5,22.5,45.9,39.6,51.61,600.0,2.85,10:18:16
45.7,34.6,52.5,22.5,45.9,39.7,51.61,600.0,2.85,10:18:23
45.7,34.7,54.8,22.6,45.9,39.7,52.09,600.0,2.85,10:18:29
45.7,34.7,54.8,22.6,45.8,39.7,51.61,600.0,2.85,10:18:36
45.7,34.7,55.0,22.7,45.8,39.7,51.61,600.0,2.85,10:18:43
45.7,34.7,55.2,22.8,45.8,39.7,52.09,600.0,2.85,10:18:52
45.7,34.7,52.3,22.9,45.8,39.7,51.61,600.0,2.85,10:18:58
45.7,34.7,52.0,22.9,45.8,39.7,51.12,600.0,2.85,10:19:05
45.7,34.7,50.1,23.0,45.7,39.7,51.61,600.0,2.85,10:19:11
45.7,34.7,49.9,22.9,45.7,39.7,51.12,600.0,2.85,10:19:23
45.7,34.7,49.4,22.9,45.7,39.7,52.09,600.0,2.85,10:19:30
45.7,34.7,49.4,22.8,45.7,39.7,52.09,600.0,2.85,10:19:36
45.7,34.8,49.6,22.7,45.7,39.7,51.61,600.0,2.85,10:19:43
45.7,34.8,50.6,22.6,45.7,39.7,51.12,600.0,2.85,10:19:55
45.7,34.8,49.3,22.5,45.7,39.8,51.12,600.0,2.85,10:20:01
45.7,34.8,49.4,22.5,45.7,39.8,51.12,600.0,2.85,10:20:08
45.7,34.8,49.2,22.5,45.6,39.8,51.61,600.0,2.85,10:20:14
45.7,34.8,49.3,22.5,45.6,39.8,52.09,600.0,2.85,10:20:21
45.7,34.8,49.5,22.4,45.6,39.8,51.61,600.0,2.85,10:20:27
45.7,34.8,50.2,22.3,45.5,39.8,51.12,600.0,2.85,10:20:34
45.7,34.8,50.5,22.3,45.5,39.8,52.09,600.0,2.85,10:20:43
45.7,34.8,51.5,22.2,45.5,39.8,51.61,600.0,2.85,10:20:50
45.6,34.8,50.7,22.2,45.5,39.8,52.09,600.0,2.85,10:20:59
45.6,34.9,50.9,22.2,45.5,39.8,52.58,600.0,2.85,10:21:05
45.5,34.9,51.4,22.2,45.5,39.8,52.58,600.0,2.85,10:21:12
45.5,34.9,52.1,22.3,45.5,39.8,52.09,600.0,2.85,10:21:19
45.5,34.9,52.3,22.3,45.4,39.8,52.58,600.0,2.85,10:21:30
45.5,35.0,53.4,22.4,45.4,39.9,52.09,600.0,2.85,10:21:37
45.5,35.0,54.5,22.5,45.4,39.9,51.61,600.0,2.85,10:21:43
45.4,35.0,55.5,22.5,45.4,39.9,50.63,600.0,2.85,10:21:50
45.4,35.0,56.5,22.5,45.4,39.9,52.09,600.0,2.85,10:21:57
45.4,35.0,57.1,22.6,45.3,39.9,51.61,600.0,2.85,10:22:03
45.4,35.0,55.9,22.6,45.4,39.9,51.12,600.0,2.85,10:22:10
45.4,35.0,55.7,22.7,45.4,39.9,52.09,600.0,2.85,10:22:16
45.4,35.0,54.3,22.8,45.3,39.9,52.09,600.0,2.85,10:22:23
45.4,35.0,55.8,22.9,45.3,39.9,52.09,600.0,2.85,10:22:30
45.3,35.0,55.7,22.9,45.3,39.9,51.12,600.0,2.85,10:22:36
45.3,35.0,53.4,23.0,45.3,39.9,52.58,600.0,2.85,10:22:43
45.3,35.0,54.0,23.0,45.3,39.9,51.12,600.0,2.85,10:22:49
45.3,35.0,54.6,23.1,45.2,40.0,51.61,600.0,2.85,10:22:58
45.3,35.1,52.3,23.2,45.2,40.0,52.58,600.0,2.85,10:23:05
45.3,35.0,51.6,23.3,45.2,40.0,51.12,600.0,2.85,10:23:14
45.3,35.0,52.1,23.3,45.2,40.0,51.12,600.0,2.85,10:23:23
45.3,35.1,51.8,23.4,45.2,40.0,51.61,600.0,2.85,10:23:30
45.4,35.1,51.5,23.5,45.2,40.0,52.09,600.0,2.85,10:23:36
45.4,35.1,52.3,23.5,45.1,40.0,52.09,600.0,2.85,10:23:46
45.4,35.1,51.4,23.6,45.1,40.0,51.12,600.0,2.85,10:23:57
45.4,35.1,49.7,23.6,45.1,40.0,51.61,600.0,2.85,10:24:04
45.4,35.1,50.4,23.5,45.1,40.0,52.58,600.0,2.85,10:24:10
45.4,35.1,50.2,23.5,45.1,40.0,52.09,600.0,2.85,10:24:17
45.4,35.1,49.7,23.5,45.0,40.0,52.09,600.0,2.85,10:24:26
45.4,35.1,49.7,23.4,45.0,40.0,51.61,600.0,2.85,10:24:33
45.4,35.1,49.5,23.4,45.0,40.0,51.61,600.0,2.85,10:24:39
45.4,35.2,49.8,23.3,45.0,40.0,52.58,600.0,2.85,10:24:46
45.4,35.2,50.2,23.3,45.0,40.0,51.12,600.0,2.85,10:24:52
45.4,35.2,49.5,23.3,45.0,40.0,51.61,600.0,2.85,10:24:59
45.4,35.2,49.8,23.2,44.9,40.1,52.09,600.0,2.85,10:25:06
45.4,35.2,50.5,23.3,44.9,40.1,51.61,600.0,2.85,10:25:12
45.4,35.2,49.3,23.2,44.9,40.1,51.61,600.0,2.85,10:25:19
45.4,35.2,49.0,23.2,44.9,40.1,52.09,600.0,2.85,10:25:30
45.3,35.2,49.0,23.0,44.9,40.2,51.12,600.0,2.85,10:25:39
45.3,35.3,49.6,23.0,44.9,40.2,53.07,600.0,2.85,10:25:46
45.3,35.3,50.1,22.9,44.9,40.2,52.58,600.0,2.85,10:25:55
45.3,35.3,51.9,22.9,44.8,40.2,52.09,600.0,2.85,10:26:02
45.2,35.3,50.7,22.9,44.8,40.2,51.12,600.0,2.85,10:26:08
45.3,35.3,50.8,22.9,44.8,40.2,53.07,600.0,2.85,10:26:25
45.2,35.3,50.6,22.9,44.8,40.2,52.58,600.0,2.85,10:26:34
45.2,35.3,50.0,22.9,44.8,40.2,53.07,600.0,2.85,10:26:41
45.2,35.3,50.0,22.8,44.7,40.2,51.61,600.0,2.85,10:26:47
45.2,35.4,50.5,22.7,44.7,40.2,52.09,600.0,2.85,10:26:54
45.2,35.4,50.9,22.7,44.7,40.2,52.09,600.0,2.85,10:27:01
45.2,35.4,50.9,22.7,44.7,40.2,52.58,600.0,2.85,10:27:07
45.2,35.4,51.9,22.7,44.6,40.2,52.09,600.0,2.85,10:27:14
45.1,35.4,53.9,22.8,44.6,40.2,51.12,600.0,2.85,10:27:23
45.1,35.4,54.0,22.8,44.6,40.2,52.09,600.0,2.85,10:27:29
45.0,35.4,52.0,22.8,44.6,40.2,52.09,600.0,2.85,10:27:36
45.0,35.4,52.2,22.9,44.6,40.3,51.12,600.0,2.85,10:27:43
45.0,35.4,51.5,22.9,44.6,40.3,52.09,600.0,2.85,10:27:49
45.0,35.4,52.3,22.9,44.6,40.3,51.61,600.0,2.85,10:27:58
45.0,35.5,52.6,23.0,44.6,40.3,52.09,600.0,2.85,10:28:05
45.0,35.5,52.6,23.0,44.6,40.3,52.09,600.0,2.85,10:28:11
45.0,35.5,53.0,23.0,44.5,40.3,52.09,600.0,2.85,10:28:21
45.0,35.5,52.1,23.1,44.5,40.3,52.58,600.0,2.85,10:28:30
45.0,35.5,50.4,23.1,44.5,40.3,52.09,600.0,2.85,10:28:36
44.9,35.5,50.9,23.1,44.5,40.3,53.07,600.0,2.85,10:28:43
45.0,35.5,50.4,23.1,44.5,40.3,51.61,600.0,2.85,10:28:49
45.0,35.5,50.9,23.1,44.5,40.3,52.58,600.0,2.85,10:28:56
44.9,35.5,49.8,23.2,44.4,40.3,53.07,600.0,2.85,10:29:05
45.0,35.5,50.7,23.2,44.4,40.4,52.58,600.0,2.85,10:29:12
45.0,35.6,52.0,23.2,44.4,40.4,52.09,600.0,2.85,10:29:21
45.0,35.6,50.9,23.2,44.4,40.4,51.61,600.0,2.85,10:29:27
44.9,35.6,51.5,23.2,44.4,40.4,51.61,600.0,2.85,10:29:34
45.0,35.6,51.2,23.2,44.3,40.4,52.58,600.0,2.85,10:29:41
45.0,35.6,49.6,23.3,44.4,40.4,52.09,600.0,2.85,10:29:47
45.0,35.6,49.5,23.3,44.3,40.4,51.61,600.0,2.85,10:29:54
45.0,35.6,49.8,23.3,44.3,40.4,51.61,600.0,2.85,10:30:00
45.0,35.6,49.4,23.2,44.2,40.4,52.58,600.0,2.85,10:30:07
45.0,35.6,51.1,23.2,44.3,40.4,52.09,600.0,2.85,10:30:19
45.0,35.6,50.0,23.2,44.2,40.4,52.58,600.0,2.85,10:30:30
45.0,35.7,50.0,23.2,44.2,40.5,52.58,600.0,2.85,10:30:39
45.1,35.7,51.8,23.2,44.2,40.4,52.09,600.0,2.85,10:30:46
45.1,35.7,51.9,23.2,44.2,40.5,52.09,600.0,2.85,10:30:53
45.1,35.7,51.0,23.2,44.2,40.5,52.09,600.0,2.85,10:30:59
45.2,35.7,49.6,23.2,44.1,40.5,51.61,600.0,2.85,10:31:06
45.1,35.7,49.9,23.2,44.1,40.5,51.61,600.0,2.85,10:31:12
45.1,35.7,50.5,23.2,44.1,40.5,52.09,600.0,2.85,10:31:19
45.1,35.7,50.2,23.1,44.1,40.5,51.61,600.0,2.85,10:31:25
45.1,35.7,50.0,23.1,44.1,40.5,51.61,600.0,2.85,10:31:32
